event_id,person_id,role_in_event,directness,presence
E181,P_XIAJI,自楚归郑（「王遣夏姬归」「将行，谓送者曰」）,direct,亲至
E181,P_CHUZHUANG,遣夏姬归郑之楚君（其不在郑）,direct,相关
E181,P_WUCHEN,聘诸郑（使者代行、其不在郑）,direct,相关
E182,P_WUCHEN,奉使聘齐、尽室以行、及郑以夏姬行而奔晋,direct,亲至
E182,P_XIAJI,自郑随巫臣奔晋,direct,亲至
E183,P_ZICHONG,杀巫臣之族、取子阎之室,direct,亲至
E183,P_ZIFAN,杀巫臣之族、取黑要与清尹之室,direct,亲至
E183,P_WUCHEN,族被杀于楚、自晋遗二子书（时在晋）,direct,相关
E183,P_XIAJI,巫臣之妻、其时在晋,direct,相关
E184,P_WUCHEN,使吴、教吴射御乘车战陈叛楚、寘其子狐庸为吴行人,direct,亲至
E184,P_SHOUMENG,说巫臣而受其教之吴君,direct,亲至
E184,P_ZICHONG,吴始伐楚、伐巢、伐徐而奔命（不在吴）,direct,相关
E184,P_ZIFAN,与子重一岁七奔命（不在吴）,direct,相关
E128,P_XIANGLAO,楚连尹、战死于邲不获其尸,direct,亲至
E133,P_SHENSHUSHI,答士亹问、论傅太子九法（问对时地无明文）,direct,相关
E043,P_BAOSHUYA,傅小白者（自莒同行先入无明文）,indirect,相关
E186,P_BAOSHUYA,辞宰让贤、荐管夷吾并献请诸鲁之计,direct,亲至
E186,P_QIHUAN,自莒反齐、使鲍叔为宰而卒从其言,direct,亲至
E186,P_GUANZHONG,所让所荐之人（时在鲁囚中）,indirect,相关
E093,P_JIEZHITUI,从亡在行、济河入晋（《史记》层：从在船中、笑子犯要市而自隐渡河）,direct,亲至
E095,P_JIETUIMU,两问其子而终与之偕隐,direct,亲至
E185,P_JIEZHITUI,所求不获者、绵上封田之所为（时已偕母隐去）,indirect,相关
E185,P_JINWEN,求之不获、以绵上为之田（亲至绵上无明文）,direct,相关
E187,P_GUANZHONG,对桓公问政，制国制鄙、作内政而寄军令,direct,亲至
E187,P_QIHUAN,亲逆管仲于郊、坐而问政而行其制,direct,亲至
E188,P_ZICHAN,独谏侵蔡之喜、预言晋楚交伐,direct,亲至
E189,P_ZICHAN,闻盗完守备、攻盗于北宫；请焚子孔之载书,direct,亲至
E190,P_ZICHAN,寓书于子西以告范宣子论重币（本人未随行至晋）,direct,相关
E191,P_ZICHAN,问为政于然明；以「政如农功」答子大叔,direct,亲至
E191,P_RANMING,对以「视民如子。见不仁者诛之，如鹰鹯之逐鸟雀也」,direct,亲至
E191,P_ZIDASHU,受子产语然明识人之言；问政于子产,direct,亲至
E192,P_ZICHAN,襚伯有、枕股而哭、敛殡而葬之,direct,亲至
E192,P_ZIPI,怒止驷氏攻子产：「杀有礼，祸莫大焉」,direct,亲至
E193,P_ZIPI,授政于子产；止其奔晋而逐丰卷；后委国政,direct,亲至
E193,P_ZICHAN,辞而后受政；使都鄙有章、田有封洫、庐井有伍,direct,亲至
E193,P_ZIDASHU,以「国皆其国也，奚独赂焉」问子产赂邑于伯石,direct,亲至
E194,P_ZICHAN,相郑伯如晋，使尽坏晋馆之垣而抗辩于士文伯,direct,亲至
E194,P_SHUXIANG,评曰「辞之不可以已也如是夫！子产有辞，诸侯赖之」,direct,相关
E195,P_ZICHAN,不毁乡校：「其所善者吾则行之，其所恶者吾则改之」,direct,亲至
E195,P_RANMING,问「毁乡校，何如」，闻答而服,direct,亲至
E195,P_KONGZI,《左传》系其评语：「人谓子产不仁，吾不信也」（追记之断）,indirect,相关
E196,P_ZICHAN,铸刑书以布法；复叔向书曰「吾以救世也」,direct,亲至
E196,P_SHUXIANG,自晋诒书责铸刑书：「民知有辟，则不忌于上」,direct,相关
E197,P_ZICHAN,两拒禳火之请，曰「天道远，人道迩」；火作而备守救灾,direct,亲至
E197,P_PIZAO,请用瓘斝玉瓒禳火，两言而两不见用,direct,亲至
E197,P_ZIDASHU,以「宝，以保民也」请用之，子产不可,direct,亲至
E198,P_ZICHAN,有疾，以宽猛之诲授政于子大叔,direct,亲至
E198,P_ZIDASHU,受遗言而为政；宽而多盗，悔而攻萑苻之盗,direct,亲至
E198,P_KONGZI,《左传》系其评语：「宽以济猛，猛以济宽，政是以和」,indirect,相关
E199,P_ZICHAN,卒于执政之位，凡二十二年,direct,亲至
E199,P_KONGZI,闻子产卒，出涕曰「古之遗爱也」（闻讣于鲁）,indirect,相关
E200,P_ZIFAN,楚司马将中军；战败后谷阳竖献饮而醉不能见；既归以亡君师自请死,direct,亲至
E200,P_ZICHONG,楚令尹将左军；战后责子反「初陨师徒者而亦闻之矣」,direct,亲至
E201,P_WEIJIANG,谏勿伐戎，进「和戎五利」之对；奉命盟诸戎,direct,亲至
E202,P_CUIZHU,称疾不视事而伺公于其室，遂弑之,direct,亲至
E202,P_QIZHUANG,问崔子之疾而入崔氏；登台请弗许，逾墙中股见弑,direct,亲至
E203,P_YANYING,立于崔氏之门外申不死不亡之义；入而枕尸股哭，三踊而出,direct,亲至
E203,P_CUIZHU,人劝杀晏婴，答以「民之望也，舍之得民」,direct,相关
E203,P_QIZHUANG,其尸在崔氏之室，为晏婴所哭（死者不作亲至论）,indirect,相关
E204,P_CUIZHU,立景公而自相之，与庆封盟国人于大宫,direct,亲至
E204,P_YANYING,不与崔庆之盟辞，仰天叹「婴所不唯忠于君、利社稷者是与」而歃,direct,亲至
E205,P_CUIZHU,杀直书之太史而不能夺其书,direct,相关
E205,P_QIZHUANG,太史所书「崔杼弑其君」之「君」即庄公光,indirect,相关
E206,P_XIANGXU,倡弭兵之谋，如晋如楚如齐告秦而四国皆许；既盟请赏而终辞邑,direct,亲至
E206,P_SHUXIANG,宋人享赵文子而为介；谓赵孟「子务德，无争先」，乃先楚人,direct,亲至
E207,P_YANYING,为父晏桓子服斩衰，食鬻居倚庐；家老谓非大夫之礼，答「唯卿为大夫」,direct,亲至
E208,P_YANYING,辞邶殿之邑六十，申「富如布帛之有幅」之幅利义,direct,亲至
E208,P_QIJING,分庆氏之邑，与晏婴邶殿其鄙六十；「公以为忠，故有宠」（赐邑之举有文而在场无文）,direct,相关
E209,P_YANYING,辞更宅；以「踊贵屦贱」对物价之问而谏刑；如晋归毁已成之新宅，复为里室,direct,亲至
E209,P_QIJING,欲更晏婴之宅而见辞，笑问贵贱得「踊贵屦贱」之对，「为是省于刑」,direct,亲至
E209,P_SHUXIANG,晏婴既告于君，「与叔向语而称之」——其语见 E210，本条其人不在齐,indirect,相关
E210,P_YANYING,如晋请继室，受礼与叔向宴语；答「此季世也……齐其为陈氏矣」,direct,亲至
E210,P_QIJING,使晏婴请继室于晋，己不行（使者代行）,indirect,相关
E211,P_QIJING,疾而闻请诛祝史，以告晏婴；既谏，使有司宽政、毁关、去禁、薄敛、已责,direct,亲至
E211,P_YANYING,谏诛祝史：「虽其善祝，岂能胜亿兆人之诅」「君若欲诛于祝史，脩德而后可」,direct,亲至
E212,P_YANYING,侍于遄台，答「据亦同也，焉得为和」，遂论「和如羹焉」,direct,亲至
E212,P_QIJING,至自田而谓「唯据与我和夫」，问和与同之异,direct,亲至
E213,P_QIJING,以彗星使禳之，闻谏乃止,direct,亲至
E213,P_YANYING,谏禳彗：「天道不謟，不贰其命」「君无秽德，又何禳焉」,direct,亲至
E214,P_QIJING,坐于路寝而叹「美哉室，其谁有此乎」；闻对而曰「吾今而后知礼之可以为国也」,direct,亲至
E214,P_YANYING,对以「其陈氏乎」「公厚敛焉，陈氏厚施焉」及「唯礼可以已之」,direct,亲至
E210,P_SHUXIANG,在晋与晏婴宴语；问「齐其何如」，继以「虽吾公室，今亦季世也」自道晋之衰,direct,亲至
E219,P_SHUXIANG,弟羊舌虎嬖于栾怀子而见杀，叔向连坐见囚；乐王鲋请为之言而弗应、出不拜，曰「必祁大夫」；既免，不告免焉而朝,direct,亲至
E219,P_QIXIDAFU,已告老，闻叔向见囚，乘馹见范宣子，举其「谋而鲜过、惠训不倦」为社稷之固而请宥之；既免，不见叔向而归,direct,亲至
E220,P_SHUXIANG,韩宣子忧贫而贺之：举栾武子之贫、郤昭子之富为对，断以「若不忧德之不建，而患货之不足，将吊不暇，何贺之有」,direct,亲至
E220,P_HANQI,以「有卿之名而无其实，无以从二三子」自陈其忧；闻叔向之对而拜稽首，曰「起也将亡，赖子存之」,direct,亲至
E221,P_SHUXIANG,羊舌氏之宗于是见灭，所杀者为其子杨食我；传于本条系「初，叔向欲娶于申公巫臣氏」一段追叙其娶与母谏,indirect,相关
E221,P_YANGSHIWO,党于祁盈助乱，夏六月与祁盈同见杀于晋，羊舌氏之宗遂亡，其田分为三县,direct,亲至
E081,P_MUJI,晋灭虞，执虞公及其大夫井伯以媵之于秦——秦晋媵事之经传明文在此；其人时在秦，不在虞,indirect,相关
E222,P_JIZHA,诸樊除丧将立之，引曹之子臧「能守节」为比而辞：「有國，非吾節也」；诸樊固立之，乃「棄其室而耕」,direct,亲至
E223,P_JIZHA,来聘于鲁，先戒叔孙穆子「不慎舉，何以堪之」，继请观于周乐，遍评十五国风、二雅三颂及六舞，末曰「觀止矣」；遂历聘齐郑卫晋，于晏平仲、子产、孙文子、叔向各有一语,direct,亲至
E224,P_HELU,时为吴公子光，谋于鱄设诸曰「我，王嗣也，吾欲求之」；伏甲于堀室而享王，伪足疾入于堀室,direct,亲至
E224,P_WULIAO,因楚丧而使二公子围潜、使季札聘于上国，国内空虚；赴公子光之享，虽被三重之卫而见弑于鱄设诸,direct,亲至
E224,P_ZHUANZHU,受公子光之命，寘剑于鱼中以进，抽剑刺王，鈹交于其胸,direct,亲至
E224,P_JIZHA,其时奉王僚之命聘于上国、遂聘于晋，传明书其不在吴；公子光谋弑之辞中所虑者正是「季子雖至，不吾廢也」,indirect,相关
E225,P_HELU,弑王僚而代立为吴王，以鱄设诸之子为卿,direct,亲至
E225,P_JIZHA,自上国还，至而曰「立者從之，先人之道也」，復命哭墓、復位而待,direct,亲至
E226,P_HELU,问伐楚之谋于伍员，自道「今余將自有之矣」；从其「亟肄以罷之，多方以誤之」之策，楚于是乎始病,direct,亲至
E227,P_HELU,传只书「伍員為吳行人以謀楚」而未书用之者，其为阖庐所用可由昭公三十年「闔廬從之」及本年伐楚之事推之，然经传无「阖庐使伍员为行人」之明文，故从严不作在场论,indirect,相关
E228,P_HELU,与蔡侯、唐侯伐楚，舍舟于淮汭而自豫章与楚夹汉；柏举之役不许夫概先击而其功卒成，五战及郢，庚辰入郢「以班處宮」,direct,亲至
E228,P_FUGAI,晨请先击子常之卒，阖庐弗许，乃以「臣義而行，不待命」径以其属五千先击而破楚师；及清发又以「困獸猶鬥」请半济而后击之,direct,亲至
E228,P_CAIZHAOHOU,经书「蔡侯以吳子及楚人戰于柏舉」，以蔡侯居首——本役以蔡为主唱；其怨起于前507 为令尹子常所留三年,direct,亲至
E228,P_NANGWA,为楚令尹而将楚师，弃沈尹戌夹击之谋，济汉列阵自小别至于大别，三战欲奔；柏举一战其卒先溃，遂出奔于郑,direct,亲至
E228,P_CHUZHAO,己卯取其妹季芊、畀我以出，涉雎济江入于云中，遇盗，奔郧、奔随，随人辞吴而全之；惟本条落点在柏举，昭王于柏举无在场之文，从严不作在场论,indirect,相关
E229,P_CHUZHAO,秦师救楚、吴子既归，「楚子入于郢」，赏鬬辛、王孙由于、申包胥诸人，申包胥逃赏,direct,亲至
E229,P_HELU,与自立之夫概战而胜之；吴师五败于秦楚之师，「吳子乃歸」；惟本条落点在郢，阖庐于本年之行止传只书其与夫概战而后归，未书其在郢，从严不作在场论,indirect,相关
E229,P_FUGAI,九月先归吴国而自立为王，与阖庐战而败，奔楚为堂谿氏；战地传不书，本条落点在郢，从严不作在场论,indirect,相关
E230,P_HELU,伐越，陈于槜李；越以罪人三行自刭乱其师，越子因而伐之，灵姑浮以戈击之，伤将指，取其一屨，还而卒于陉,direct,亲至
E230,P_GOUJIAN,御吴而陈于槜李，患吴之整，使死士再禽不动，乃使罪人三行属剑于颈而自刭；师属之目，因而伐之，大败吴师,direct,亲至
E241,P_FEIWUJI,为太子少师而无宠，欲谮诸王：先以「建可室矣」劝王自取所聘之秦女，继以「大城城父而寘大子焉」远之,direct,亲至
E241,P_CHUPING,使伍奢为太子师、费无极为少师；用无极之言自取秦女，又说而从其城城父之策,direct,亲至
E241,P_TAIZIJIAN,所聘之秦女为其父所取，又受策而出居城父；本条落点在楚廷，其人无在郢之明文,indirect,相关
E241,P_WUSHE,本年只见「使伍奢為之師」一语，为追叙其职而非本年之行动,indirect,相关
E242,P_CHUPING,信费无极「建與伍奢將以方城之外叛」之谗，执伍奢；使奋扬杀太子而奋扬遣之，召而赦之；以父质召伍奢二子，遂并杀奢与尚,direct,亲至
E242,P_FEIWUJI,进谗以成其事：既谗太子与伍奢，复献「盍以免其父召之」之计以致其二子,direct,亲至
E242,P_WUSHE,见执，对王曰「君一過多矣，何信於讒」；闻员不来，曰「楚君大夫其旰食乎」，与子尚同见杀,direct,亲至
E242,P_TAIZIJIAN,为谗所中，城父司马奋扬先遣之，三月奔宋；本条落点在郢，其人时在城父、继而出奔,indirect,相关
E242,P_WUYUAN,王以免父为辞召之而不往，谓「往而令讎不得報」之义由其兄尚代任；其时在外，无在郢之明文,indirect,相关
E243,P_WUYUAN,如吴，言伐楚之利于州于；闻公子光沮之，即知「彼將有他志」，乃退而求士，见鱄设诸而荐之，己耕于鄙,direct,亲至
E243,P_HELU,时为吴公子光，沮伍员伐楚之请曰「是宗為戮，而欲反其讎，不可從也」——其意不在楚而在王位,direct,亲至
E243,P_ZHUANZHU,为伍员所见而荐于公子光；传书其事系于「鄙」（郊野），非吴都，从严不作在场论,indirect,相关
E244,P_SHENBAOXU,如秦乞师，以「吳為封豕長蛇」陈利害；秦伯辞以就馆而不受，立依庭墙而哭，日夜不绝声、七日不饮，秦哀公为赋《无衣》，九顿首而坐,direct,亲至
E244,P_WUYUAN,传以「初」字追叙其与申包胥之约「我必復楚國」，为本条之所由起；其人时在吴军中，非本时本地之行动,indirect,相关
E244,P_CHUZHAO,昭王在随，申包胥乞师正为存其社稷；其人不在秦廷,indirect,相关
E226,P_WUYUAN,阖庐问伐楚之谋，对以「楚執政眾而乖，莫適任患」，献「亟肄以罷之，多方以誤之」之策，阖庐从之而楚始病,direct,亲至
E227,P_WUYUAN,为吴行人以谋楚——《左传·定公四年》明文，本库以此为伍员任职之系年（《史记》系于阖庐元年，早八年，见 Q349）,direct,亲至
E227,P_BOPI,伯州犁之孙，楚杀郤宛而伯氏之族出，遂为吴大宰以谋楚；与伍员同年同段并书,direct,亲至
E228,P_WUYUAN,《左传·定公四年》详叙柏举与入郢诸节而通篇无其名；其与本役之关联，经传所书者只在同年秋「伍員為吳行人以謀楚」（E227）。掘墓鞭尸之说出《史记》（Q377／Q378），《左传》无之，本库不据以补其在场,indirect,相关
E229,P_SHENBAOXU,「申包胥以秦師至」——秦子蒲、子虎帅车五百乘救楚，楚遂复国；昭王赏功而其辞曰「吾為君也，非為身也」，遂逃赏,direct,亲至
E245,P_FUCHA,报槜李之役而伐越，败越师于夫椒，遂入越；传只书「吳王夫差敗越于夫椒」，与「某人灭某」同为无在场之文者，依 §7 从严不作在场论,direct,相关
E245,P_GOUJIAN,为吴所败，以甲楯五千保于会稽；传书其保于会稽而不书其在夫椒之战地，从严不作在场论,direct,相关
E246,P_FUCHA,将许越成，伍员谏而弗听；三月越及吴平。传「吳子將許之，伍員曰……弗聽」，面对之谏，在场明文,direct,亲至
E246,P_WUYUAN,谏曰「樹德莫如滋，去疾莫如盡」，历陈少康中兴之事以为喻，谓越「與我同壤，而世為仇讎」，克而弗取则违天长寇；弗听，退而告人曰「越十年生聚，而十年教訓；二十年之外，吳其為沼乎」,direct,亲至
E246,P_BOPI,越大夫种因之以行成——传只书「因吳大宰嚭以行成」，为行成之介而无其在场之状，从严不作在场论,indirect,相关
E246,P_GOUJIAN,保于会稽，使大夫种因吴大宰嚭以行成；行成系遣使代行，其人在会稽，不在吴子之侧,indirect,相关
E247,P_FUCHA,帅师伐齐，「中軍從王」，艾陵之战「王卒助之，大敗齊師」；战前呼叔孙州仇而赐之甲剑鈹，曰「奉爾君事，敬無廢命」,direct,亲至
E247,P_GUOSHU,将齐中军战于艾陵，败胥门巢而为吴王卒所乘，齐师败绩，见获而死；鲁公使大史固归其元于齐，寘书于其上,direct,亲至
E248,P_WUYUAN,独惧越之朝吴，谏曰「越在我，心腹之疾也……越不為沼，吳其泯矣」；弗听。使于齐，属其子于鲍氏为王孙氏；反役而王赐属镂以死，将死曰「樹吾墓檟，檟可材也。吳其亡乎」,direct,亲至
E248,P_FUCHA,受越之朝与馈赂而喜，不听伍员之谏，闻其属子于齐而使赐属镂以死；传书「使賜之」，赐死系遣使代行，依 §7「使者代行」条从严不作在场论,direct,相关
E248,P_GOUJIAN,率其众以朝于吴，王及列士皆有馈赂，吴人皆喜而子胥独惧——传明书「越子率其眾以朝焉」，此为《左传》所记其入吴之唯一处,direct,亲至
E249,P_FUCHA,会单平公、晋定公于黄池；七月辛丑盟而与晋争先，曰「於周室，我為長」；司马寅视其色曰「今吳王有墨」，晋人乃姑待之,direct,亲至
E249,P_WANGSUNLUO,越入吴之报至，王合大夫而谋，雒先对曰「二者莫利……必會而先之」，复画夜陈慑晋之策；会毕，受命帅徒师焚宋北郛而过（皆见《国语·吴语》，《左传》无其名）,direct,亲至
E250,P_GOUJIAN,六月丙子伐吴，为二隧；乙酉战，丙戌复战，大败吴师而获其大子，丁亥入吴——传明书「越子至」,direct,亲至
E250,P_TAIZIYOU,与王子地、王孙弥庸、寿于姚自泓上观越师，止弥庸曰「戰而不克，將亡國，請待之」而不能止；丙戌复战，见获,direct,亲至
E250,P_FUCHA,其时在黄池之会，传书「吳人告敗于王，王惡其聞也，自剄七人於幕下」——所在为黄池，非吴都（本条落点），从严不作在场论,direct,相关
E251,P_FUCHA,御越师于笠泽，夹水而陈；越三军潜涉当吴中军而鼓之，吴师大乱而败,direct,亲至
E251,P_GOUJIAN,伐吴，为左右句卒，使夜或左或右鼓噪而进以分吴师，己以三军潜涉当其中军；《国语·吴语》并记其以私卒君子六千人为中军,direct,亲至
E252,P_FUCHA,在围城之中受楚隆之告，拜稽首曰「寡人不佞，不能事越，以為大夫憂」，与之一箪珠，使问赵孟曰「句踐將生憂寡人，寡人死之不得矣」——《左传》所记其生前之末一次言语,direct,亲至
E252,P_CHULONG,为赵孟之臣，请往践黄池之质：先造于越军请入视之，得许，乃告于吴王，自称「寡君之老無恤，使陪臣隆」,direct,亲至
E252,P_GOUJIAN,越围吴——传只书「越圍吳」，越子亲在围军中之文阙如（楚隆虽先造于越军而不书其见越子），从严不作在场论,direct,相关
E253,P_FUCHA,越灭吴，越人请使居甬东，辞曰「孤老矣，焉能事君」，乃缢；越人以归,direct,亲至
E253,P_GOUJIAN,灭吴——传书「越滅吳，請使吳王居甬東」，请者为越人，越子亲在之文阙如；《国语·吴语》记同事亦作「因使人告於吳王曰」（使者代行）。依 §7 两条通例从严不作在场论,direct,相关
E254,P_YUJI,观舟，为守舟之阍以刀所弑——阍者，吴伐楚所获之俘也,direct,亲至
E255,P_HELU,其时为吴公子光。楚人环堑以守所获之余皇，光请于其众曰「喪先王之乘舟，豈唯光之罪，眾亦有焉」，使长鬣者三人潜伏舟侧，夜以呼应之计乱楚师而取余皇以归,direct,亲至
E256,P_HELU,其时为吴公子光。献「七國同役而不同心，帥賤而不能整，無大威命，楚可敗也」之策，请以罪人先犯胡、沈与陈；战时「光帥右」,direct,亲至
E256,P_WULIAO,从公子光之策，以罪人三千先犯胡、沈与陈；战时「中軍從王」,direct,亲至
E257,P_HELU,执钟吾之君，遂伐徐，防山以水之；徐子章禹断发携夫人以逆，吴子唁而送之，使其迩臣从之,direct,亲至
E265,P_GOUJIAN,以甲楯五千保于会稽，号令三军求能助谋而退吴者，与之共知越国之政；得文种之对而执其手与之谋，遂使之行成于吴,direct,亲至
E265,P_WENZHONG,进对曰「今君王既棲於會稽之上，然後乃求謀臣，無乃後乎」，受命行成于吴，为越请「請句踐女女於王，大夫女女於大夫，士女女於士」以下之辞,direct,亲至
E265,P_FANLI,前此两谏勿伐吴而王弗听，「果興師而伐吳，戰於五湖，不勝，棲於會稽」；既栖，王召而问之，对以「持盈者與天，定傾者與人，節事者與地」，献卑辞尊礼之策,direct,亲至
E265,P_FUCHA,越所行成之对象；《左传》只书「遂入越」而不书吴子至会稽，「吳王追而圍之」出《史记》（S 层），依 §7 不据后出叙事补其在场,indirect,相关
E266,P_GOUJIAN,与范蠡入宦于吴，三年而吴人遣之（《国语·越语下》；《史记》则作范蠡与柘稽为质而勾践不与，两说互异）,direct,亲至
E266,P_FANLI,自陈「四封之外，敵國之制，立斷之事，種亦不如蠡也」，遂从王入宦于吴,direct,亲至
E266,P_WENZHONG,受命「守於國」——传文明书其不与行，presence 首用第三值「不在」（r28 裁定 c，史文明书其不在事发地）,indirect,不在
E267,P_GOUJIAN,越既灭吴，鲁始遣叔青使越，越使诸鞅报聘；传书两国使者往还而越子亲在之文阙如，依 §7「使者代行」条不作在场论,indirect,相关
E268,P_JIZHA,聘于齐，说晏平仲而戒之曰「子速納邑與政。無邑無政，乃免於難」,direct,亲至
E268,P_YANYING,受季札之戒，因陈桓子以纳政与邑，是以免于栾、高之难——传于其言之下即书其行与其效,direct,亲至
E269,P_JIZHA,聘于郑，见子产如旧相识，与之缟带而受其纻衣，戒以「鄭之執政侈，難將至矣，政必及子。子為政，慎之以禮」,direct,亲至
E269,P_ZICHAN,与季札一见如旧相识，献纻衣以报缟带；受「政必及子」「慎之以禮」之戒，其后果执郑政,direct,亲至
E270,P_JIZHA,适卫，说蘧瑗、史狗、史鰌、公子荆、公叔发、公子朝六人，曰「衞多君子，未有患也」；自卫如晋，将宿于戚而闻钟声，讥孙文子「君又在殯，而可以樂乎」，遂去之,direct,亲至
E270,P_QUBOYU,季札所说卫六君子之首（「說蘧瑗、史狗、史鰌、公子荊、公叔發、公子朝」）,direct,亲至
E271,P_JIZHA,适晋，说赵文子、韩宣子、魏献子，曰「晉國其萃於三族乎」；将行而戒叔向「吾子好直，必思自免於難」,direct,亲至
E271,P_SHUXIANG,受季札临行之戒「吾子勉之！君侈而多良，大夫皆富，政將在家。吾子好直，必思自免於難」,direct,亲至
E271,P_HANQI,时为韩宣子，与赵文子、魏献子同为季札所说，季札因有「晉國其萃於三族乎」之言,direct,亲至
E272,P_QINGJI,骤谏吴子「不改必亡」，弗听；出居于艾，遂适楚；闻越将伐吴，请归平越，归而欲除不忠者以说于越，为吴人所杀,direct,亲至
E272,P_FUCHA,所谏之吴子；传书「驟諫吳子……弗聽」而不书其地，杀之者传书「吳人」而非「吳子」，两重从严之下不作在场论、亦不以「吴人」径归之于王,indirect,相关
E245,P_FANLI,《国语·越语下》记其前此两谏勿兴师伐吴（「兵者，凶器也；戰者，逆德也」），王弗听而有本役之败；其人于战地之在场传与《国语》皆无文,indirect,相关
E246,P_WENZHONG,《左传》书「使大夫種因吳大宰嚭以行成」，《国语·越语上》载其行成之辞——为行成之使者而其在吴子之侧之状不书，从严不作在场论,indirect,相关
E250,P_FANLI,《国语·吴语》「越王句踐乃命范蠡、舌庸，率師沿海泝淮以絕吳路」——所率之师在江淮以绝吴归路，不在本条落点（吴都）,direct,相关
E253,P_FANLI,《国语·越语下》：吴使王孙雒行成，王欲许之，范蠡两谏而止，复代王应对其使者；「范蠡不報於王，擊鼓興師以隨使者，至於姑蘇之宮，不傷越民，遂滅吳」,direct,亲至
E253,P_WANGSUNLUO,《国语·越语下》：吴师自溃，吴王帅其贤良以上姑苏，使雒行成于越，与范蠡往复相辞（「子范子，先人有言曰：無助天為虐」），辞而反命；其人面见范蠡于军前，在场明文,direct,亲至
E273,P_QINMU,秦晋伐鄀围商密、囚申息二公以归之秦方（遣师·传书国不书君）,direct,相关
E273,P_JINWEN,秦晋伐鄀之晋方（遣师·传书国不书君）,direct,相关
E273,P_ZIYU,楚令尹追秦师弗及、遂围陈纳顿子,direct,相关
E274,P_KONGZI,为鲁公相（「孔丘相」），却莱人之兵、争载书之辞、止不果之享,direct,亲至
E274,P_QIJING,齐方之君，会鲁公于夹谷，从犁弥之谋而复遽辟之，归郓、讙、龟阴之田,direct,亲至
E274,P_LUDINGGONG,经传所书之会主：经「夏，公會齊侯于夾谷。公至自夾谷」，传「夏，公會齊侯于祝其，實夾谷」；孔丘以公退、齐侯将享公，皆以其人为所卫所享之主。r45 试点合入时其行未立，遂成「会主不在挂链中」之形，本批立行而回挂之（r44 裁定在案之回补义务）,direct,亲至
E275,P_LUZHAOGONG,纳公若、郈昭伯之谋而伐季氏，居于长府，杀公之于门而入之；季平子三请（待罪沂上、囚于费、以五乘亡）皆弗许，子家子谏而弗听；三家既合，与臧孙如墓谋，己亥孙于齐，次于阳州,direct,亲至
E275,P_QIJING,齐方之君。将唁公于平阴而公先至于野井，曰「寡人之罪也，使有司待於平陰，為近故也」；继许「自莒疆以西，請致千社」以待君命。**其人不在曲阜事发之地**，故从严标「相关」,indirect,相关
E276,P_ZHAOYANG,传所直书之行事者：「晉趙鞅、荀寅帥師城汝濱，遂賦晉國一鼓鐵，以鑄刑鼎，著范宣子所謂刑書焉」。**明书其在汝滨而铸鼎之地传无文**，本条落点在晋（L_XINTIAN），故从严标「相关」——行事之主未必亲至，判据在史文所书之地,direct,相关
E277,P_LUZHAOGONG,所葬者。其丧夏六月癸亥至自乾侯，秋七月癸巳葬于墓道之南，不入先君墓域。依 conventions §7 v1.22「死者不作亲至」通例，虽其柩在葬所，不构成在场意义之亲至，从严标「相关」／indirect,indirect,相关
E277,P_LUDINGGONG,继昭公而主鲁社稷者：六月戊辰即位，七月葬昭公。**经传于其人在葬所无明文**（经书「葬我君昭公」而不书公之与），故从严标「相关」,indirect,相关
E278,P_GONGSHANBUNIU,阳虎欲逐仲梁怀而告之，对曰「彼為君也，子何怨焉」，初不与其谋。传于同年别书「及費，子洩為費宰」一节，其「子洩」与本人是否一人系传文他篇（哀公八年）之内证所推，标 medium（见其人 notes）。**其人于稷门之盟无在场明文**，从严标「相关」,indirect,相关
E279,P_LUDINGGONG,被盟者，亦所盟之首：传「陽虎又盟公及三桓於周社」——盟之地在周社而公为盟之一方，合 conventions §7 所许之「盟」明文，标「亲至」,direct,亲至
E280,P_LUDINGGONG,为阳虎所劫以伐孟氏：传「陽虎劫公與武叔以伐孟氏」，明书其人在伐孟氏之役中，标「亲至」。其被劫非其所愿，然 presence 所答者是「身在何处」而非「出于何心」,direct,亲至
E280,P_GONGLIANCHUFU,成宰。先觉阳虎之谋而告孟孙（「季氏戒都車，何故？」「然則亂也，必及於子，先備諸」），与孟孙以壬辰为期；继「帥成人自上東門入，與陽氏戰于南門之內，弗勝；又戰于棘下，陽氏敗」——阳虎之败实由其手，明书其在曲阜城内之战地，标「亲至」,direct,亲至
E280,P_GONGSHANBUNIU,季寤、公鉏极、公山不狃皆不得志于季氏，与叔孙辄、叔仲志五人因阳虎，为阳虎欲去三桓之党。**传不书其与蒲圃之谋、棘下之战**，从严标「相关」,indirect,相关
E281,P_QIJING,齐方之君。阳虎奔齐请师以伐鲁，齐侯将许之，鲍文子谏「陽虎欲勤齊師也……親富不親仁，君焉用之」而止；乃执阳虎，将东之而反囚诸西鄙。**传不书其在执囚之地**，从严标「相关」,indirect,相关
E281,P_ZHAOYANG,阳虎亡命之所归：传「奔宋，遂奔晉，適趙氏」。传所书者是奔者至其门，非书赵鞅在何地，故从严标「相关」。传于其下系仲尼「趙氏其世有亂乎」一语（属评语账，本批不收）,indirect,相关
