event_id,person_id,role_in_event,directness,presence
E181,P_XIAJI,自楚归郑（「王遣夏姬归」「将行，谓送者曰」）,direct,亲至
E181,P_CHUZHUANG,遣夏姬归郑之楚君（其不在郑）,direct,相关
E181,P_WUCHEN,聘诸郑（使者代行、其不在郑）,direct,相关
E182,P_WUCHEN,奉使聘齐、尽室以行、及郑以夏姬行而奔晋,direct,亲至
E182,P_XIAJI,自郑随巫臣奔晋,direct,亲至
E183,P_ZICHONG,杀巫臣之族、取子阎之室,direct,亲至
E183,P_ZIFAN,杀巫臣之族、取黑要与清尹之室,direct,亲至
E183,P_WUCHEN,族被杀于楚、自晋遗二子书（时在晋）,direct,相关
E183,P_XIAJI,巫臣之妻、其时在晋,direct,相关
E184,P_WUCHEN,使吴、教吴射御乘车战陈叛楚、寘其子狐庸为吴行人,direct,亲至
E184,P_SHOUMENG,说巫臣而受其教之吴君,direct,亲至
E184,P_ZICHONG,吴始伐楚、伐巢、伐徐而奔命（不在吴）,direct,相关
E184,P_ZIFAN,与子重一岁七奔命（不在吴）,direct,相关
E128,P_XIANGLAO,楚连尹、战死于邲不获其尸,direct,亲至
E133,P_SHENSHUSHI,答士亹问、论傅太子九法（问对时地无明文）,direct,相关
E043,P_BAOSHUYA,傅小白者（自莒同行先入无明文）,indirect,相关
E186,P_BAOSHUYA,辞宰让贤、荐管夷吾并献请诸鲁之计,direct,亲至
E186,P_QIHUAN,自莒反齐、使鲍叔为宰而卒从其言,direct,亲至
E186,P_GUANZHONG,所让所荐之人（时在鲁囚中）,indirect,相关
E093,P_JIEZHITUI,从亡在行、济河入晋（《史记》层：从在船中、笑子犯要市而自隐渡河）,direct,亲至
E095,P_JIETUIMU,两问其子而终与之偕隐,direct,亲至
E185,P_JIEZHITUI,所求不获者、绵上封田之所为（时已偕母隐去）,indirect,相关
E185,P_JINWEN,求之不获、以绵上为之田（亲至绵上无明文）,direct,相关
E187,P_GUANZHONG,对桓公问政，制国制鄙、作内政而寄军令,direct,亲至
E187,P_QIHUAN,亲逆管仲于郊、坐而问政而行其制,direct,亲至
E188,P_ZICHAN,独谏侵蔡之喜、预言晋楚交伐,direct,亲至
E189,P_ZICHAN,闻盗完守备、攻盗于北宫；请焚子孔之载书,direct,亲至
E190,P_ZICHAN,寓书于子西以告范宣子论重币（本人未随行至晋）,direct,相关
E191,P_ZICHAN,问为政于然明；以「政如农功」答子大叔,direct,亲至
E191,P_RANMING,对以「视民如子。见不仁者诛之，如鹰鹯之逐鸟雀也」,direct,亲至
E191,P_ZIDASHU,受子产语然明识人之言；问政于子产,direct,亲至
E192,P_ZICHAN,襚伯有、枕股而哭、敛殡而葬之,direct,亲至
E192,P_ZIPI,怒止驷氏攻子产：「杀有礼，祸莫大焉」,direct,亲至
E193,P_ZIPI,授政于子产；止其奔晋而逐丰卷；后委国政,direct,亲至
E193,P_ZICHAN,辞而后受政；使都鄙有章、田有封洫、庐井有伍,direct,亲至
E193,P_ZIDASHU,以「国皆其国也，奚独赂焉」问子产赂邑于伯石,direct,亲至
E194,P_ZICHAN,相郑伯如晋，使尽坏晋馆之垣而抗辩于士文伯,direct,亲至
E194,P_SHUXIANG,评曰「辞之不可以已也如是夫！子产有辞，诸侯赖之」,direct,相关
E195,P_ZICHAN,不毁乡校：「其所善者吾则行之，其所恶者吾则改之」,direct,亲至
E195,P_RANMING,问「毁乡校，何如」，闻答而服,direct,亲至
E195,P_KONGZI,《左传》系其评语：「人谓子产不仁，吾不信也」（追记之断）,indirect,相关
E196,P_ZICHAN,铸刑书以布法；复叔向书曰「吾以救世也」,direct,亲至
E196,P_SHUXIANG,自晋诒书责铸刑书：「民知有辟，则不忌于上」,direct,相关
E197,P_ZICHAN,两拒禳火之请，曰「天道远，人道迩」；火作而备守救灾,direct,亲至
E197,P_PIZAO,请用瓘斝玉瓒禳火，两言而两不见用,direct,亲至
E197,P_ZIDASHU,以「宝，以保民也」请用之，子产不可,direct,亲至
E198,P_ZICHAN,有疾，以宽猛之诲授政于子大叔,direct,亲至
E198,P_ZIDASHU,受遗言而为政；宽而多盗，悔而攻萑苻之盗,direct,亲至
E198,P_KONGZI,《左传》系其评语：「宽以济猛，猛以济宽，政是以和」,indirect,相关
E199,P_ZICHAN,卒于执政之位，凡二十二年,direct,亲至
E199,P_KONGZI,闻子产卒，出涕曰「古之遗爱也」（闻讣于鲁）,indirect,相关
E200,P_ZIFAN,楚司马将中军；战败后谷阳竖献饮而醉不能见；既归以亡君师自请死,direct,亲至
E200,P_ZICHONG,楚令尹将左军；战后责子反「初陨师徒者而亦闻之矣」,direct,亲至
E201,P_WEIJIANG,谏勿伐戎，进「和戎五利」之对；奉命盟诸戎,direct,亲至
E202,P_CUIZHU,称疾不视事而伺公于其室，遂弑之,direct,亲至
E202,P_QIZHUANG,问崔子之疾而入崔氏；登台请弗许，逾墙中股见弑,direct,亲至
E203,P_YANYING,立于崔氏之门外申不死不亡之义；入而枕尸股哭，三踊而出,direct,亲至
E203,P_CUIZHU,人劝杀晏婴，答以「民之望也，舍之得民」,direct,相关
E203,P_QIZHUANG,其尸在崔氏之室，为晏婴所哭（死者不作亲至论）,indirect,相关
E204,P_CUIZHU,立景公而自相之，与庆封盟国人于大宫,direct,亲至
E204,P_YANYING,不与崔庆之盟辞，仰天叹「婴所不唯忠于君、利社稷者是与」而歃,direct,亲至
E205,P_CUIZHU,杀直书之太史而不能夺其书,direct,相关
E205,P_QIZHUANG,太史所书「崔杼弑其君」之「君」即庄公光,indirect,相关
E206,P_XIANGXU,倡弭兵之谋，如晋如楚如齐告秦而四国皆许；既盟请赏而终辞邑,direct,亲至
E206,P_SHUXIANG,宋人享赵文子而为介；谓赵孟「子务德，无争先」，乃先楚人,direct,亲至
