id,person_a,person_b,rel_type,rel_label,reliability,source_note
R255,P_YANYING,P_CUIZHU,其他,崔氏之门不死不亡而崔子舍之「民之望也，舍之得民」；大宫之盟夺其辞而不与崔庆,high,左传襄公二十五年「人謂崔子：必殺之。崔子曰：民之望也，舍之得民」「嬰所不唯忠於君、利社稷者是與，有如上帝」
R256,P_ZICHONG,P_ZIFAN,其他,鄢陵败后责其陨师徒「盍图之」，子反遂死，王使止之弗及（成公十六年）,high,左传成公十六年「子重復謂子反曰：初隕師徒者，而亦聞之矣。盍圖之」「王使止之，弗及而卒」
R257,P_YANYING,P_QIJING,君臣,事景公：辞邶殿之邑、以「踊贵屦贱」谏刑、谏诛祝史、遄台论和同、谏禳彗、论陈氏厚施,high,左传襄公二十八年「與晏子邶殿，其鄙六十，弗受」；昭公三年「景公為是省於刑」；昭公二十年「公說，使有司寬政」「唯據與我和夫」；昭公二十六年「公說，乃止」「吾今而後知禮之可以為國也」
R258,P_YANYING,P_SHUXIANG,师友,昭公三年如晋成昏，受礼从宴而相与语，两番各道其国之季世,high,左传昭公三年「晏子受禮，叔向從之宴，相與語」「齊其為陳氏矣」「雖吾公室，今亦季世也」；又同年「既已告於君，故與叔向語而稱之」
R259,P_CUIZHU,P_QIJING,拥立,弑齐庄公而立景公，自相之（襄公二十五年）,high,左传襄公二十五年「丁丑，崔杼立而相之，慶封為左相。盟國人於大宮」
R260,P_SHUXIANG,P_QIXIDAFU,其他,栾氏之难见囚而曰「必祁大夫」；祁奚乘馹见范宣子请宥之，既免，不见叔向而归，叔向亦不告免焉而朝,high,左传襄公二十一年「叔向曰：必祁大夫」「於是祁奚老矣，聞之，乘馹而見宣子」「宣子說，與之乘，以言諸公而免之。不見叔向而歸。叔向亦不告免焉而朝」。二人于本事中并无相见之文，所结者是举与被举、免与被免之实，非师友之交，故 rel_type 取「其他」而不取「师友」。
R261,P_SHUXIANG,P_HANQI,师友,晋之同列：宣子忧贫而叔向贺之，举栾武子之贫与郤昭子之富为对，宣子拜稽首受其言,medium,国语晋语八末章「叔向見韓宣子，宣子憂貧，叔向賀之」「宣子拜稽首焉」；同篇又载「叔向為太傅，實賦祿，韓宣子問二公子之祿焉」，是二人相与问对不止一见。《左传》未见二人直接问对之文，且《国语》不系年，故标 medium 而非 high。
R262,P_SHUXIANG,P_WUCHEN,其他,婿：娶于申公巫臣氏（其母谏之而平公强使取之，生伯石）,high,左传昭公二十八年「初，叔向欲娶於申公巫臣氏……叔向懼，不敢取。平公強使取之，生伯石」——「娶於申公巫臣氏」为经传明文，故标 high。现行 rel_type 八类无「姻亲」一目，本条取「其他」而于 rel_label 写明其为婿，枚举是否宜增「姻亲」已列 CHANGES 观察项，本件不自行扩枚举。
R263,P_SHUXIANG,P_XIAJI,其他,婿：所娶为申公巫臣氏之女，通说以为巫臣与夏姬所生（跨线姻亲，叔向线与夏姬线于此相连）,medium,左传昭公二十八年叔向欲娶于申公巫臣氏，其母之谏专论「子靈之妻」（子灵即巫臣，其妻即夏姬）之美恶，并明言「是鄭穆少妃姚子之子，子貉之妹也」，故通说以所娶者为巫臣与夏姬之女；然经传无「夏姬之女」四字，其女之名亦不见于经传，本库不为之立人物行，此边亦标 medium 而不作 high——宁降不虚。本库既有 Q193（同段之文系于夏姬线 E182 之下）之注亦已作此表述。
R264,P_SHUXIANG,P_YANGSHIWO,亲属-直系,父,high,左传昭公二十八年「平公強使取之，生伯石」「晉殺祁盈及楊食我」；国语晋语八「楊食我生，叔向之母聞之」——两书同记一事而《国语》径书其名，伯石即杨食我为两书互证，非注家之说。
R265,P_HELU,P_WULIAO,敌对,弑之而代立：以「我，王嗣也」争位，使鱄设诸弑之,high,左传昭公二十七年「吳公子光曰：『此時也，弗可失也。』告鱄設諸曰：『……我，王嗣也，吾欲求之。』」「鱄設諸寘劍於魚中以進，抽劍刺王……遂弒王，闔廬以其子為卿」——谋、弑、代立三节俱经传明文，故 high。二人之亲属关系则不明：《史记·吴太伯世家》以僚为余眛之子、光为诸樊之子（则为从兄弟），《左传》无其父之明文，本库不据以另织亲属边。
R266,P_HELU,P_ZHUANZHU,其他,死士：为公子光刺吴王僚，事成而光以其子为卿,high,左传昭公二十七年「告鱄設諸曰……光曰：『我，爾身也。』」「鱄設諸寘劍於魚中以進，抽劍刺王」「闔廬以其子為卿」。其时光尚为公子、未为君，故不取「君臣」而取「其他」，于 rel_label 写明其为死士之属；荐之者为伍员（左传昭公二十年「乃見鱄設諸焉，而耕於鄙」），该边属本库 round27b（伍子胥件），本件不织。
R267,P_HELU,P_FUGAI,亲属-同辈,兄：夫概为其弟,high,左传定公四年「闔廬之弟夫概王，晨請於闔廬曰……」——兄弟之亲为经传明文，故 high。次年夫概归而自立、与阖庐战败奔楚为堂谿氏（左传定公五年），敌对之一节见于 E229 之著录，本库不另织敌对边（兄弟一伦已足，敌对为一时之事而非其关系之定性）。
R268,P_JIZHA,P_HELU,其他,从父（叔父）：据《史记》以光为诸樊之子，则季札为其从父,medium,《史记·吴太伯世家》「公子光者，王諸樊之子也」，又以季札为寿梦少子、诸樊之弟，据此则季札为阖庐之从父。**《左传》全帙无阖庐父名之明文**，光自称「我，王嗣也」而已，故本边依后出叙事层立而标 medium，不作 high。现行 rel_type 八类无「亲属-旁系」一目，本条取「其他」而于 rel_label 写明其属，体例同 R262（叔向—巫臣「婿」取「其他」）。
R269,P_HELU,P_SHOUMENG,亲属-直系,孙：据《史记》光为诸樊之子、诸樊为寿梦之子,medium,《史记·吴太伯世家》世系（「公子光者，王諸樊之子也」；寿梦四子长曰诸樊）。《春秋·襄公十二年》经「秋九月，吳子乘卒」、传「秋，吳子壽夢卒」为寿梦名乘之经传明文；《春秋·襄公二十五年》经「十有二月，吳子遏伐楚，門于巢，卒」为诸樊名遏之经传明文——两代之名有经文可据，而光之父为谁则无，故本边标 medium。
R270,P_JIZHA,P_SHOUMENG,亲属-直系,子：据《史记》季札为寿梦少子,medium,《史记·吴太伯世家》以季札为寿梦第四子；《左传·襄公十四年》只书「吳子諸樊既除喪，將立季札」而不书父子之属，襄公二十九年书「吳公子札」（称公子，为君之子之称，然不指其父）。经传无明文，故标 medium。
R271,P_HELU,P_GOUJIAN,敌对,槜李之役相攻，阖庐伤将指而卒,high,左传定公十四年「吳伐越，越子勾踐禦之，陳于檇李……靈姑浮以戈擊闔廬，闔廬傷將指，取其一屨。還，卒於陘」，经「五月，於越敗吳于檇李。吳子光卒」——经传俱明书，故 high。其后夫差报越诸事属 C2，本件不预织。
R272,P_NANGWA,P_CAIZHAOHOU,敌对,索其佩裘不得而留之三年，蔡侯遂结吴伐楚,high,左传定公三年「蔡昭侯為兩佩與兩裘以如楚……子常欲之，弗與，三年止之」「蔡人聞之，固請而獻佩于子常」「蔡侯歸，及漢，執玉而沈」「蔡侯如晉，以其子元與其大夫之子為質焉，而請伐楚」——经传明文，故 high。唐成公同受其留（同年传），本件依配额未为唐侯立人物行，故此边只及蔡。
R273,P_CHUZHAO,P_NANGWA,君臣,以之为令尹，昭王之世楚政在子常,high,左传昭公二十三年「楚囊瓦為令尹，城郢」；定公三年、四年屡书「令尹子常」，定公四年经「楚囊瓦出奔鄭」。昭王立于前516 而年少，国政在子常，柏举之败即由其贪与其争功而起（左传定公四年「楚人惡子而好司馬」），故君臣一伦为本役之枢。
R274,P_HELU,P_CHUZHAO,敌对,柏举之役破其师而入其都，昭王出奔云梦、郧、随,high,左传定公四年「冬，蔡侯、吳子、唐侯伐楚」「庚辰，吳入郢，以班處宮」「楚子涉睢，濟江，入于雲中」「鬥辛與其弟巢以王奔隨」，经「蔡侯以吳子及楚人戰于柏舉，楚師敗績……庚辰，吳入郢」——经传俱明书，故 high。次年秦师救楚、吴子乃归、楚子入于郢（定公五年），见 E229。
R275,P_WUYUAN,P_HELU,君臣,为吴行人以谋楚；其疲楚之谋阖庐从之，而楚始病,high,左传昭公三十年「吳子問於伍員曰……闔廬從之，楚於是乎始病」；定公四年「伍員為吳行人以謀楚」——问对、献策、任职三节俱经传明文，故 high。其相识在昭公二十年（「員如吳，言伐楚之利於州于」，其时光尚为公子而沮其请，见 E243），至阖庐立而用其谋，前后十馀年，本边取其君臣之定分而不取初见之一节。
R276,P_WUYUAN,P_SHENBAOXU,师友,友而立场相对：「我必復楚國」——包胥答「勉之！子能復之，我必能興之」,high,左传定公四年「初，伍員與申包胥友。其亡也，謂申包胥曰：『我必復楚國。』申包胥曰：『勉之！子能復之，我必能興之。』」——「友」字为经传明文，故 rel_type 取「师友」、reliability 取 high。**用字须留意**：传作「復」不作「覆」（两本一致），其义当训覆亡（「復」与「興」对举），杜预注训「報復」，后世遂多径写作「覆」；《史记·伍子胥列传》即作「我必覆楚」「我必存之」（Q375），《吴越春秋》作「子能亡之，吾能存之」（Q371，T 层旁证）。本 label 从传文本字「復」，训义见 Q372 层标。二人为友而所志相反，一覆一兴，前506 吴入郢、前505 楚复国，各如其言——现行八类无「友而敌」一目，本边取「师友」以从经传之「友」字，其立场相对写入 label，不另织敌对边（另织则两边互相抵销，反失其义）。
R277,P_WUYUAN,P_WUSHE,亲属-直系,子,high,左传昭公二十年「王使召之，曰：『來，吾免而父。』棠君尚謂其弟員曰……」「奢聞員不來」——父子之亲为经传明文，故 high。伍尚为其兄（传称「棠君尚」，为棠邑大夫），本件因配角配额已满未为伍尚立人物行，兄弟之边因之未织，说明见 CHANGES。
R278,P_WUSHE,P_TAIZIJIAN,君臣,太傅：平王使之为太子建之师,high,左传昭公十九年「及即位，使伍奢為之師，費無極為少師」；昭公二十年费无极谗辞以「建與伍奢」并举，正因二人有师傅之属。现行八类无「师傅」一目，取「君臣」以当之（傅者臣于君之子，其分属君臣一系），而于 rel_label 写明其为太傅。
R279,P_FEIWUJI,P_TAIZIJIAN,敌对,为其少师而无宠，遂谮之：取其秦女、远之城父、终以「将叛」中之,high,左传昭公十九年「費無極為少師，無寵焉，欲譖諸王」；昭公二十年「建與伍奢，將以方城之外叛……王信之」，三月太子建奔宋。昭公二十七年沈尹戌数其罪有「喪太子建」，是经传自陈其为祸首，故 high。
R280,P_FEIWUJI,P_WUSHE,敌对,谗之而致其父子之死,high,左传昭公二十年「王執伍奢」「楚人皆殺之」；昭公二十七年沈尹戌数费无极之罪有「殺連尹奢」——「连尹奢」即伍奢，是其官称之经传明文，亦是以其死归罪于无极之明文，故 high。
R281,P_CHUPING,P_TAIZIJIAN,亲属-直系,父,high,左传昭公十九年「楚子之在蔡也……生大子建」「故太子建居于城父」；昭公二十年「使城父司馬奮揚殺大子」——父子之亲与其欲杀之实俱见经传，故 high。父子之伦而终以谗隔、以兵相加，本库于 rel_label 只书其伦，其事见 E241、E242。
R282,P_CHUPING,P_FEIWUJI,君臣,以为太子少师而信其谗,high,左传昭公十九年「費無極為少師」「王說，從之」；昭公二十年「王信之」。昭公二十七年沈尹戌曰「無極，楚之讒人也，民莫不知……屏王之耳目，使不聰明」，又曰「不然，平王之溫惠共儉，有過成、莊」——楚人以为平王之失在信谗，本边取其君臣之实而不作褒贬。
R283,P_WUYUAN,P_CHUPING,敌对,父兄见杀于其手，遂亡命于吴而誓「我必復楚國」,high,左传昭公二十年「楚人皆殺之」（伍奢、伍尚）、「員如吳」；定公四年「我必復楚國」。**掘墓鞭尸之说出《史记》（Q377／Q378），《左传》全无其文**，本边所据只是父兄见杀与其誓言两节，故 high；鞭尸不入本边之依据，其分层见 Q377 层标。平王卒于前516（《春秋·昭公二十六年》「九月，庚申，楚子居卒」），先于吴入郢十年，二人生前未尝相接。
R284,P_WUYUAN,P_BOPI,其他,同为楚之亡臣而并谋楚：一为吴行人，一为吴大宰,high,左传定公四年「伍員為吳行人以謀楚。楚之殺郤宛也，伯氏之族出。伯州犁之孫嚭，為吳大宰以謀楚」——传以一段并书二人，同年同事，故 high。现行八类无「同僚」一目，取「其他」而于 rel_label 写明其属。二人后此异趋（哀公元年嚭受越赂而主许越平、哀公十一年伍员赐属镂而死），事属 C2，本件不预织敌对边。
R285,P_HELU,P_BOPI,君臣,以为吴大宰,high,左传定公四年「伯州犁之孫嚭，為吳大宰以謀楚」——其为吴大宰在定公四年（前506），阖庐在位（前514—前496），故君臣之属可定，high。《史记·吴太伯世家》系其奔吴于阖庐元年（前514）并作「吳以為大夫」（Q349），官称与系年皆与传异，本库从传。其后事夫差为大宰（属 C2），本边只及阖庐之世。
