id,event_id,source_id,quote_original,modern_note,quote_type
Q119,E114,S005,秦繆公聞百里傒賢……乃使人謂楚曰：吾媵臣百里傒在焉，請以五羖羊皮贖之。……百里傒讓曰：臣不及臣友蹇叔，蹇叔賢而世莫知。……於是繆公使人厚幣迎蹇叔，以為上大夫。,《史记·秦本纪》：「五羖大夫」赎归、百里奚举蹇叔为史记叙事层（后出）；《左传·僖公十三年》仅见「谓百里」（在秦议政）、「百里孟明视」（其子）之实，来归本末不见经传，故reliability medium、分层标注。,后出叙事
Q120,E115,Z054,秦於是乎輸粟于晉，自雍及絳相繼，命之曰汎舟之役。,《左传·僖公十三年》：晋惠公背赂后晋饥乞籴，秦纳百里奚之议输粟济晋，运舟自雍（秦都）及绛（晋都）相继不绝，谓之「泛舟之役」——秦之厚德，反衬次年晋闭籴致韩原之战（E084）。,原文
Q121,E115,Z054,天災流行，國家代有，救災恤鄰，道也。行道有福。,《左传·僖公十三年》百里奚（对秦伯）：天灾各国轮番皆有，救灾恤邻乃正道、行道者得福——秦输粟之义据。,言论
Q122,E116,Z055,夜縋而出，見秦伯曰：秦、晉圍鄭，鄭既知亡矣。……越國以鄙遠，君知其難也，焉用亡鄭以陪鄰？鄰之厚，君之薄也。……朝濟而夕設版焉，君之所知也。……秦伯說，與鄭人盟……乃還。,《左传·僖公三十年》：烛之武夜缒出见秦穆公，陈「亡郑陪邻、邻厚君薄」及晋「朝济夕设版」不可信，秦伯说而与郑盟、乃还，晋亦去之。秦晋同盟现裂，为崤之战（E118）伏线。,原文
Q123,E117,Z051,蹇叔曰：勞師以襲遠，非所聞也。……公辭焉。……蹇叔哭之曰：孟子！吾見師之出而不見其入也。公使謂之曰：爾何知！中壽，爾墓之木拱矣！,《左传·僖公三十二年》：杞子请秦潜师袭郑，穆公违蹇叔「劳师袭远」之谏而出师，蹇叔哭师预言「见出不见入」，穆公斥「尔何知、中寿尔墓之木拱矣」——刚愎自用，崤败之因已伏。,原文
Q124,E118,Z056,鄭商人弦高將市於周，遇之，以乘韋先，牛十二犒師……〔秦〕滅滑而還。……夏四月辛巳，晉人及姜戎敗秦師于殽，獲百里孟明視、西乞術、白乙丙以歸。,《左传·僖公三十三年》：郑商人弦高矫命以牛十二犒秦师（使秦知郑有备），秦灭滑而还；晋及姜戎败秦师于殽，俘孟明视、西乞术、白乙丙三帅。崤之战「三处出处」之一（左传经传）。,原文
Q125,E118,Z056,先軫曰：秦違蹇叔，而以貪勤民，天奉我也。奉不可失，敵不可縱。縱敵患生，違天不祥。必伐秦師！,《左传·僖公三十三年》：中军将先轸主战——秦违蹇叔、以贪勤民，天以敌授我，纵敌生患、违天不祥，必伐秦师；后文嬴请释三帅，先轸怒「堕军实而长寇雠」不顾而唾。,言论
Q126,E118,S005,三十三年春，秦兵遂東，過周北門。……鄭賈人弦高……以十二牛勞秦師。……晉發兵遮秦兵於殽，擊之，大破秦軍，無一人得脫者。虜秦三將以歸。,《史记·秦本纪》（秦方视角）：崤之战三处出处之一。「无一人得脱」「虏三将」叙事戏剧化，属后出层；与左传僖33、史记晋世家参看。,后出叙事
Q127,E118,S004,襄公元年春……晉襄公墨衰絰。四月，敗秦師于殽，虜秦三將孟明視、西乞術、白乙丙以歸。……文嬴請三將……先軫怒，不顧而唾。,《史记·晋世家》（晋方视角）：崤之战三处出处之一。「墨衰絰」（染黑丧服督战）细节史记层；文嬴（怀嬴）请释三帅、先轸怒唾与左传僖33相合。,后出叙事
Q128,E119,Z056,秦伯素服郊次，鄉師而哭曰：孤違蹇叔，以辱二三子，孤之罪也。不替孟明。孤之過也，大夫何罪？且吾不以一眚掩大德。,《左传·僖公三十三年》：崤败三帅归，穆公素服郊迎、乡师而哭，自引违蹇叔之罪、不替孟明、不以一眚掩大德——《尚书·秦誓》「孤违蹇叔」之悔过同此口径（秦誓属尚书，本库来源前缀未含，故以左传载其辞）。,原文
Q129,E120,Z058,秦伯伐晉，濟河焚舟，取王官及郊。晉人不出，遂自茅津濟，封殽尸而還。遂霸西戎，用孟明也。,《左传·文公三年》：崤败三年后秦伯伐晋、济河焚舟示必死，取王官及郊，晋不出战；乃自茅津渡河、收葬崤役秦军尸骨（封殽尸）而还，雪崤之耻，遂霸西戎——传归功于复用孟明。,原文
Q130,E121,S005,秦用由余謀伐戎王，益國十二，開地千里，遂霸西戎。天子使召公過賀繆公以金鼓。,《史记·秦本纪》：由余观秦、穆公用其谋「益国十二、开地千里」为史记叙事层（后出），系年约前623（缪公三十七年）；左传「遂霸西戎」仅系于文3「用孟明」。二说并存，reliability medium。,后出叙事
Q131,E122,Z059,秦伯任好卒，以子車氏之三子奄息、仲行、鍼虎為殉，皆秦之良也。國人哀之，為之賦《黃鳥》。君子曰：秦穆之不為盟主也宜哉！死而棄民。,《左传·文公六年》：秦穆公卒，以子车氏三良（奄息、仲行、鍼虎）为殉，国人哀之赋《黄鸟》；君子讥「死而弃民」，故秦终不为盟主。三良殉葬为春秋人殉之著例。,原文
Q132,E122,P006,交交黃鳥，止于棘。誰從穆公？子車奄息。維此奄息，百夫之特。臨其穴，惴惴其慄。彼蒼者天，殲我良人！如可贖兮，人百其身！,《诗经·秦风·黄鸟》首章：以黄鸟止棘起兴，哀子车奄息殉穆公，「如可赎兮、人百其身」见国人之痛。属舆论／文学层，与左传文6互证而不直接等同史实。,诗歌
Q133,E117,Y001,秦伯將襲鄭，百里子與蹇叔子諫曰：千里而襲人，未有不亡者也。秦伯怒曰：若爾之年者，宰上之木拱矣，爾曷知！……百里子與蹇叔子隨其後而哭之。秦伯怒曰：爾曷為哭吾師？對曰：臣非敢哭君師，哭臣之子也。,《公羊传·僖公三十三年》（经义／异闻层·史实可靠度低于左传经传）：公羊将谏与哭系于僖33经下追叙，与《左传·僖公三十二年》（Z051）异——左传作蹇叔哭师于东门、「中寿尔墓之木拱矣」，公羊作百里子与蹇叔子送其子而哭、「宰上之木拱矣」（异文）；且公羊哭者为「其子」（二子各有子从军），左传则蹇叔哭师本身。人物与地（殽之嵚岩）与左传Z051互发明，细节相异宜分层。,经义异闻
Q134,E118,Y001,晉人與姜戎要之殽而擊之，匹馬隻輪無反者。,《公羊传·僖公三十三年》（经义／异闻层·史实可靠度低于左传经传）：崤之战秦师「匹马只轮无反者」（连一马一轮亦无生还），公羊夸饰之辞。与《左传·僖公三十三年》（Z056「获三帅」）、《史记·晋世家》（S004「虏三将」）、《史记·秦本纪》（S005「无一人得脱」）互证秦师惨败；然「匹马只轮」为义理渲染非实录（左传明书三帅被俘、后释归，秦军非尽殁）。此为崤之战第四处出处（左传经传＋史记二篇＋公羊传·四家全）。穀梁传僖33亦有「匹马倚轮无反者」，规则已立（L###）本批暂未启用。,经义异闻
Q135,E123,S006,有鳥在於阜，三年不蜚不鳴，是何鳥也？莊王曰：三年不蜚，蜚將沖天；三年不鳴，鳴將驚人。……於是乃罷淫樂，聽政，所誅者數百人，所進者數百人……國人大說。,《史记·楚世家》（后出叙事层·汉综合叙事）：伍举以隐语进谏、庄王「一鸣惊人」之答，后罢乐听政、赏罚数百而国大治。**左传无「三年不鸣」明文**，此故事仅见史记与诸子（韩非子喻老 Q136）——即位系年前613属高、故事层medium。本条为全库「说部／后出层」示范样本，与问鼎（E125·左传high）对照。,后出叙事
Q136,E123,T001,楚莊王蒞政三年，無令發，無政為也。右司馬御座而與王隱曰：有鳥止南方之阜，三年不翅，不飛不鳴，嘿然無聲，此為何名？王曰：三年不翅，將以長羽翼；不飛不鳴，將以觀民則。雖無飛，飛必沖天；雖無鳴，鳴必驚人。,《韩非子·喻老》（先秦诸子·法家寓言·T 说部层，reliability low）：「一鸣惊人」右司马隐语版，与史记楚世家（Q135）互为发明而人物、细节各异（史记作伍举／苏从谏、韩非作右司马）。以说部证心术，不作编年史实；左传无此文。quote_type 依裁定4 T 层纪律标「经义异闻」。,经义异闻
Q137,E124,Z060,楚大饑……庸人帥群蠻以叛楚，麇人率百濮聚於選，將伐楚。……〔楚〕遂滅庸。,《左传·文公十六年》：楚遭大饥、群蛮百濮乘乱叛楚，庄王不迁不避、会秦巴之师灭庸，稳定西境。楚北进之基由此奠，high。,原文
Q138,E125,Z061,楚子問鼎之大小輕重焉。對曰：在德不在鼎。……德之休明，雖小，重也。其姦回昏亂，雖大，輕也。……周德雖衰，天命未改。鼎之輕重，未可問也。,《左传·宣公三年》：楚庄王观兵周疆问九鼎轻重，王孙满对「在德不在鼎」「天命未改、鼎之轻重未可问」。**左传明文high**——与「一鸣惊人」（说部Q135/Q136）恰成分层对照：此条经传直书、可作骨架，故为全库分层方法论示范样本之正例。,原文
Q139,E126,Z062,子文曰：必殺之！是子也，熊虎之狀而豺狼之聲，弗殺，必滅若敖氏矣。……及將死，聚其族曰：椒也知政，乃速行矣，無及於難。且泣曰：鬼猶求食，若敖氏之鬼，不其餒而！,《左传·宣公四年》：令尹子文预言子越椒必灭若敖氏、临终遗言「若敖氏之鬼不其馁而」（恐族灭无人血食）；宣四子越椒果乱，庄王灭若敖氏。子文遗言high明文；子文卒于前637（round13 P_ZIWEN），此为追叙。,原文
Q140,E128,Z064,潘黨曰：君盍築武軍而收晉尸以為京觀？……楚子曰：非爾所知也。夫文，止戈為武。……武有七德……夫武，禁暴、戢兵、保大、定功、安民、和眾、豐財者也。,《左传·宣公十二年》：邲之战楚胜，潘党请收晋尸筑京观以耀武，庄王辞以「止戈为武」「武有七德」——不以杀伐为武、不为京观。左传high，庄王论武之德，霸者气象。,原文
Q141,E128,Z064,彘子曰：不可。……成師以出，聞敵彊而退，非夫也。命為軍帥，而卒以非夫，唯羣子能，我弗為也。以中軍佐濟。,《左传·宣公十二年》：晋中军佐先縠（彘子）违主帅荀林父之命、擅以中军佐济河，谓「闻敌强而退非夫也」，晋师因之进退失据而败于邲——刚愎违命致败之典，与士会之料敌先备相形。,言论
Q142,E129,Z066,華元夜入楚師，登子反之床，起之曰：寡君使元以病告，曰：敝邑易子而食，析骸以爨。雖然，城下之盟，有以國斃，不能從也。去我三十里，唯命是聽。,《左传·宣公十五年》：楚围宋九月，华元夜入登子反之床，以「易子而食、析骸以爨」告困而不屈（「城下之盟有以国毙不能从」），楚退三十里、宋楚平、华元为质。弱国重臣之风骨，high。,原文
Q143,E132,Z067,楚子旅卒。,《春秋·宣公十八年》经文：楚庄王卒。经书名「旅」，为庄王名从经作「旅」（一作侣）之明证；在位二十三年而霸中原。,原文
Q144,E128,T002,楚莊王賜群臣酒……日暮酒酣，燈燭滅，乃有人引美人之衣者，美人援絕其冠纓，告王曰……王……命曰：今日與寡人飲，不絕冠纓者不歡。群臣百有餘人皆絕去其冠纓，而後上火。居三年，晉與楚戰，有一臣常在前……卒得勝之。,《说苑·复恩》（西汉刘向编·秦汉说部·T 层，reliability low）：「绝缨之宴」庄王掩人之过、命群臣皆绝缨以全引衣者；说苑续云「居三年晋与楚战」绝缨者力战报德——所指楚晋大战当邲之战（前597），故本条依裁定4「T 不单独立事件、只作经传骨架旁证」挂 E128 邲之战。左传、国语无此文，作庄王「容过得士」之德性旁证，不入编年史实。quote_type 标「经义异闻」。,经义异闻
Q145,E131,S007,孫叔敖者，楚之處士也。……三月為楚相，施教導民，上下和合，世俗盛美，政緩禁止，吏無姦邪，盜賊不起。……秋冬則勸民山採，春夏以水，各得其所便，民皆樂其生。,《史记·循吏列传》（循吏层·汉综合叙事，medium）：孙叔敖列循吏之首，三月为相而楚大治、施教导民、因时导利。与左传「孙叔敖为令尹、邲战主进」（Q146 骨架层high）分注：治绩细节属循吏层、须与左传编年互证。,后出叙事
Q146,E131,Z064,孫叔敖曰：進之！寧我薄人，無人薄我。……遂疾進師，車馳卒奔，乘晉軍。,《左传·宣公十二年》：邲之战孙叔敖为令尹主进「宁我薄人、无人薄我」，楚师疾进破晋。孙叔敖为令尹将师之左传骨架（high），与史记循吏治绩层（Q145）分注互证。,原文
Q147,E133,G008,教之春秋，而為之聳善而抑惡焉，以戒勸其心；……教之詩，而為之導廣顯德，以耀明其志；……教之禮，使知上下之則。,《国语·楚语上》：庄王使士亹傅太子箴，士亹问傅太子之道于申叔时，申叔时列「春秋、世、诗、礼、乐、令、语、故志、训典」九法以成太子之德。庄王重继嗣之教之政；国语记言层medium。,言论
Q148,E134,Z068,秋，宋公、楚子、陳侯、蔡侯、鄭伯、許男、曹伯會于盂，執宋公以伐宋。,《春秋·僖公二十一年》经文：秋，诸侯会于盂，楚执宋公以伐宋。经明书「楚子……会于盂」，楚成王亲会之证。,原文
Q149,E134,Z068,秋，諸侯會宋公于盂。子魚曰：禍其在此乎！君欲已甚，其何以堪之？於是楚執宋公以伐宋。冬，會于薄以釋之。,《左传·僖公二十一年》：子鱼预言宋襄争盟取祸「祸其在此乎、君欲已甚」；楚于盂执宋公以伐宋，冬会于薄乃释之。,言论
Q150,E135,Z069,楚子將圍宋，使子文治兵於睽，終朝而畢，不戮一人。子玉復治兵於蒍，終日而畢，鞭七人，貫三人耳。……冬，楚子及諸侯圍宋。宋公孫固如晉告急。,《左传·僖公二十七年》：楚子将围宋、子文子玉先后治兵；冬楚子及诸侯围宋，宋公孙固赴晋告急——城濮之战张本。传书「楚子」（经作「楚人」），成王亲围宋都。,原文
Q151,E136,Z050,楚子入居于申，使申叔去穀，使子玉去宋，曰：無從晉師。晉侯在外十九年矣，而果得晉國，險阻艱難，備嘗之矣；民之情偽，盡知之矣。天假之年，而除其害。天之所置，其可廢乎？,《左传·僖公二十八年》：城濮战前楚成王入居于申、命子玉去宋勿从晋师，历数晋文公在外十九年备尝艰难、天所置不可废，诫子玉勿战。成王亲退居于申。,原文
Q152,E137,Z070,鄭伯始朝于楚。楚子賜之金，既而悔之，與之盟，曰：無以鑄兵。故以鑄三鐘。,《左传·僖公十八年》：郑文公首朝楚成王，楚子赐之金又悔（恐郑以之铸兵），与之盟「无以铸兵」，郑遂以铸三钟。郑首附楚之明文。,原文
Q153,E138,P007,手如柔荑，膚如凝脂，領如蝤蠐，齒如瓠犀，螓首蛾眉。巧笑倩兮，美目盼兮。,《卫风·硕人》咏庄姜出嫁之盛容。属舆论／文学层，传统以为美庄姜，非史实骨架。,诗歌
Q154,E141,Z071,衛州吁弒桓公而立。……石碏使告于陳……陳人執之而請蒞于衛。……衛人使右宰醜蒞殺州吁于濮，石碏使其宰獳羊肩蒞殺石厚于陳。,《左传·隐公四年》：州吁弑桓公自立，石碏借陈执州吁，杀之于濮、杀石厚于陈——君子谓「大义灭亲」。,原文
Q155,E141,P008,燕燕于飛，差池其羽。之子于歸，遠送于野。瞻望弗及，泣涕如雨。,《邶风·燕燕》首章：毛序谓卫庄姜送归妾（戴妫大归于陈）。属传统阐释异说，另有他说，非史实。,诗歌
Q156,E142,P009,新臺有泚，河水瀰瀰。燕婉之求，籧篨不鮮。,《邶风·新台》首章：刺卫宣公筑新台于河上、夺急子之妻宣姜。属舆论／文学层。,诗歌
Q157,E142,Z072,初，衛宣公烝於夷姜，生急子，屬諸右公子。為之娶於齊，而美，公取之，生壽及朔，屬壽於左公子。,《左传·桓公十六年》追叙：宣公烝夷姜生急子，为急子娶齐女而自取之（宣姜），生寿及朔。,原文
Q158,E143,P010,二子乘舟，汎汎其景。願言思子，中心養養。,《邶风·二子乘舟》首章：传统谓哀急子、寿子争死。属舆论／文学层。,诗歌
Q159,E143,Z072,壽子告之，使行。不可，曰：「棄父之命，惡用子矣！有無父之國則可也。」……壽子載其旌以先，盜殺之。急子至，曰：「我之求也。此何罪？請殺我乎！」又殺之。,《左传·桓公十六年》：寿子窃旌代兄先死，急子继至亦见杀——寿朔之难。,原文
Q160,E145,Z034,初，惠公之即位也少，齊人使昭伯烝於宣姜，不可，強之。生齊子、戴公、文公、宋桓夫人、許穆夫人。,《左传·闵公二年》追叙：齐人强昭伯烝宣姜，生五子——戴公、文公与许穆夫人皆出于此。,原文
Q161,E146,Z025,蔡哀侯娶於陳，息侯亦娶於陳。息媯將歸，過蔡，蔡侯曰「吾姨也」，止而見之，弗賓。息侯聞之，怒……楚子……敗蔡師于莘，以蔡侯獻舞歸。,《左传·庄公十年》：息妫过蔡见止弗宾，息侯借楚，莘之役楚败蔡获蔡哀侯。,原文
Q162,E147,Z027,蔡哀侯為莘故，繩息媯以語楚子。楚子如息，以食入享，遂滅息。以息媯歸，生堵敖及成王焉，未言。楚子問之，對曰：「吾一婦人而事二夫，縱弗能死，其又奚言？」,《左传·庄公十四年》：楚灭息以息妫归、生二子而三年不言，「一妇事二夫」之答——本批之魂，左传明文。,原文
Q163,E148,Z027,秋七月，楚入蔡。君子曰：「《商書》所謂『惡之易也，如火之燎于原，不可鄉邇，其猶可撲滅』者，其如蔡哀侯乎！」,《左传·庄公十四年》：楚以妫故入蔡，君子追论蔡哀侯自取其祸。,原文
Q164,E150,Z052,楚令尹子元欲蠱文夫人，為館於其宮而振萬焉。夫人聞之，泣曰：「先君以是舞也，習戎備也。今令尹不尋諸仇讎，而於未亡人之側，不亦異乎！」,《左传·庄公二十八年》：子元振万于宫欲蛊文夫人（息妫），夫人泣责——遂有伐郑之举（E109）。,原文
Q165,E151,Z037,初，晉獻公欲以驪姬為夫人，卜之，不吉；筮之，吉。公曰：「從筮。」卜人曰：「筮短龜長，不如從長。」……弗聽，立之。,《左传·僖公四年》追叙：立骊姬为夫人卜筮相争，献公从筮而立之，谮乱之伏。,原文
Q166,E151,G004,獻公卜伐驪戎，史蘇占之，曰：「勝而不吉。」……公曰：「何謂也？」對曰：「……䧢之以驪姬，是有畜牝。」……驪姬既嬖。,《国语·晋语一》：史苏占伐骊戎「胜而不吉」，预言骊姬乱晋——与左传骊姬之乱互发明。,原文
Q167,E082,S004,獻公卒……里克……殺奚齊……又殺悼子（卓子）……乃殺驪姬，鞭而殺之。,《史记·晋世家》：献公卒后里克弑奚齐、卓子，并鞭杀骊姬。左传无骊姬死之明文，此属后出叙事层，分层存录；骊姬既为谮主亦为被鞭杀之承受者，不作女祸论断。,后出叙事
Q168,E153,Z045,穆姬聞晉侯將至，以太子罃、弘與女簡璧登臺而履薪焉，使以免服衰絰逆，且告曰：「上天降災，使我兩君匪以玉帛相見，而以興戎。……若晉君朝以入，則婢子夕以死；夕以入，則朝以死。唯君裁之！」,《左传·僖公十五年》：穆姬登台履薪、率子女衰绖，以死请赎晋惠公，秦穆公乃改馆而礼之——本批最强单场，亲至明文。,原文
Q169,E152,S005,晉獻公……以百里傒為秦穆姬媵於秦。百里傒亡秦走宛，楚鄙人執之。穆公聞百里傒賢，欲重贖之……以五羖羊皮贖之，授之國政，號曰五羖大夫。,《史记·秦本纪》：百里奚以穆姬媵臣入秦、亡走见执、穆公五羖赎相。媵臣情节属后出叙事层，分层标注。,后出叙事
Q170,E046,G002,五家為軌，軌為之長；十軌為里，里有司；四里為連，連為之長；十連為鄉，鄉有良人焉；以為軍令。,《国语·齐语》管仲「作内政而寄军令」之制国细则——五家为轨、十轨为里、四里为连、十连为乡，轨里连乡四级编制即军令伍、小戎、卒、旅所本，寓兵于政的具体落实（挂于管仲相齐条）。,言论
Q171,E046,G002,叁其國而伍其鄙。,《国语·齐语》管仲定民居、成民事之总纲：叁分国都为二十一乡（工商之乡六、士乡十五）、伍分鄙野为邑卒乡，国野分治、四民各安其业，齐国军政体制之纲领（挂于管仲相齐条）。,言论
Q172,E046,S008,吾始困時，嘗與鮑叔賈，分財利多自與，鮑叔不以我為貪，知我貧也。……生我者父母，知我者鮑子也。,《史记·管晏列传》管仲自述早年与鲍叔交谊：分财多取、谋事更困、三仕三逐、三战三走，鲍叔皆不以为贪愚怯而知其境遇——「管鲍之交」「知我者鲍子」典出于此。属汉代后出叙事层，先秦经传无此自述文（S 层分注）。,后出叙事
Q173,E046,T003,或問管仲。曰：人也。奪伯氏駢邑三百，飯疏食，沒齒無怨言。,《论语·宪问》孔子评管仲：夺大夫伯氏骈邑三百户，伯氏终身粗食而无一句怨言——赞管仲执政用刑得当、令被夺者心服。系年无考，作评价层旁证挂靠管仲相齐条（先秦诸子语录层，非编年记事；T 层分注）。,经义异闻
Q174,E068,T003,微管仲，吾其被髮左衽矣。,《论语·宪问》孔子论管仲攘夷之功：若无管仲尊王攘夷、遏楚北进，中原将沦为披发左衽之俗——正就召陵伐楚一类攘夷事而发，作评价层旁证挂靠召陵之盟（先秦诸子语录层）。,经义异闻
Q175,E071,T003,桓公九合諸侯，不以兵車，管仲之力也。如其仁，如其仁。,《论语·宪问》孔子许管仲之仁功：辅桓公屡合诸侯而不假兵车之力、一匡天下——「九合诸侯」之评正合葵丘霸业之顶，作评价层旁证挂靠葵丘之会（先秦诸子语录层）。,经义异闻
Q176,E071,T003,管仲之器小哉！……管氏而知禮，孰不知禮？,《论语·八佾》孔子讥管仲：有三归、官事不摄，树塞门、设反坫，僭拟诸侯之礼，故曰器小、不知礼——与宪问许其功者褒贬相济，见孔子评管仲之两面。挂靠葵丘霸业之顶（僭越之讥的语境背景；先秦诸子语录层）。,经义异闻
Q177,E155,Z012,亂作，管夷吾、召忽奉公子糾來奔。,《左传·庄公八年》：乱起后管仲、召忽奉公子纠来奔（奔鲁）。,原文
Q200,E170,Z043,宋公疾，大子茲父固請曰：目夷長且仁，君其立之。公命子魚。子魚辭曰：能以國讓，仁孰大焉？臣不及也，且又不順。遂走而退。,今译：宋桓公病，太子兹甫坚请说「目夷年长而且仁，君还是立他吧」；桓公便命子鱼（目夷）为嗣。子鱼推辞说「能把国家让出来，还有比这更大的仁吗？臣不及他；何况这样又不合次序」，于是快步退下。「不顺」谓庶不当立、越嫡非序。,原文
Q201,E170,S009,桓公病，太子茲甫讓其庶兄目夷為嗣。桓公義太子意，竟不聽。,《史记》此节明书目夷为「庶兄」，《左传》僖公八年仅书其「长且仁」；又叙桓公「竟不听」，与《左传》「公命子鱼」（桓公一度许之、由子鱼固辞）不同，属汉代后出叙事层的整合改写。分层并录以供对读，不与经传混同。,后出叙事
Q202,E171,Z039,宋襄公即位，以公子目夷為仁，使為左師以聽政，於是宋治。故魚氏世為左師。,今译：宋襄公即位，认为公子目夷仁，让他做左师执政，于是宋国大治；所以（目夷之后）鱼氏世代为左师。《史记·宋微子世家》此事作「以其庶兄目夷为相」，官称与传文「左师」异，属后出叙事层。,原文
Q203,E071,Z039,九年春，宋桓公卒，未葬而襄公會諸侯，故曰子。凡在喪，王曰小童，公侯曰子。,今译：僖公九年春，宋桓公卒，尚未安葬而襄公已会诸侯，所以经文称他「宋子」；凡在丧中，天子称「小童」，公侯称「子」。此为宋襄公亲与葵丘之会的经文硬证，本库据此为 E071 挂链 presence=亲至。,原文
Q204,E172,Z070,十有八年春王正月，宋公、曹伯、衛人、邾人伐齊。夏，師救齊。五月戊寅，宋師及齊師戰于甗，齊師敗績。狄救齊。秋八月丁亥，葬齊桓公。,《春秋》僖公十八年经。春书「宋公」列名伐齐，乃君将之辞；而五月甗之战书「宋師」不书「宋公」——两处书法之张力与本库 presence 判据见 CHANGES.md 三。「夏，師救齊」之「師」为鲁师。,原文
Q205,E172,Z070,十八年春，宋襄公以諸侯伐齊。三月，齊人殺無虧。……齊人將立孝公，不勝四公子之徒，遂與宋人戰。夏五月，宋敗齊師于甗，立孝公而還。,今译：僖公十八年春，宋襄公率诸侯伐齐；三月，齐人杀了僭立的公子无亏。齐人要立孝公，敌不过四公子的党徒，就与宋人交战；夏五月，宋军在甗打败齐师，立孝公而后班师。省略号处为「郑伯始朝于楚」一节，已别出为 E137。,原文
Q206,E173,Z073,夏六月，宋公、曹人、邾人盟于曹南。鄫子會盟于邾。己酉，邾人執鄫子用之。,《春秋》僖公十九年经。「用之」谓用为牺牲以祭。经书「宋公」亲盟于曹南；执用鄫子则书「邾人」，事在邾而非宋公亲莅，本库 presence 据此分判。,原文
Q207,E173,Z073,夏，宋公使邾文公用鄫子于次睢之社，欲以屬東夷。,今译：夏，宋襄公让邾文公把鄫子用作牺牲祭于次睢之社，想借此使东夷归附。次睢之社在睢水之次（今苏北一带），东夷所共祠。本库依经传明文如实著录，取编年口吻、不作细节铺陈。,原文
Q208,E173,Z073,司馬子魚曰：古者六畜不相為用，小事不用大牲，而況敢用人乎？祭祀以為人也。民，神之主也。用人，其誰饗之？齊桓公存三亡國以屬諸侯，義士猶曰薄德。今一會而虐二國之君，又用諸淫昏之鬼，將以求霸，不亦難乎？得死為幸！,今译：司马子鱼说：古时六畜不相为用（祭某牲不以其同类），小祀不用大牲，何况敢用人？祭祀本是为了人；民是神的主人，用人为牲，谁会来享？齐桓公存三个亡国以联属诸侯，义士尚且说他德薄；如今一次会盟就残虐两国之君（春执滕宣公、夏用鄫子），又拿来祭淫昏之鬼，还想以此求霸，不也难吗？能得善终就算幸运了。与用鄫子事同条并录，作道德对位。,言论
Q209,E174,Z068,二十一年春，宋人為鹿上之盟，以求諸侯於楚，楚人許之。公子目夷曰：小國爭盟，禍也。宋其亡乎，幸而後敗。,今译：僖公二十一年春，宋人举行鹿上之盟，向楚求取（楚所属的）诸侯，楚人答应了。公子目夷说：小国争当盟主，是祸；宋大概要亡了吧，能只是败一场已算侥幸。经、传皆书「宋人」而不书「宋公」，故本库宋襄公于本条 presence 从严标「相关」。,原文
Q210,E175,Z047,二十三年春，齊侯伐宋，圍緡，以討其不與盟于齊也。夏五月，宋襄公卒，傷於泓故也。,今译：僖公二十三年春，齐侯伐宋、围缗，以讨伐宋不参与在齐国的那次盟会；夏五月，宋襄公去世，是因为泓之战所受的伤。《春秋》同年经作「夏五月庚寅，宋公茲父卒」。,原文
Q211,E111,Z046,子魚曰：君未知戰。勍敵之人，隘而不列，天贊我也。阻而鼓之，不亦可乎？猶有懼焉。且今之勍者，皆吾敵也，雖及胡耇，獲則取之，何有於二毛？明恥教戰，求殺敵也。傷未及死，如何勿重？若愛重傷，則如勿傷；愛其二毛，則如服焉。三軍以利用也，金鼓以聲氣也。利而用之，阻隘可也；聲盛致志，鼓儳可也。,今译：子鱼说：君不懂战。强敌陷于险隘而未成列，是天助我；乘其受阻而击鼓进攻，有什么不可？（即便如此）尚且怕不能胜。今日之强者都是我的敌人，即使遇上老者，擒获就该取之，管什么头发花白？申明耻辱、教以战斗，为的就是杀敌；伤而未死，为何不再击？若怜惜再伤他，当初就不该伤他；怜惜花白头发，不如向他降服。三军凭有利而用，金鼓以声势鼓气；有利而用，据险隘也可以；声势盛以致其志，击未成列之敌也可以。与既有 Q115 宋襄公「不鼓不成列」一段对读，为春秋兵礼之变的两面。,言论
Q178,E176,Z074,陳靈公與孔寧、儀行父通於夏姬，皆衷其衵服，以戲于朝。洩冶諫曰：公卿宣淫，民無效焉，且聞不令。君其納之。公曰：吾能改矣。公告二子。二子請殺之，公弗禁，遂殺洩冶。,今译：陈灵公与孔宁、仪行父三人皆与夏姬有私，都贴身穿着她的衵服在朝堂上戏谑。泄冶谏道「公卿宣扬淫风，民众无从取法，而且名声不好，君还是把它收起来吧」；灵公说「我能改」，却把话告诉了二人，二人请求杀泄冶，灵公不加禁止，于是杀了泄冶。同年《春秋》经书「陳殺其大夫洩冶」。「衵服」谓贴身之衣；「君其納之」旧注谓收藏其衵服勿以示人（一说谓纳谏改行，存异说）。原文用字照录于本栏，事件 summary 不复述。,原文
Q179,E176,Z074,孔子曰：《詩》云：民之多辟，無自立辟，其洩冶之謂乎。,《左传》宣公九年传末所记孔子评语：《诗》说「民众多邪僻的时候，不要独自立起法度（以身犯难）」，说的就是泄冶吧。所引出《诗·大雅·板》。此为后人对泄冶之评断（言论层），非编年记事，亦非对本条事实之补充。,言论
