id,name,alt_names,xing,shi,ming,zi,state,role,active_years_bce,relations,notes,is_protagonist,birth_year_bce,death_year_bce,short_bio
P_XIANGAO,弦高,,,弦,高,,郑,郑国商人,约前627,矫郑君命犒秦师（孟明视）以纾郑难,郑商人，将市于周，遇东袭之秦师于滑，以乘韦先、牛十二矫郑君命犒师，使秦知郑有备而不敢袭，郑得预备。事见《左传·僖公三十三年》。「弦」或为氏，名高；姓无确考。,0,,,郑之行商，途遇秦师而急中矫命犒师、纾国于将亡——布衣存郑，与烛之武先后辉映。
P_JINXIANGGONG,晋襄公,晋侯欢;姬欢;驩,姬,,欢,,晋,晋国国君,在位前627-前621,父晋文公；崤之战墨衰绖败秦师、俘三帅,晋文公子，继霸；崤之战墨衰绖（染黑丧服）督战，败秦师、俘孟明视等三帅，后从文嬴请释之，先轸怒唾。姬姓，名欢（一作驩）。,0,,-621,承文公之业的晋襄公；崤之战墨衰绖破秦、俘三帅而复纵之，晋秦由好转仇于其世。
P_MUJI,穆姬,秦穆姬;穆夫人;伯姬,姬,,,,晋/秦,秦穆公夫人（晋献公女）,约前656-前620前后,父晋献公；夫秦穆公；弟晋惠公、晋文公（异母）；韩原请以死赎晋侯,晋献公女、秦穆公夫人（通说太子申生同母姊·齐姜所生）。韩原之战晋惠公被俘，穆姬闻晋侯将至，登台履薪、率子女衰绖，请以死赎晋侯，穆公乃改馆而礼之、终归晋侯。姬姓（晋公室），名无载（「穆」从夫谥，一称伯姬）。,0,,,秦穆公夫人、晋献公女；韩原之役登台履薪、请以死赎其弟晋惠公，成秦释晋侯之关键——秦晋之好中的枢纽女性。
P_ZIYUAN,子元,令尹子元;王子元,芈,,,,楚,楚国令尹,约前672-前664,令尹于楚成王；伐郑（桔柣之门）,楚武王子、文王弟、成王之叔，成王初为令尹。《左传·庄公二十八年》载其欲蛊文夫人（息妫）、以车六百乘伐郑入桔柣之门而郑县门不发、楚师夜遁；前664（庄三十年）以乱被杀，子文继为令尹。楚公室芈姓；「子元」为称，名字无确考。,0,,-664,楚成王初之令尹，六百乘伐郑而无功夜遁；后以宫闱之乱被杀，令尹之位由子文继之——楚令尹线之开端人物。
P_CHUZHUANG,楚庄王,楚子旅;熊侣;熊旅;荆庄王,芈,熊,侣,,楚,楚国国君（春秋五霸之一）,在位前613-前591,父楚穆王商臣；令尹孙叔敖、子越椒；弟子重、子反；主战之臣伍参,楚穆王商臣之子。即位三年不出号令（「一鸣惊人」见史记楚世家、韩非子喻老之说部／后出层，左传无此文）；灭庸、问鼎周疆、灭若敖氏、邲之战大败晋、围宋而纳华元之告，遂霸中原。芈姓熊氏，名侣（《春秋》宣十八经作「旅」，异文；一作熊侣）。,1,,-591,楚庄王一鸣惊人而霸中原：问鼎洛邑、灭若敖氏、邲之战破晋、围宋纳华元之困；用孙叔敖之治、纳「止戈为武」之德，为春秋五霸中楚之极盛。
P_SUNSHUAO,孙叔敖,蒍敖;蒍艾猎;蒍孙叔,芈,蒍,敖,孙叔,楚,楚国令尹,约前601-前593前后,令尹于楚庄王；邲之战主进,楚令尹，施教导民、期思芍陂水利之绩多见后世；《史记·循吏列传》列为循吏之首（汉综合叙事层·medium）；《左传·宣公十二年》邲之战为令尹主进「宁我薄人无人薄我」（骨架层）。芈姓蒍氏，名敖（一作艾猎），字孙叔（名字异说并存）。,0,,,楚之贤令尹、循吏典范；三月为相而国大治，期思芍陂惠泽后世，邲战主进破晋——庄王霸业之文武辅弼。
P_WANGSUNMAN,王孙满,,姬,王孙,满,,周,周大夫,前606前后,劳楚子而对问鼎（周臣对楚君）,周定王大夫；楚庄王观兵周疆问鼎轻重，满对「在德不在鼎」「周德虽衰、天命未改，鼎之轻重未可问」。周王室姬姓，王孙氏，名满。,0,,,以「在德不在鼎」折楚庄王问鼎之志的周大夫；一对而尊王之义昭然，春秋辞令之名篇。
P_ZIYUEJIAO,子越椒,斗椒;斗越椒;伯棼,芈,斗,椒,子越,楚,楚国令尹（若敖氏）,前605前后,令尹于楚庄王后作乱；族叔子文（预言其灭若敖）,楚若敖氏、司马子良之子；令尹子文以其「熊虎之状、豺狼之声」谏杀不听，预言其必灭若敖氏。宣四年作乱、与庄王战于皋浒，为庄王所灭，若敖氏遂亡。芈姓斗氏，名椒，字子越（一称伯棼）。,0,,-605,若敖氏之末令尹；子文「必灭若敖」之预言应于其身，皋浒一战族灭，为庄王稳固内政之枢。
P_WUCAN,伍参,,,伍,参,,楚,楚国大夫（庄王嬖臣）,前597前后,庄王主战之臣；与孙叔敖议战,楚庄王嬖臣；邲之战楚欲退，伍参力主战（「晋之从政者新、其令不行」），说庄王与晋战而大胜。伍举之父、伍子胥之曾祖。伍氏，名参；姓无确考故留空。,0,,,邲之战力排退议、主战而成楚胜的庄王嬖臣；伍氏入楚之显祖，下启伍举、伍子胥一门。
P_ZICHONG,子重,公子婴齐;婴齐,芈,,婴齐,子重,楚,楚国将、后为令尹,前597-前570前后,兄楚庄王（庄王弟）；邲之战将左军,楚穆王子、庄王弟；邲之战将左军；后于共王时为令尹（出本库时段）。楚公室芈姓，名婴齐，字子重（公子习称姓不称氏，shi 留空）。,0,,,庄王之弟、邲战楚左军之将；后为共王令尹，楚公族用事之重臣（本库仅收其庄王时事）。
P_ZIFAN,子反,公子侧;侧,芈,,侧,子反,楚,楚国司马、将,前597-前575前后,兄楚庄王（庄王弟）；邲之战将右军；围宋被华元夜登其床,楚穆王子、庄王弟；邲之战将右军；围宋时华元夜入登其床告困，惧而许退师。后于共王鄢陵之役（出本库时段）。楚公室芈姓，名侧，字子反。,0,,,庄王之弟、邲战楚右军之将；围宋之役夜为华元登床所慑而许退，「易子而食」一幕之楚方当事人。
P_HUAYUAN,华元,,子,华,元,,宋,宋国右师、执政,前595-前573前后,夜登子反之床（围宋）；宋楚平后为质,宋国执政大夫；楚围宋九月，华元夜入楚师登子反之床，以「易子而食、析骸以爨」告困而不屈，说楚退师三十里、宋楚平，己身入楚为质。宋公室子姓华氏，名元。,0,,,宋之执政；围城绝境夜登敌帅之床、以实告困而全宋，「城下之盟有以国毙不能从」，弱国重臣之风骨。
P_SHENZHOU,申舟,文之无畏;无畏;申无畏,,,舟,,楚,楚国大夫,前595,奉庄王命使齐过宋遇害（围宋之因）,楚大夫；庄王使其聘齐、命勿假道于宋，宋以「过我而不假道，鄙我也」杀之，庄王投袂而起遂围宋。名舟（一称无畏、文之无畏、申无畏，以申邑为称）；姓氏无确考故留空。,0,,-595,奉庄王必不假道之命而故意犯宋、以身激战端者；其死为围宋之直接导火索。
P_XUNLINFU,荀林父,中行桓子;中行伯,姬,荀,林父,,晋,晋中军将（邲之战主帅）,前597前后,邲之战晋中军将（对楚庄王败）；其佐先縠违命,晋中军将、中行氏之祖；邲之战为主帅，先縠违命擅济，晋师进退失据大败于邲，林父请死、晋景公赦之。晋之荀氏（中行氏），姬姓，名林父。,0,,,邲之战晋军主帅；号令不行于先縠而致大败，然「进思尽忠」得赦，晋霸中衰之节点人物。
P_SHIHUI,士会,随会;范会;随武子;士季,,士,会,季,晋,晋上军将,前615-前592前后,邲之战晋上军将（谏而备·独全军而退）,晋上军将、范氏／随氏之祖；邲之战预谏晋不可轻战，戒备完整故上军独不败而全师以退。后为晋中军将执政（出本库时段）。士氏，名会，字季（谥武子；随、范为食邑之氏）；姓无确考（一说祁姓）故留空。,0,,,晋之贤卿、范氏之祖；邲战独全上军、料敌先备，与先縠之刚愎相形，晋政后归其手（本库仅收邲战）。
P_XIANGU,先縠,彘子;原縠,,先,縠,,晋,晋中军佐,前597-前596,邲之战违荀林父之命擅济致败,晋先氏（先轸之后）、中军佐；邲之战违主帅荀林父之命、擅以中军佐济河（「闻敌强而退非夫也」），晋师因之败绩。次年（前596）以召狄伐晋事发，晋杀先縠、灭其族。先氏，名縠（一称彘子、原縠）；姓无确考故留空。,0,,-596,以刚愎违命致邲之败的晋中军佐；先轸之后而反噬其军，次年族灭，「违命」之诫的典型。
