id,name,alt_names,xing,shi,ming,zi,state,role,active_years_bce,relations,notes,is_protagonist,birth_year_bce,death_year_bce,short_bio
P_ZIYU,子玉,成得臣;得臣,芈,成,得臣,子玉,楚,楚国令尹（城濮楚军主帅）,约前637-前632,令尹于楚成王；子文所荐；城濮败于晋文公；过楚时请杀重耳,子文所荐继为令尹，刚而无礼；城濮之战将楚中军败绩，成王使责，自杀于连谷。过楚时曾请楚成王杀晋公子重耳，成王不许。楚公族芈姓成氏，名得臣，字子玉。,0,,-632,楚令尹、城濮楚军主帅；刚愎自用，兵败连谷自杀，晋文公闻之乃喜「莫余毒也已」——令尹线由盛转顿之人。
P_SHANGCHEN,商臣,楚穆王;熊商臣,芈,熊,商臣,,楚,楚国太子、后为楚穆王,约前637-前614（在位前626-前614）,父楚成王（弑之自立）；令尹子上（言其蜂目豺声）,楚成王太子，成王欲改立王子职而黜之，商臣以宫甲围成王，王请食熊蹯不许而缢，商臣立，是为楚穆王。谥父「灵」不瞑、「成」乃瞑。楚公室芈姓熊氏，名商臣。,0,,-614,弑父自立之楚穆王；「熊蹯」一缢，令尹子上「蜂目豺声」之相言果验，楚成王一世止于其手。
P_ZIWEN,子文,斗谷於菟;斗榖於菟;斗子文,芈,斗,谷於菟,子文,楚,楚国令尹,约前664-前637前后,令尹于楚成王；荐子玉自代,楚令尹，「毁家纾难」（自毁其家以纾楚国之难）见《左传·庄公三十年》；荐成得臣（子玉）自代。楚公族芈姓斗氏，名谷於菟（传「楚人谓乳谷、谓虎於菟」，虎所乳故名），字子文。卒年-637：约估，据宣公四年追叙推定，medium。,0,,-637,楚之贤令尹，毁家纾难、后世称其三仕三已无喜愠色；荐子玉自代为令尹线一转，然子玉终败城濮。
P_ZHUZHIWU,烛之武,,,,武,,郑,郑国大夫,约前630,佚之狐所荐；夜说秦穆公退师,秦晋围郑，佚之狐荐之，夜缒出见秦伯，以「亡郑陪邻、邻厚君薄」说退秦师，郑围遂解。「烛之武」之「烛」或为邑名／氏，名武；姓氏无确考。事见《左传·僖公三十年》。,0,,,郑之辩士，一夕夜缒说秦，「邻之厚、君之薄也」离间秦晋而退强师、存郑于危亡——春秋辞令之典范。
P_XIANGAO,弦高,,,弦,高,,郑,郑国商人,约前627,矫郑君命犒秦师（孟明视）以纾郑难,郑商人，将市于周，遇东袭之秦师于滑，以乘韦先、牛十二矫郑君命犒师，使秦知郑有备而不敢袭，郑得预备。事见《左传·僖公三十三年》。「弦」或为氏，名高；姓无确考。,0,,,郑之行商，途遇秦师而急中矫命犒师、纾国于将亡——布衣存郑，与烛之武先后辉映。
P_JINXIANGGONG,晋襄公,晋侯欢;姬欢;驩,姬,,欢,,晋,晋国国君,在位前627-前621,父晋文公；崤之战墨衰绖败秦师、俘三帅,晋文公子，继霸；崤之战墨衰绖（染黑丧服）督战，败秦师、俘孟明视等三帅，后从文嬴请释之，先轸怒唾。姬姓，名欢（一作驩）。,0,,-621,承文公之业的晋襄公；崤之战墨衰绖破秦、俘三帅而复纵之，晋秦由好转仇于其世。
P_MUJI,穆姬,秦穆姬;穆夫人;伯姬,姬,,,,晋/秦,秦穆公夫人（晋献公女）,约前656-前620前后,父晋献公；夫秦穆公；弟晋惠公、晋文公（异母）；韩原请以死赎晋侯,晋献公女、秦穆公夫人（通说太子申生同母姊·齐姜所生）。韩原之战晋惠公被俘，穆姬闻晋侯将至，登台履薪、率子女衰绖，请以死赎晋侯，穆公乃改馆而礼之、终归晋侯。姬姓（晋公室），名无载（「穆」从夫谥，一称伯姬）。,1,,,秦穆公夫人、晋献公女；韩原之役登台履薪、请以死赎其弟晋惠公，成秦释晋侯之关键——秦晋之好中的枢纽女性。
P_ZIYUAN,子元,令尹子元;王子元,芈,,,,楚,楚国令尹,约前672-前664,令尹于楚成王；伐郑（桔柣之门）,楚武王子、文王弟、成王之叔，成王初为令尹。《左传·庄公二十八年》载其欲蛊文夫人（息妫）、以车六百乘伐郑入桔柣之门而郑县门不发、楚师夜遁；前664（庄三十年）以乱被杀，子文继为令尹。楚公室芈姓；「子元」为称，名字无确考。,0,,-664,楚成王初之令尹，六百乘伐郑而无功夜遁；后以宫闱之乱被杀，令尹之位由子文继之——楚令尹线之开端人物。
P_CHUZHUANG,楚庄王,楚子旅;熊侣;熊旅;荆庄王,芈,熊,侣,,楚,楚国国君（春秋五霸之一）,在位前613-前591,父楚穆王商臣；令尹孙叔敖、子越椒；弟子重、子反；主战之臣伍参；谏臣申叔时、申公巫臣,楚穆王商臣之子。即位三年不出号令（「一鸣惊人」见史记楚世家、韩非子喻老之说部／后出层，左传无此文）；灭庸、问鼎周疆、灭若敖氏、邲之战大败晋、围宋而纳华元之告，遂霸中原。芈姓熊氏，名侣（《春秋》宣十八经作「旅」，异文；一作熊侣）。宣公十一年为陈夏氏乱故伐陈、入陈杀夏徵舒、因县陈，申叔时以「牵牛蹊田而夺其牛」之喻谏之，王曰「善哉！吾未之闻也」，乃复封陈（E178）；同年议纳夏姬，申公巫臣谏而止，遂以夏姬予连尹襄老（E179，《左传》成公二年追叙）。,1,,-591,楚庄王一鸣惊人而霸中原：问鼎洛邑、灭若敖氏、邲之战破晋、围宋纳华元之困；用孙叔敖之治、纳「止戈为武」之德，为春秋五霸中楚之极盛。
P_SUNSHUAO,孙叔敖,蒍敖;蒍艾猎;蒍孙叔,芈,蒍,敖,孙叔,楚,楚国令尹,约前601-前593前后,令尹于楚庄王；邲之战主进,楚令尹，施教导民、期思芍陂水利之绩多见后世；《史记·循吏列传》列为循吏之首（汉综合叙事层·medium）；《左传·宣公十二年》邲之战为令尹主进「宁我薄人无人薄我」（骨架层）。芈姓蒍氏，名敖（一作艾猎），字孙叔（名字异说并存）。,0,,,楚之贤令尹、循吏典范；三月为相而国大治，期思芍陂惠泽后世，邲战主进破晋——庄王霸业之文武辅弼。
P_WANGSUNMAN,王孙满,,姬,王孙,满,,周,周大夫,前606前后,劳楚子而对问鼎（周臣对楚君）,周定王大夫；楚庄王观兵周疆问鼎轻重，满对「在德不在鼎」「周德虽衰、天命未改，鼎之轻重未可问」。周王室姬姓，王孙氏，名满。,0,,,以「在德不在鼎」折楚庄王问鼎之志的周大夫；一对而尊王之义昭然，春秋辞令之名篇。
P_ZIYUEJIAO,子越椒,斗椒;斗越椒;伯棼,芈,斗,椒,子越,楚,楚国令尹（若敖氏）,前605前后,令尹于楚庄王后作乱；族叔子文（预言其灭若敖）,楚若敖氏、司马子良之子；令尹子文以其「熊虎之状、豺狼之声」谏杀不听，预言其必灭若敖氏。宣四年作乱、与庄王战于皋浒，为庄王所灭，若敖氏遂亡。芈姓斗氏，名椒，字子越（一称伯棼）。,0,,-605,若敖氏之末令尹；子文「必灭若敖」之预言应于其身，皋浒一战族灭，为庄王稳固内政之枢。
P_WUCAN,伍参,,,伍,参,,楚,楚国大夫（庄王嬖臣）,前597前后,庄王主战之臣；与孙叔敖议战,楚庄王嬖臣；邲之战楚欲退，伍参力主战（「晋之从政者新、其令不行」），说庄王与晋战而大胜。伍举之父、伍子胥之曾祖。伍氏，名参；姓无确考故留空。,0,,,邲之战力排退议、主战而成楚胜的庄王嬖臣；伍氏入楚之显祖，下启伍举、伍子胥一门。
P_ZICHONG,子重,公子婴齐;婴齐,芈,,婴齐,子重,楚,楚国将、后为令尹,前597-前570前后,兄楚庄王（庄王弟）；邲之战将左军；与子反同杀申公巫臣之族,楚穆王子、庄王弟；邲之战将左军；后于共王时为令尹（出本库时段）。成公七年与子反杀巫臣之族子阎、子荡、清尹弗忌及襄老之子黑要而分其室，子重取子阎之室；巫臣自晋遗书「余必使爾罷於奔命以死」，遂请使于吴、教吴叛楚，吴始伐楚伐巢伐徐、马陵之会吴入州来，子重自郑奔命，与子反一岁七奔命（E183、E184）。楚公室芈姓，名婴齐，字子重（公子习称姓不称氏，shi 留空）。,0,,,庄王之弟、邲战楚左军之将；后为共王令尹，楚公族用事之重臣（本库仅收其庄王时事及成公七年一岁七奔命一条）。
P_ZIFAN,子反,公子侧;侧,芈,,侧,子反,楚,楚国司马、将,前597-前575前后,兄楚庄王（庄王弟）；邲之战将右军；围宋被华元夜登其床；与子重同杀申公巫臣之族,楚穆王子、庄王弟；邲之战将右军；围宋时华元夜入登其床告困，惧而许退师。后于共王鄢陵之役（出本库时段）。成公二年追叙：楚讨陈夏氏后欲取夏姬，申公巫臣谏「是不祥人也」而止（E179）；成公七年与子重杀巫臣之族而取黑要与清尹之室，巫臣自晋遗书誓「使爾罷於奔命以死」，其后通吴教战，子重、子反一岁七奔命（E183、E184）。楚公室芈姓，名侧，字子反。,0,,,庄王之弟、邲战楚右军之将；围宋之役夜为华元登床所慑而许退，「易子而食」一幕之楚方当事人。
P_HUAYUAN,华元,,子,华,元,,宋,宋国右师、执政,前595-前573前后,夜登子反之床（围宋）；宋楚平后为质,宋国执政大夫；楚围宋九月，华元夜入楚师登子反之床，以「易子而食、析骸以爨」告困而不屈，说楚退师三十里、宋楚平，己身入楚为质。宋公室子姓华氏，名元。,0,,,宋之执政；围城绝境夜登敌帅之床、以实告困而全宋，「城下之盟有以国毙不能从」，弱国重臣之风骨。
P_SHENZHOU,申舟,文之无畏;无畏;申无畏,,,舟,,楚,楚国大夫,前595,奉庄王命使齐过宋遇害（围宋之因）,楚大夫；庄王使其聘齐、命勿假道于宋，宋以「过我而不假道，鄙我也」杀之，庄王投袂而起遂围宋。名舟（一称无畏、文之无畏、申无畏，以申邑为称）；姓氏无确考故留空。,0,,-595,奉庄王必不假道之命而故意犯宋、以身激战端者；其死为围宋之直接导火索。
P_XUNLINFU,荀林父,中行桓子;中行伯,姬,荀,林父,,晋,晋中军将（邲之战主帅）,前597前后,邲之战晋中军将（对楚庄王败）；其佐先縠违命,晋中军将、中行氏之祖；邲之战为主帅，先縠违命擅济，晋师进退失据大败于邲，林父请死、晋景公赦之。晋之荀氏（中行氏），姬姓，名林父。,0,,,邲之战晋军主帅；号令不行于先縠而致大败，然「进思尽忠」得赦，晋霸中衰之节点人物。
P_SHIHUI,士会,随会;范会;随武子;士季,,士,会,季,晋,晋上军将,前615-前592前后,邲之战晋上军将（谏而备·独全军而退）,晋上军将、范氏／随氏之祖；邲之战预谏晋不可轻战，戒备完整故上军独不败而全师以退。后为晋中军将执政（出本库时段）。士氏，名会，字季（谥武子；随、范为食邑之氏）；姓无确考（一说祁姓）故留空。,0,,,晋之贤卿、范氏之祖；邲战独全上军、料敌先备，与先縠之刚愎相形，晋政后归其手（本库仅收邲战）。
P_XIANGU,先縠,彘子;原縠,,先,縠,,晋,晋中军佐,前597-前596,邲之战违荀林父之命擅济致败,晋先氏（先轸之后）、中军佐；邲之战违主帅荀林父之命、擅以中军佐济河（「闻敌强而退非夫也」），晋师因之败绩。次年（前596）以召狄伐晋事发，晋杀先縠、灭其族。先氏，名縠（一称彘子、原縠）；姓无确考故留空。,0,,-596,以刚愎违命致邲之败的晋中军佐；先轸之后而反噬其军，次年族灭，「违命」之诫的典型。
P_ZHUANGJIANG,庄姜,卫庄姜,姜,,,,齐/卫,齐女、卫庄公夫人、《硕人》所咏,约前757-前719,父齐前庄公（购·未入库）；兄齐东宫得臣（未入库）；夫卫庄公；养子卫桓公完（戴妫所生）；恶庄公嬖子州吁,齐东宫得臣之妹（左传隐三），卫庄公正夫人。美而无子，卫人赋《硕人》以美之；养戴妫之子完（桓公）为己子。姜姓（齐为姜姓），名无载（「庄」从夫谥卫庄公，「姜」即其姓）。《燕燕》毛序谓庄姜送归妾，属传统阐释异说，非史实。作为承受者与行动者：无子而立养、恶州吁而不能救桓公之弑。,1,,,齐女、卫庄公夫人；貌美无子而养桓公为己子，卫风《硕人》咏其盛容——卫国宫闱悲剧之开篇人物。
P_XUANJIANG,宣姜,卫宣姜,姜,,,,齐/卫,齐僖公女（通说）、卫宣公夫人,约前718-前660前后,父齐僖公（通说）；姊妹文姜；本为急子所聘（卫宣公纳之·新台）；夫卫宣公；子公子寿、卫惠公朔；后为齐人强昭伯所烝，生戴公、文公、宋桓夫人、许穆夫人,齐僖公之女（通说，与文姜姊妹），本为卫宣公之子急子所娶之齐女，宣公筑新台于河上而自纳之，生寿及朔。宣公卒惠公朔立后，齐人强昭伯（宣公庶子公子顽）烝于宣姜，生五子。姜姓（齐女），名无载（「宣」从夫谥卫宣公，「姜」即其姓）。《新台》《二子乘舟》属邶风舆论层。她既是被夺（新台）、被强（烝昭伯）之承受者，亦为构急子之行动者——不作女祸论断。,1,,,齐僖公女、卫宣公夫人；新台见夺、寿朔争死、再烝昭伯而生戴文与许穆夫人——一身系卫国两代祸乱与中兴血脉。
P_XIGUI,息妫,文夫人;息夫人,妫,,,,陈/息/楚,陈女、息侯夫人、后为楚文王夫人（文夫人）,约前684-前666后,父陈君（未入库）；姊嫁蔡哀侯；夫息侯；后夫楚文王；子堵敖、楚成王；令尹子元欲蛊之,陈女（陈为妫姓，舜后），息侯夫人。将归息过蔡，蔡哀侯止而弗宾，息侯怒而借楚败蔡（莘之役）；楚文王遂灭息、以息妫归，生堵敖及成王，三年不言，对曰「吾一妇人而事二夫，纵弗能死，其又奚言」（左传庄十四明文）。入楚称文夫人；子元振万于宫而泣责之。妫姓（陈为妫姓），名无载（「息」从前夫息侯之国，又称「文夫人」从后夫楚文王之谥）。后世俗称桃花夫人属说部艳说层，非左传。其「一妇事二夫」之答见承受者之痛与主体之言。,1,,,陈女、息侯夫人而终归楚文王；「一妇事二夫」之答、「三年不言」与子元振万泣对皆见左传——其实相在史，非后世艳说。
P_WEIZHUANG,卫庄公,卫侯扬;庄公扬,姬,,扬,,卫,卫国国君,在位前757-前735,夫人庄姜（无子）；娶陈女厉妫、戴妫；子桓公完（戴妫生）、公子晋（宣公）；嬖人子州吁,卫国国君。娶齐庄姜美而无子，又娶陈厉妫、戴妫，戴妫生完（桓公）。嬖人之子州吁有宠好兵而弗禁，石碏谏不听，为祸乱之源。姬姓（卫为姬姓，康叔之后），名扬（史记卫世家庄公扬）。,0,,-735,卫庄公宠嬖子州吁而弗禁、石碏之谏不听，身后州吁弑桓——卫国宫闱之乱由其养恶而起。
P_WEIHUAN,卫桓公,卫侯完;桓公完,姬,,完,,卫,卫国国君,在位前734-前719,父卫庄公；生母陈戴妫；养母庄姜（以为己子）；异母弟公子晋（宣公）；嬖弟州吁（弑之者）,卫庄公与陈戴妫之子，庄姜养以为己子。石碏尝谏庄公抑州吁不听；桓公立十六年，州吁弑之自立。姬姓，名完。,0,,-719,卫桓公完，庄姜养为己子；立十六年而为嬖弟州吁所弑，卫乱自此起。
P_ZHOUYU,州吁,公子州吁;卫州吁,姬,,州吁,,卫,卫国公子、弑君者,?-前719,父卫庄公；生母庄公嬖人；异母兄卫桓公（弑之）；庄姜恶之,卫庄公嬖人之子，有宠好兵，庄姜恶之，石碏谏庄公「宠而不骄……阶之为祸」不听。前719弑桓公自立，欲以伐郑求宠于诸侯而不能和其民；石碏借陈执之，杀州吁于濮，是谓「大义灭亲」。姬姓（卫公室），名州吁。,0,,-719,卫庄公嬖子，弑兄桓公自立而不能定其位；石碏大义灭亲诛之于濮——春秋初弑君速亡之典型。
P_WEIXUAN,卫宣公,卫侯晋;宣公晋,姬,,晋,,卫,卫国国君,在位前718-前700,父卫庄公；兄卫桓公；烝夷姜生急子；为急子娶齐女宣姜而自纳之，生寿、朔（惠公）；庶子公子顽（昭伯）,卫桓公异母弟。烝父妾夷姜生急子（伋）；为急子娶于齐而美，筑新台于河上自取之，生寿及朔。与宣姜、公子朔构杀急子、寿。姬姓，名晋（史记卫世家宣公晋）。烝、纳皆春秋礼法所讥之婚俗，此从中性史语记之，不作道德复述。,0,,-700,卫宣公烝庶母、夺子妇、构杀二子——新台之丑与寿朔之难皆其所酿，卫室伦纪扫地。
P_JIZI,急子,伋;世子伋,姬,,伋,,卫,卫太子,?-约前701,父卫宣公；生母夷姜；本所聘齐女宣姜为父所夺；异母弟公子寿、公子朔（惠公）,卫宣公烝夷姜所生，立为太子（属诸右公子）。父为之娶齐女宣姜而自纳之。宣姜与朔构之，宣公使急子如齐、使盗待诸莘将杀之；寿子窃其旌先行代死，急子至曰「我之求也，此何罪」，亦见杀。姬姓，名伋（一作急）。系年据史记宣公末年约前701，卒年不确故留空。,0,,,卫太子伋，父夺其妻复构杀之；寿弟代死而伋不苟免，兄弟俱亡于莘——《二子乘舟》所哀者。
P_SHOUZI,寿子,公子寿;寿,姬,,寿,,卫,卫国公子,?-约前701,父卫宣公；母宣姜；同母弟公子朔（惠公）；异母兄太子急子（代之死）,卫宣公与宣姜之子，属诸左公子。知父遣盗杀急子，告急子使行，急子不可；寿子窃载其旌以先，盗杀之；急子继至亦死。姬姓，名寿。系年约前701，卒年不确故留空。,0,,,卫公子寿，窃兄之旌代死于莘——争死以全兄弟之义，春秋悌行之极。
P_WEIHUI,卫惠公,卫侯朔;惠公朔;公子朔,姬,,朔,,卫,卫国国君,在位前699-前696、前688-前669,父卫宣公；母宣姜；同母兄公子寿；异母兄太子急子（与宣姜构杀之）；同母异父弟戴公、文公（昭伯宣姜所生）,卫宣公与宣姜之子。与宣姜构杀太子急子及兄寿而得立为惠公。二公子（左、右公子）怨之，立公子黔牟，惠公奔齐；后齐襄公纳之复入。姬姓，名朔。,0,,-669,卫惠公朔，构杀兄嫡而得国；旋为二公子所逐奔齐，赖齐纳而复位——宣姜之谋所立、卫乱之续。
P_ZHAOBO,昭伯,公子顽;卫昭伯,姬,,顽,,卫,卫国公子,约前694前后,父卫宣公；异母弟卫惠公朔；齐人强其烝庶母宣姜，生齐子、戴公、文公、宋桓夫人、许穆夫人,卫宣公庶子（公子顽）。惠公即位少，齐人使昭伯烝于宣姜，不可，强之，生齐子、戴公、文公、宋桓夫人、许穆夫人（左传闵二）。烝为收继父辈配偶之婚俗，此从中性史语记之。姬姓，名顽（谥昭，称昭伯）。,0,,,卫公子顽，齐人强其烝宣姜；所生戴公、文公中兴卫祀，许穆夫人赋载驰——卫室血脉之所承者。
P_XIHOU,息侯,,姬,,,,息,息国国君,?-前680前后,夫人息妫（陈女）；连襟蔡哀侯（俱娶于陈）；借楚败蔡（莘之役）；为楚文王所灭,息国国君。息妫将归过蔡，蔡侯弗宾，息侯怒，请楚文王伪伐息、蔡救则楚击之，遂有莘之役楚获蔡哀侯。后蔡哀侯以莘怨绳息妫于楚，楚文王如息灭之。息为姬姓国（通说），名无载。灭国后事左传无明文，卒年留空。【《系年》所记，J 层独有，不据以补经传之阙】清华简《系年》第五章明书「明歲，起師伐息，克之，**殺息侯**，取息媯以歸」（`J001`，出土文献层；维基文库电子转录本已核，Sophia，2026-08-15，整理本待纸本）——息侯之死于 J 层有文，而《左传》于其下场一字不及，是《左传》略而不书、非与之相抵。本库**不据以回填 `death_year_bce`**，卒年仍留空，二由：其一，此说 J 层独有而经传无征，J 层独有者不补经传之阙；其二，《系年》通章不系月日、只以「明歲」标次年，本无绝对系年可推，回填即等于在无系年之处造出一个年份。故只记此线索于 notes，不入年份字段。,0,,,息国之君，因妻过蔡之辱借楚兵败蔡；终引楚灭息、夺其妻——以私忿召亡国之祸。
P_CHUWEN,楚文王,楚子赀;熊赀,芈,熊,赀,,楚,楚国国君,在位前689-前677,父楚武王（未入库）；弟令尹子元；夫人息妫（灭息所纳）；子堵敖、成王（息妫生）；败蔡于莘、灭息、入蔡,楚武王之子、成王之父。莘之役败蔡获蔡哀侯，灭息以息妫归，又以妫故入蔡。左传庄十四载息妫「一妇人事二夫」之答、生堵敖成王于是。芈姓熊氏，名赀（史记楚世家文王熊赀）。本库因息妫线补入，为最小背景。,0,,-677,楚文王熊赀，北向经营汉淮——莘败蔡、灭息纳妫、以妫故入蔡，息妫一门悲欢皆系其手；楚成王之父。
P_CAIAI,蔡哀侯,蔡侯献舞;哀侯献舞,姬,,献舞,,蔡,蔡国国君,在位前694-前675,夫人陈女（息妫之姊）；连襟息侯；止息妫而弗宾（远祸之端）；莘之役为楚所获；以莘怨绳息妫于楚,蔡国国君，娶于陈（息妫之姊）。息妫过蔡，哀侯以「吾姨也」止而弗宾，激息侯借楚；莘之役楚败蔡师，获哀侯以归。哀侯以此怨，绳美息妫以语楚文王，遂致楚灭息、入蔡。留楚九年而卒（史记）。姬姓（蔡为姬姓），名献舞。,0,,-675,蔡哀侯献舞，因见姨弗宾而结息怨、致莘之败与身俘于楚；复以言激楚灭息入蔡——一言丧邦之戒。
P_MUYI,目夷,子鱼;司马子鱼;公子目夷,子,,目夷,子鱼,宋,宋国左师、司马,前652-前638前后,宋桓公子、宋襄公庶兄；为左师听政，泓之战为司马,宋桓公御说之子、襄公之兄。僖公八年太子兹甫请立之「目夷长且仁」，公命之而固辞「能以国让，仁孰大焉」；僖公九年襄公即位「以公子目夷为仁，使为左师以听政，于是宋治，故鱼氏世为左师」。历谏用鄫子于次睢之社（僖十九）、鹿上求诸侯于楚（僖二十一）、盂之会（僖二十一）、泓之战（僖二十二），皆先见其祸而不见听。子姓，名目夷，字子鱼；鱼氏出其字，为其后世之氏，本人不系氏，故 shi 留空。「庶兄」之称据《史记·宋微子世家》，《左传》仅书其「长」。生卒年无经传明文。,0,,,宋襄公之庶兄而宋之左师；一让国、屡谏而不见听，泓水「君未知战」一席论战，为春秋兵礼之变最清醒的旁证。
P_SONGHUAN,宋桓公,宋公御说;御说,子,,御说,,宋,宋国国君,在位前681-前651,宋襄公与目夷之父,宋国国君，前681年立。《春秋》僖公九年经「三月丁丑，宋公御说卒」。晚年疾，太子兹甫固请让国于其兄目夷，公命子鱼，子鱼辞而走退（《左传》僖公八年）。在位期间宋为齐桓公霸业之与盟国，僖公八年尝与王人、齐侯等盟于洮（E070）。子姓，名御说，「桓」为谥。,0,,-651,宋襄公之父；临终一场让国之请，父子兄弟俱以仁相推，宋襄「仁义」之名自此立基。
P_QIXIAOGONG,齐孝公,齐侯昭;公子昭;太子昭,姜,吕,昭,,齐,齐国国君,在位前642-前633,齐桓公之子；奔宋而由宋襄公纳立,齐桓公与郑姬之子。《左传》僖公十七年「郑姬，生孝公」「公与管仲属孝公于宋襄公，以为大子」；桓公卒，易牙与寺人貂因内宠杀群吏而立公子无亏，「故孝公奔宋」（E074）。前642 宋襄公以诸侯伐齐，齐人杀无亏，宋败齐师于甗，立孝公而还（E172）。卒于前633，《春秋》僖公二十七年经「夏六月庚寅，齐侯昭卒」。姜姓吕氏，名昭。,0,,-633,齐桓身后五子争立中胜出者；托孤于宋、借宋师而返国，齐之霸余自其立而渐敛。
P_XIAJI,夏姬,,姬,,,,郑/陈/楚/晋,郑穆公之女；陈夏氏之妻、夏徵舒之母；后归楚连尹襄老，终随申公巫臣奔晋,约前600-前584,父郑穆公（母少妃姚子）；兄子貉（郑灵公）；子夏徵舒；夫陈夏氏御叔、楚连尹襄老、申公巫臣,郑穆公与少妃姚子之女、子貉（郑灵公）之妹，见《左传》昭公二十八年「是鄭穆少妃姚子之子，子貉之妹也」（经传明文，high）。嫁陈夏氏，生夏徵舒（字子南，见《左传》成公二年「戮夏南」）。《左传》记其事凡四见：宣公九年、宣公十年（陈灵公与孔宁、仪行父事及夏徵舒弑君）、成公二年（楚庄王议纳、巫臣两谏、归连尹襄老、襄老死于邲后归郑、随巫臣奔晋）、成公七年（巫臣之族见杀）。生卒年无经传明文，birth/death 均留空；活动年代约前600—前584。其夫御叔之名见成公二年巫臣辞「殺御叔」，受配角配额所限本轮未单立人物行。传世文本对其记述带有强烈归罪倾向（成公二年巫臣谏子反「是不祥人也」、昭公二十八年叔向之母「殺三夫、一君、一子，而亡一國、兩卿」），本库一律标注为游说话术／时人评断层，不作事实判断（见 Q188、Q193）；巫臣辞中「子蠻」所指有异说（杜预注以为其前夫，一说即其兄子貉），本库不裁定。,1,,,郑穆公女；轨迹历郑、陈、楚、晋四国——陈灵公之世居陈，楚讨陈后归楚连尹襄老，襄老死于邲而后归郑，终随申公巫臣奔晋。《左传》记其言仅一句：「不得尸，吾不反矣」。传世评断多以亡国杀夫归罪其身，本库只录其行止与出处，不采其评。
P_CHENLING,陈灵公,陈侯平国;平国,妫,,平国,,陈,陈国国君,在位前613-前599,陈卿孔宁、仪行父；大夫泄冶（谏而见杀）；为夏徵舒所弑；子陈成公午,陈国国君，妫姓（陈为舜后），名平国。《左传》宣公九年记其与陈卿孔宁、仪行父三人皆与夏姬有私、衷其衵服以戏于朝，大夫泄冶谏而见杀，《春秋》书「陳殺其大夫洩冶」；宣公十年饮酒于夏氏，戏语相及，出而为夏徵舒自其厩射杀，《春秋》书「陳夏徵舒弒其君平國」。其时太子午（后之陈成公）在晋（宣公十一年传「陳侯在晉」；奔晋一节见《史记·陈杞世家》后出层）。,0,,-599,陈国国君，在位十五年；宣公九年杀谏臣泄冶，明年为夏徵舒所弑于夏氏。《春秋》以「陳殺其大夫洩冶」与「陳夏徵舒弒其君平國」两条书其终始。
P_XIAZHENGSHU,夏徵舒,徵舒;夏南,妫,夏,徵舒,子南,陈,陈国大夫（夏氏）,前599-前598,母夏姬；父陈夏氏御叔；弑陈灵公；为楚庄王入陈所杀,陈大夫夏氏之子、夏姬之子。《左传》宣公十年：陈灵公与孔宁、仪行父饮酒于夏氏，公戏谓仪行父「徵舒似女」，对曰「亦似君」，徵舒病之；公出，「自其廄射而殺之」，《春秋》书「陳夏徵舒弒其君平國」。宣公十一年楚庄王为陈夏氏乱故伐陈，入陈杀之，轘诸栗门。字子南，见成公二年巫臣辞「戮夏南」。妫姓（陈公族之后），夏为其氏，据宣公十一年传「將討于少西氏」与杜预注，氏出其祖子夏。生年无明文。,0,,-598,陈大夫、夏姬之子；一言之戏而弑其君，明年为楚庄王入陈所杀、轘于栗门。楚以讨弑君之罪召诸侯而入陈，遂县陈——一国之存废系于此条。
P_XIEYE,泄冶,洩冶,,,冶,,陈,陈国大夫,前600,陈灵公之臣（谏而见杀）；为孔宁、仪行父所请杀,陈大夫。《左传》宣公九年谏陈灵公曰「公卿宣淫，民無效焉，且聞不令。君其納之」，公曰「吾能改矣」而以告孔宁、仪行父，二子请杀之，公弗禁，遂杀泄冶；《春秋》经书「陳殺其大夫洩冶」（经作「洩冶」）。传末孔子评曰「《詩》云：民之多辟，無自立辟，其洩冶之謂乎」。姓氏与生年无考。,0,,-600,陈大夫；以「公卿宣淫，民无效焉」谏其君而见杀。《春秋》书「陈杀其大夫」——是经文为死谏者留的一笔。
P_KONGNING,孔宁,公孙宁,,,,,陈,陈国卿,前600-前598,陈灵公之卿；与仪行父同请杀泄冶、同奔楚、同为楚所纳还于陈,陈卿。《左传》宣公九年与陈灵公、仪行父事并见，泄冶谏后与仪行父请杀之；宣公十年与灵公饮酒于夏氏，灵公被弑，二子奔楚；宣公十一年楚庄王入陈，《春秋》书「納公孫寧、儀行父于陳」，传曰「書有禮也」。经作「公孫寧」而传作「孔寧」，公孙之称示其为陈公之孙（陈公族妫姓）；本库 xing 从严留空，不据称谓径断。生卒年无明文。,0,,,陈卿；与仪行父始终并见于经传三条——同事、同奔楚、同为楚所纳还于陈。
P_YIXINGFU,仪行父,,,,,,陈,陈国卿,前600-前598,陈灵公之卿；与孔宁同请杀泄冶、同奔楚、同为楚所纳还于陈,陈卿。《左传》宣公九年与陈灵公、孔宁事并见，泄冶谏后与孔宁请杀之；宣公十年灵公与之饮酒于夏氏，公戏曰「徵舒似女」，对曰「亦似君」，灵公旋为徵舒所弑，二子奔楚；宣公十一年楚庄王入陈，《春秋》书「納公孫寧、儀行父于陳」。姓氏与生卒年无明文。,0,,,陈卿；「亦似君」一答之后，其君出门而死。经传三条与孔宁并见，同奔楚而同为楚所纳还。
