id,title,work,section,category,source_type,url,notes
Z078,《春秋左传·昭公二十八年》,春秋左传,昭公二十八年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhao-gong-er-shi-ba-nian/zh,叔向欲娶于申公巫臣氏（巫臣与夏姬之女），其母止之曰「子靈之妻，殺三夫、一君、一子，而亡一國、兩卿矣」「甚美必有甚惡」，并著夏姬出身「是鄭穆少妃姚子之子，子貉之妹也」。事在前514，去夏姬之世逾七十年：出身一节为经传明文（high）；归罪之评为时人话术、文本立场，非事实判断，引用时须保留分层标注（见 Q193）。【并源说明，r28 随批清账】`Z098`（同篇，昭公二十八年，祁盈之狱／羊舌氏之亡一段）与本条同引《春秋左传·昭公二十八年》一篇，本轮清账并入本条、Z098 退役：祁盈之狱；夏六月晋杀祁盈及杨食我，遂灭祁氏、羊舌氏；传系「初，叔向欲娶于申公巫臣氏」一段追叙其娶与其母「甚美必有甚恶」之谏，及伯石始生而其姑闻声弗视；秋韩宣子卒，魏献子为政，分祁氏之田为七县、羊舌氏之田为三县；成鱄论九德（「经纬天地曰文」即本站站名题眼所出，见 conventions §13）。
S010,《史记·陈杞世家》,史记,陈杞世家,传世文献,primary_secondary,https://ctext.org/shiji/chen-qi-shi-jia/zh,陈世家汉代综合叙事层：所记灵公与二卿通夏姬、泄冶谏而见杀、徵舒伏弩厩门射杀灵公，与《左传》宣公九年、十年两条大体相合而合叙于一处；异同两点——泄冶谏辞作「君臣淫亂，民何效焉」（传作「公卿宣淫，民無效焉」）、末增「靈公太子午奔晉」一节（可与《左传》宣公十一年「陳侯在晉」互证）。本层引文一律标 quote_type=后出叙事，不与经传混编。
P011,《诗经·陈风·株林》,诗经,陈风·株林,诗歌/舆论,primary,https://ctext.org/book-of-poetry/zhu-lin/zh,毛诗序「《株林》，刺靈公也。淫乎夏姬，驅馳而往，朝夕不休息焉」。P 层舆论材料：诗为当时或稍后陈地的舆论回声，序为汉儒传统阐释，二者均不作史实骨架用；本库只挂 passage（Q180）于 E176，不入 events.source_ids。
Y002,《公羊传·庄公十三年》,春秋公羊传,庄公十三年,传世文献,primary,https://ctext.org/gongyang-zhuan/zhuang-gong-shi-san-nian/zh,春秋三传之公羊传：柯之盟「莊公升壇，曹子手劍而從之」劫盟一节。公羊称其人为「曹子」，不作刿亦不作沫；此为劫盟叙事今见最早出处（成书战国至汉初，早于《史记》），仍属传解层而非当代记事，与《左传》庄十三只书「盟于柯，始及齐平也」须分层并置。
L001,《穀梁传·庄公十三年》,春秋穀梁传,庄公十三年,传世文献,primary,https://ctext.org/guliang-zhuan/zhuang-gong-shi-san-nian/zh,春秋三传之穀梁传（L 前缀首条启用，规则见 conventions §2/§11 已关闭项）：柯盟传文径称「曹劌之盟也，信齊侯也」，以曹刿之名系于柯盟而不载劫盟情节。是三传内部支持「长勺之曹刿即柯盟之人（《史记》作曹沫）」的直接异文证据。
T004,《庄子·杂篇·盗跖》,庄子,杂篇·盗跖,诸子说部,secondary,https://ctext.org/zhuangzi/robber-zhi/zh,先秦诸子（道家后学）说理寓言层：盗跖斥「世之所谓贤士」举介子推「自割其股以食文公……抱木而燔死」为例。介之推焚死之说今见最早出处即在此篇，成书战国末，属寓言举例而非当代记事；《左传》僖公二十四年、《史记·晋世家》正文皆无焚山文，寒食禁火与介之推挂钩更在汉魏以后。依 conventions §2「T 层不得单独立事件骨架」，本源只作 passage 挂靠。
T005,《吕氏春秋·孟春纪·贵公》,吕氏春秋,孟春纪·贵公,诸子说部,secondary,https://ctext.org/lv-shi-chun-qiu/gui-gong/zh,先秦诸子（杂家）说理层：管仲病中桓公问相，管仲以鲍叔牙「清廉潔直，視不己若者，不比於人；一聞人之過，終身不忘」而不可为政，转荐隰朋。成书战国末（吕不韦门客集撰），非当代记事；《管子·戒》《庄子·徐无鬼》有同类异文而措辞各异，本库只取吕览一家以免混淆；《左传》全无病榻论相之文。
Z079,《春秋左传·襄公八年》,春秋左传,襄公八年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xiang-gong-ba-nian/zh,子产首见于《左传》：谏郑人侵蔡之喜「小国无文德而有武功」。
Z080,《春秋左传·襄公十年》,春秋左传,襄公十年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xiang-gong-shi-nian/zh,郑西宫之难：尉止等五族作乱杀子驷、子国、子耳；子产完守备攻盗于北宫，又请焚子孔之载书。
Z081,《春秋左传·襄公二十四年》,春秋左传,襄公二十四年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xiang-gong-er-shi-si-nian/zh,子产寓书于子西以告晋范宣子论重币：「德，国家之基也」。
Z082,《春秋左传·襄公二十五年》,春秋左传,襄公二十五年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xiang-gong-er-shi-wu-nian/zh,子产始知然明而问为政；子大叔问政于子产得「政如农功」之答。按：本年另载崔杼弑齐庄公一节，round23 第二件（时代骨干批）当复用本行，勿重建。
Z083,《春秋左传·襄公三十年》,春秋左传,襄公三十年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xiang-gong-san-shi-nian/zh,郑伯有之乱与子皮授子产政；子产使都鄙有章、庐井有伍，从政一年及三年舆人之诵。
Z084,《春秋左传·襄公三十一年》,春秋左传,襄公三十一年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xiang-gong-san-shi-yi-nian/zh,子产坏晋馆垣、不毁乡校；又谏子皮勿使尹何为邑，子皮委政焉。
Z085,《春秋左传·昭公六年》,春秋左传,昭公六年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhao-gong-liu-nian/zh,三月郑人铸刑书；晋叔向诒书责之，子产复书「吾以救世也」；士文伯以火见占郑将火。
Z086,《春秋左传·昭公十七年》,春秋左传,昭公十七年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhao-gong-shi-qi-nian/zh,冬有星孛于大辰；郑裨灶言宋卫陈郑将同日火、请用瓘斝玉瓒禳之，子产弗与。
Z087,《春秋左传·昭公十八年》,春秋左传,昭公十八年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhao-gong-shi-ba-nian/zh,五月壬午宋卫陈郑皆火；裨灶复请禳，子产不可，曰「天道远，人道迩」；又载子产救火之措置。
Z088,《春秋左传·昭公二十年》,春秋左传,昭公二十年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhao-gong-er-shi-nian/zh,子产有疾遗言宽猛、疾数月而卒；子大叔为政与萑苻之盗；仲尼评宽猛相济，闻子产卒出涕曰「古之遗爱也」。
Z089,《春秋左传·成公十六年》,春秋左传,成公十六年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/cheng-gong-shi-liu-nian/zh,晋楚鄢陵之战：范文子不欲战而栾武子主战；吕锜射共王中目；子反醉而不能见、楚师宵遁；子反自请死而卒。
Z090,《春秋左传·襄公四年》,春秋左传,襄公四年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xiang-gong-si-nian/zh,无终子使孟乐如晋请和诸戎；魏绛谏勿伐、引后羿之戒而进「和戎五利」，晋侯说，使之盟诸戎。
Z091,《春秋左传·襄公十一年》,春秋左传,襄公十一年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xiang-gong-shi-yi-nian/zh,晋侯以乐之半赐魏绛「八年之中，九合诸侯」；绛辞而以「居安思危，思则有备，有备无患」为规，乃受。
Z092,《春秋左传·襄公二十七年》,春秋左传,襄公二十七年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xiang-gong-er-shi-qi-nian/zh,向戌弭兵：晋楚齐秦皆许，子木请晋楚之从交相见，盟于宋西门之外；向戌请赏而子罕削简。本年另载崔氏之乱与崔杼之死，本件未立事目。
Z093,《春秋左传·襄公十七年》,春秋左传,襄公十七年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xiang-gong-shi-qi-nian/zh,齐晏桓子（晏弱）卒，晏婴麤缞斩、苴绖带杖菅屦、食鬻居倚庐，其家老谓「非大夫之礼也」，答「唯卿为大夫」——晏婴见于《左传》之第一条，本库晏婴线之首（E207）。
Z094,《春秋左传·襄公二十八年》,春秋左传,襄公二十八年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xiang-gong-er-shi-ba-nian/zh,庆氏既亡，齐分其邑：与晏婴邶殿其鄙六十而弗受，子尾问而晏婴申「富如布帛之有幅」之「幅利」义；同段并记北郭佐受邑六十、子雅辞多受少、子尾受而稍致之（E208）。
Z095,《春秋左传·昭公三年》,春秋左传,昭公三年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhao-gong-san-nian/zh,① 景公欲更晏子之宅，晏子辞而以「踊贵屦贱」对物价之问，「景公为是省于刑」；晏子如晋归，毁已成之新宅复为里室（E209）。② 齐侯使晏婴请继室于晋，既成昏受礼，叔向从之宴相与语，两番季世之论——晏婴「齐其为陈氏矣」、叔向「虽吾公室，今亦季世也」（E210，晏婴、叔向共用事件）。
Z096,《春秋左传·昭公二十六年》,春秋左传,昭公二十六年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhao-gong-er-shi-liu-nian/zh,① 齐有彗星，齐侯使禳之，晏子谏止「天道不謟，不贰其命」「君无秽德，又何禳焉」，公说乃止（E213）。② 齐侯与晏子坐于路寝，公叹「美哉室，其谁有此乎」，晏子对以陈氏厚施「其陈氏乎」及「唯礼可以已之」（E214）。
T006,《晏子春秋·内篇杂下》,晏子春秋,内篇杂下,诸子说部,secondary,https://ctext.org/yanzi-chun-qiu/za-xia/zh,后出文献层（诸子说部）：《晏子春秋》缀辑晏婴言行而成书，成书年代众说不一，通说为战国至西汉间齐人所纂集（《汉书·艺文志》著录于儒家「晏子八篇」，《史记·管晏列传》称「世多有之，是以不论」），非当代记事，与《左传》《国语》一类编年记事不同层。本篇（内篇杂下第六）记晏子使楚二章：章九「晏子使楚楚为小门晏子称使狗国者从狗门入」（狗门之对）、章十「楚王欲辱晏子指盗者为齐人晏子对以橘」（橘枳之对）。《左传》《国语》《史记》全无晏婴使楚之文，二章无系年、楚王亦不著名（后世指为楚灵王系附会）。依 conventions §2 T 层分层纪律（reliability 从严、quote_type 标「经义异闻」、不得单独立事件骨架）与 §7 无系年材料挂靠通例，本源只作既有经传骨架事件之 passage 旁证（挂 E210），不新建 events 行。
T007,《晏子春秋·内篇谏下》,晏子春秋,内篇谏下,诸子说部,secondary,https://ctext.org/yanzi-chun-qiu/jian-xia/zh,后出文献层（诸子说部）：层级同 T006。本篇（内篇谏下第二）第二十四章「景公养勇士三人无君臣之义晏子谏」即后世所称「二桃杀三士」——公孙接、田开疆、古冶子以勇力事齐景公而无君臣之义，晏婴谏为「危国之器」，请馈二桃使计功而食，三士争功皆自杀。此章为汉乐府《梁甫吟》「二桃杀三士……谁能为此谋，国相齐晏子」所本，流传极广而《春秋》经传、《国语》、《史记》俱无一字，三士之名亦不见于经传，属典型「后出文献层名篇而经传无征」。依 conventions §2 T 层纪律不单独立事件、不为三士立人物行、不据以织关系边，只作既有经传骨架事件之 passage 旁证（挂 E214）。章次说明：传统通行本作内篇谏下第二十四，ctext 页面章序列作第 23 章（页面序号与传统章次编号不一，非异文）。
Z097,《春秋左传·襄公二十一年》,春秋左传,襄公二十一年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xiang-gong-er-shi-yi-nian/zh,秋，栾盈出奔楚；范宣子（士匄）杀箕遗等十人、囚伯华、叔向、籍偃；「初，叔向之母妒叔虎之母」一段追叙羊舌氏及难之由；乐王鲋请为叔向言而叔向弗应，曰「必祁大夫」；晋侯问叔向之罪于乐王鲋；祁奚已老，乘馹见宣子请宥之，既免不见叔向而归。
G009,《国语·晋语八》,国语,晋语八,传世文献,primary_secondary,https://ctext.org/guo-yu/jin-yu-ba/zh,晋平公之世晋国大夫言行：阳毕论去栾氏、辛俞不叛其君、叔鱼与杨食我之生（叔向之母闻其号而还）、范宣子与和大夫争田而叔向劝访訾祏、叔向责行人子朱、宋之盟叔向谓赵文子「子务德，无争先」、赵文子与叔向游于九原、医和视平公之疾、叔向为太傅均二公子之禄、末章叔向贺贫（韩宣子忧贫）。《国语》非编年记事、原文不系年，凡据以立事目者其系年皆为推定，reliability 从严标 medium（体例同 E186／E187）。
Z099,《春秋左传·成公六年》,春秋左传,成公六年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/cheng-gong-liu-nian/zh,晋人谋去故绛：诸大夫欲居郇瑕氏之地「沃饒而近盬，國利君樂」，韩献子难之曰「郇瑕氏土薄水淺，其惡易覯……不如新田。土厚水深，居之不疾，有汾澮以流其惡。且民從教，十世之利也」，公说从之；「夏，四月，丁丑，晉遷于新田」；「冬，季文子如晉，賀遷也」。本条为本库晋都双点分立（L_JIANG＝故绛／L_XINTIAN＝新田）之系年与地望依据，「故絳」之称亦出此篇。
A004,侯马晋国遗址考古与文保资料,考古资料,侯马晋国遗址,考古资料,archaeology,,晋自故绛迁新田（前585）后之都城遗址群，在今山西侯马汾、浍二水交汇处，含牛村、平望、台神、马庄、呈王等古城与铸铜、制陶作坊区及盟誓遗址；1961年第一批全国重点文物保护单位。1965—1966年于遗址出土「侯马盟书」（朱书玉石片，晋卿大夫盟誓文书）。本条与 A001—A003 同为文保与通说层摘要，学术级使用须补《侯马盟书》《侯马铸铜遗址》等发掘报告原文。
Z100,《春秋左传·襄公十四年》,春秋左传,襄公十四年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xiang-gong-shi-si-nian/zh,季札让国：吴子诸樊既除丧将立季札，札引曹之子臧为比而辞，「棄其室而耕」乃舍之。同年另有戎子驹支对晋、诸侯之大夫从晋侯伐秦之「迁延之役」，与本库吴线无涉。引文用字据 ctext《春秋左传·襄公十四年》页与维基文库《春秋左氏傳·襄公》整理本双本比对，两本用字一致（维基文库本以「．」代句读，标点为本库整理所加）。
Z101,《春秋左传·襄公二十九年》,春秋左传,襄公二十九年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xiang-gong-er-shi-jiu-nian/zh,季札聘鲁观周乐之全篇：经「閽弒吳子餘祭」「吳子使札來聘」，传载见叔孙穆子之戒、请观周乐、评十五国风与二雅三颂及六舞、末曰「觀止矣」，续载其历聘齐郑卫晋（说晏平仲、见子产、讥孙文子、谓叔向）。同年另载吴人伐楚获俘为阍、吴子余祭观舟而阍以刀弑之。【引文底本与校勘（r27c 更新）】引文用字原据 ctext 与维基文库《春秋左氏傳·襄公》双本比对，两本一致；**惟评《魏》风一段两本皆作「渢楓乎」（重文符号误录之讹）且断句两本相异**，r27a 因不作校勘论定而摘录避开该段，遂令《豳》《秦》《魏》《唐》《陈》一组整体留白。r27c 经站长纸本核对**杨伯峻《春秋左传注》**（**纸本，站长核对**，2026-08-04；页 1163，页码 2026-08-13 补核）定作「美哉，渢渢乎！大而婉，險而易行，以德輔此，則明主也」，并经本库以**《春秋左传正义》十三经注疏本**电子本独立复核，与杨本逐字一致；杜预注「渢渢，中庸之聲」「『險』當為『儉』字之誤也」「大而約，則儉節易行」与《经典释文》「渢，扶弓反」「險，依注音儉」并为内证。留白遂于 Q379 补齐，校勘三则（渢渢非渢楓、断句从杨本、《史记》「儉」与杜注所定正字暗合）详见该条层标。**《秦》末句已定案（r30 页码回填件）**：评《秦》末句注疏本作「大之至也，其周之舊乎」，经站长纸本核对**杨伯峻《春秋左传注》襄公二十九年注**（**纸本，站长核对**，2026-08-13；页 1163）作同一文，二本相合，Q379 正文维持不改；ctext 与维基文库两整理本作「大之至乎，其周之舊也」（「也」「乎」互易），降为异文注存此备考、不入正文。r27c 待核清单 B 项随本件关闭。【r41 版本著录之承接（裁定 17）】本行既有之杨伯峻《春秋左传注》页码引注，自本版起承以下版次：**中华书局第 2 版修订本（1990.5 首印；站长所据 2008.7 重印）**，著录见 `B002`——**页码自此可核**；原文照 conventions §10.1 留痕纪律不回改。
Z102,《春秋左传·昭公二十七年》,春秋左传,昭公二十七年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhao-gong-er-shi-qi-nian/zh,专诸刺吴王僚与阖庐即位：经「夏四月，吳弒其君僚」，传载吴子因楚丧伐楚而吴师不能退、公子光告鱄设诸、伏甲堀室而享王、「鱄設諸寘劍於魚中以進，抽劍刺王，鈹交於胸，遂弒王」、「闔廬以其子為卿」、季子至而復命哭墓。同年另载楚郤宛之难（费无极、鄢将师谮郤宛，子常灭其族，九月子常杀费无极与鄢将师），为伍子胥件（round27b）伯嚭奔吴之由，亦费无极之终，其文见 P_FEIWUJI.notes 与 P_BOPI.notes。传文作「寘劍」（非「置劍」），本库引文照录，通行写法作「置剑于鱼中」，特此标出。【底本与三本复核（r27c 更新）】引文用字原据 ctext 与维基文库《春秋左氏傳·昭公》双本比对，两本一致；r27c 复以**《春秋左传正义》十三经注疏本**（卷五十二）电子本作第三底本逐句核之，结果分三类：① **字形层面，本库维持通行点校本用字**——「寘劍」注疏本作「窴劍」（《释文》「窴，之豉反」，同音同义之或体）、「抽劍刺王」注疏本作「剌」（《释文》音「七亦反」正是「刺」音，刻本形近之别）、「遂弒王」注疏本作「弑」（异体）；② **断句一处订正**——「王使甲坐於道，及其門」依杜注「坐道邊至光門」与注疏本连读，改为「王使甲坐於道及其門」（只改标点、不改一字，见 Q340）；③ **实质异文一处已定案（r31）**——注疏本正文作「**覆**命哭墓」而杜注作「**復**使命於僚墓」，两整理本皆作「復命」与杜注合；经站长纸本核定**杨伯峻《春秋左传注》昭公二十七年**（**纸本，站长核对**，2026-08-15；页 1485，页码同次核）**定案从「復」**，本库正文维持不改，注疏本之「覆」降为异文注（见 Q344），**r27c 待核清单 A1 项随本件关闭**。**本源尚未取得杨伯峻《春秋左传注》纸本之逐句核对**——r27c 任务书第⑥项「昭二十七引文以杨本全句复核」，本件已在电子层面做尽（三本比对），杨本纸本核对之具体待核点已整理成清单交站长，见 r27c CHANGES §4。（**r31 更新**：该清单之 A1 项已由站长纸本核定并关闭，见上 ③；A3〔寘／窴、刺／剌、弒／弑三处字形〕、A4〔昭二十七其余引文全句比对〕两项仍待，本轮未在范围。）【★r41 裁定 15：杨注页 1485 所载杜注亦作「復使命於僚墓」】站长纸本核 杨伯峻《春秋左传注》（中华书局第 2 版修订本，1990.5 首印；站长所据 2008.7 重印，版次著录见 `B002`） 昭公二十七年，**页 1485**，该句下所载杜预注作「**復使命於僚墓**」（**纸本，站长核对**，2026-08-29），与《春秋左传正义》十三经注疏本所载杜注同文；上 ③ 段之定案（从「復」）依据链由一重（杨本正文）增为两重（杨本正文 ＋ 杨本所载杜注），**结论不变、正文仍不改**。回填表 C 项兼问「有无校勘语」，站长未答此问，本库不写「无校勘语」，列待考实（详见 `Q344`）。**A3／A4 两项仍待**，本轮未在范围。【r41 版本著录之承接（裁定 17）】本行既有之杨伯峻《春秋左传注》页码引注，自本版起承以下版次：**中华书局第 2 版修订本（1990.5 首印；站长所据 2008.7 重印）**，著录见 `B002`——**页码自此可核**；原文照 conventions §10.1 留痕纪律不回改。
Z103,《春秋左传·昭公三十年》,春秋左传,昭公三十年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhao-gong-san-shi-nian/zh,吴灭徐与阖庐问伐楚之谋于伍员：吴子使徐人执掩馀、钟吾人执烛庸，二公子奔楚，楚封之以害吴，子西谏而王弗听（「吳，周之冑裔也，而棄在海濱，不與姬通」为吴姬姓之经传内证）；冬十二月吴灭徐；传末「吳子問於伍員曰……」，员献「亟肄以罷之，多方以誤之」之策，「闔廬從之，楚於是乎始病」。引文用字据 ctext 与维基文库《春秋左氏傳·昭公》双本比对，两本用字一致。
Z104,《春秋左传·定公三年》,春秋左传,定公三年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/ding-gong-san-nian/zh,唐蔡之怨：蔡昭侯以两佩两裘如楚，令尹子常欲之弗与而三年止之；唐成公有两肃爽马，子常欲之弗与，亦三年止之；唐人窃马以献而唐侯归，蔡人献佩而蔡侯归，蔡侯「及漢，執玉而沈」誓不復济汉而南，遂如晋以子为质请伐楚。此为柏举之役（前506）之由。同年另载邾庄公卞急好洁自投于床而卒。引文用字据 ctext 与维基文库《春秋左氏傳·定公》双本比对，两本用字一致。
Z105,《春秋左传·定公四年》,春秋左传,定公四年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/ding-gong-si-nian/zh,柏举之役与吴入郢：经「冬，十有一月，庚午，蔡侯以吳子及楚人戰于柏舉，楚師敗績。楚囊瓦出奔鄭。庚辰，吳入郢」；传载召陵之会、蔡灭沈、楚围蔡、「伍員為吳行人以謀楚」「伯州犁之孫嚭為吳大宰以謀楚」、蔡吴唐三国伐楚、沈尹戌夹击之谋与史皇促战、夫概王先击子常之卒、清发半济、「五戰，及郢」「庚辰，吳入郢，以班處宮」、左司马戌之死、楚昭王奔郧奔随、吴人告随人「周之子孫在漢川者，楚實盡之」，末载申包胥如秦乞师、立依庭墙而哭七日、秦哀公赋《无衣》而秦师出。本年之文一篇兼含 1a（柏举、入郢、伍员为行人）与 1b（申包胥乞师、伍员之约）两件所需，两件共用本源而不重立事目，交接见各自 CHANGES。同篇另有祝佗论周初封建一大段（分鲁公、康叔、唐叔之典），与本库吴线无涉，不引。引文用字据 ctext 与维基文库《春秋左氏傳·定公》双本比对，两本用字一致。
Z106,《春秋左传·定公五年》,春秋左传,定公五年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/ding-gong-wu-nian/zh,秦师救楚与吴师之归：「申包胥以秦師至。秦子蒲、子虎帥車五百乘以救楚」，大败夫概王于沂，子西败吴师于军祥；秋七月子期、子蒲灭唐；九月夫概王归而自立，战败奔楚为堂谿氏；吴师居麇，子期焚之而战，吴师大败于公婿之谿，「吳子乃歸」；末载「楚子入于郢」及昭王赏功、申包胥逃赏（「吾為君也，非為身也。君既定矣，又何求」）。经另书「於越入吳」，传释曰「越入吳，吳在楚也」——越乘吴虚而入，是槜李之役（前496）之先声。引文用字据 ctext 与维基文库《春秋左氏傳·定公》双本比对，两本用字一致。
Z107,《春秋左传·定公十四年》,春秋左传,定公十四年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/ding-gong-shi-si-nian/zh,槜李之役：经「五月，於越敗吳于檇李。吳子光卒」（阖庐名光之经文明证）；传载越子勾践御吴、使罪人三行属剑于颈自刭以乱吴师、「靈姑浮以戈擊闔廬，闔廬傷將指，取其一屨。還，卒於陘，去檇李七里」，续书「夫差使人立於庭……三年，乃報越」。勾践、夫差二人皆首见于本年，为 C2 吴越篇之起点。引文用字据 ctext 与维基文库《春秋左氏傳·定公》双本比对，两本用字一致（ctext 断作「取其一屨。還卒於陘」，维基文库断作「取其一屨還．卒於陘」，用字无异，本库依文意断为「取其一屨。還，卒於陘」，标点为本库整理所加）。
Z108,《春秋左传·哀公元年》,春秋左传,哀公元年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/ai-gong-yuan-nian/zh,本库本批只取其秋「吳師在陳」一段中楚子西论吴之辞——追述「昔闔廬食不二味，居不重席，室不崇壇，器不彤鏤……勤恤其民，而與之勞逸，是以民不罷勞，死不知曠」，并以夫差之奢与之相形。此为经传对阖庐其人最完整之评述，然事在前494、在阖庐既卒之后，属追述之辞，依 conventions §7 作 passage 挂 E225，不另立事目。同年另载吴王夫差败越于夫椒、越子保于会稽、大夫种因太宰嚭行成，及伍员谏「樹德莫如滋，去疾莫如盡」，俱属 C2 吴越篇下半，本批不引、不立目。
S011,《史记·吴太伯世家》,史记,吴太伯世家,传世文献,primary_secondary,https://ctext.org/shiji/wu-tai-bo-shi-jia/zh,吴国世系与阖庐一朝之汉代综合叙事层。本库所涉四处与《左传》互有异同，一律标 quote_type=后出叙事，不与经传混编：① 季札挂剑徐君（「始吾心已許之，豈以死倍吾心哉」）——无系年之轶事，《左传》无此文，依 conventions §7 挂靠通例作 passage 挂 E223，不另立事目；② 专诸行刺作「使專諸置匕首於炙魚之中以進食」，器作匕首而不作剑、鱼作炙鱼，与《左传》「寘劍於魚中」异；③「王闔廬元年，舉伍子胥為行人而與謀國事」，系年较《左传·定公四年》早八年，且以伯嚭为「大夫」而传作「大宰」；④「公子光者，王諸樊之子也」，为阖庐父系之唯一依据，《左传》全帙无其父名之明文，本库据以织 relations 之边者一律标 medium。另本篇有「將軍孫武」之文，而《左传》《国语》皆无孙武其名（本件已作 ctext 全书检索，零命中），故本库依 r27 裁定 2 不为孙武立 people 行，说明见 CHANGES 与 E228 相关注记。
T008,《越绝书·外传记宝剑》,越绝书,外传记宝剑,诸子说部,secondary,https://ctext.org/yue-jue-shu/wai-zhuan-ji-bao-jian/zh,秦汉说部层：《越绝书》旧题东汉袁康、吴平所纂（成书年代与作者系通说，本件未逐一核证），非当代记事。本篇载薛烛相剑，谓欧冶子造大刑三、小刑二——「一曰湛盧，二曰純鈞，三曰勝邪，四曰魚腸，五曰巨闕」，「吳王闔廬之時，得其勝邪、魚腸、湛盧」，又曰「時闔廬又以魚腸之劍刺吳王僚，使披腸夷之甲三事。闔廬使專諸為奏炙魚者，引劍而刺之，遂弒王僚」。此为「鱼肠」剑名与专诸行刺相连之现存较早文献之一；《左传·昭公二十七年》本文只书「寘劍於魚中」「抽劍刺王」，有鱼有剑而剑无名。依 conventions §2 T 层纪律：quote_type 标「经义异闻」、不得单独立事件骨架、不立 people 行、不织 relations 边，本源只作 E224 之 passage。
T009,《吴越春秋·王僚使公子光传》,吴越春秋,王僚使公子光传,诸子说部,secondary,https://ctext.org/wu-yue-chun-qiu/wang-liao-shi-gong-zi-guang-zhuan/zh,秦汉说部层：《吴越春秋》旧题东汉赵晔撰（成书年代与作者系通说，本件未逐一核证），非当代记事，敷演吴越故事而多细节，与《左传》详略悬殊。本篇载伍胥求勇士得专诸、专诸「從太湖學炙魚，三月得其味」、公子光「佯為足疾，入窋室裹足，使專諸置魚腸劍炙魚中進之」、专诸擘炙鱼推匕首刺王僚「貫甲達背」、左右共杀专诸，续载季札使还而阖闾以位让、季札復哭僚墓。其「鱼肠剑」「炙鱼」「学炙鱼三月」诸节皆《左传》所无。依 conventions §2 T 层纪律：quote_type 标「经义异闻」、不得单独立事件骨架、不立 people 行、不织 relations 边，本源只作 E224 之 passage。
T010,《吕氏春秋·孝行览·忠廉》,吕氏春秋,孝行览·忠廉,诸子说部,secondary,https://ctext.org/lv-shi-chun-qiu/zhong-lian/zh,先秦诸子（杂家）说理层：成书战国末（吕不韦门客集撰），以「士议之不可辱」立论，举要离刺王子庆忌与弘演纳肝二事为例，属说理性举例而非当代编年记事。本篇载吴王欲杀王子庆忌而要离请任之，吴王「加要離罪」、执其妻子焚而扬灰，要离奔见庆忌于卫，与之涉江而中江拔剑刺之，庆忌捽而三投之江，末曰「汝天下之國士也，幸汝以成而名」；要离归吴，辞与分国之赏，自陈「不仁不義，又且已辱，不可以生」，伏剑而死。其事《春秋》经传、《国语》一无所载（本件已就 ctext 两书检索「要離」，零命中）；《左传》全帙「慶忌」仅一见，即哀公二十年吴公子庆忌骤谏夫差、出居于艾、后为吴人所杀，其时在前475，与本篇所言王僚之子庆忌是否一人，经传无从取证。依 conventions §2 T 层纪律与 §7 挂靠通例：quote_type 标「经义异闻」、不立事目、不为要离与庆忌立 people 行、不织 relations 边，本源只作 E225 之 passage。
