id,year_bce,lu_reign,season_month,title,summary,place_id,source_ids,reliability,category,importance,sort_key
E102,-682,鲁庄公十二年,,祭仲卒,郑权臣祭仲卒；四立郑君、当国专政者至此而终。《春秋》《左传》无祭仲卒年明文，《史记·郑世家》亦未明系其年；约前682乃据其晚年专政及郑厉公前680复入（时祭仲已不预政）推定，系年不确故标low。,L_XINZHENG,S003,low,薨卒,2,
E103,-720,鲁隐公三年,冬,齐郑盟于石门,齐僖公与郑庄公盟于石门，寻卢之盟之旧好；齐郑同盟自此固，为其后齐鲁郑连兵伐宋（E031）、太子忽帅师救齐（E035）诸事之远因。《左传·隐公三年》：「冬，齐、郑盟于石门，寻卢之盟也。」石门（齐地）未入places，故不落图。,,Z019,high,会盟,2,30
E104,-698,鲁桓公十四年,冬十二月,齐僖公卒,冬十二月丁巳，齐侯禄父卒，太子诸儿嗣立，是为齐襄公。僖公一朝齐力渐张、亲结齐鲁郑三国之好；身后诸子襄公、桓公、纠相继争国。《春秋·桓公十四年》经文「齐侯禄父卒」为经明证，亦「禄父」从经之证。,L_LINZI,Z053,high,薨卒,1,30
E105,-717,鲁隐公六年,夏五月,齐鲁盟于艾，始平于齐,鲁隐公会齐僖公，盟于艾，鲁始平于齐——齐鲁由此结好，为E031齐鲁郑伐宋、E032伐许之同盟张本。《左传·隐公六年》：「夏，盟于艾，始平于齐也。」艾（鲁地）未入places，故不落图。,,Z020,high,会盟,2,10
E106,-761,鲁惠公八年,,郑武公娶于申，武姜来嫁,郑武公娶于申国，是为武姜；申为姜姓之国，郑申联姻以固西土之援。武姜后生庄公寤生、共叔段。系年据武公十四年生庄公（前757）上推为约前761，纯属约估故标medium。《左传·隐公元年》追叙：「初，郑武公娶于申，曰武姜。」,L_XINZHENG,Z018,medium,婚嫁,2,10
E107,-743,鲁惠公二十六年,,武姜请京，祭仲谏都城过百雉,庄公即位之初，武姜为共叔段请制，公不许；请京，使居之，谓之京城大叔。祭仲谏「都城过百雉，国之害也」「姜氏何厌之有，不如早为之所」，公曰「多行不义必自毙，子姑待之」。武姜爱段之心与庄公养恶之算皆伏于此，为E024克段于鄢之远端。系年当庄公即位初，为追叙推定故标medium；category内乱／礼俗两可（择内乱，见CHANGES）。,L_XINZHENG,Z018,medium,内乱,2,20
E108,-671,鲁庄公二十三年,,楚成王弑兄堵敖即位，布德结好,楚文王卒后堵敖立，成王恽弑兄堵敖代立（约前672弑、前671改元，异说并存）。初即位布德施惠、结旧好于诸侯，周天子赐胙命镇尔南方夷越之乱、无侵中国，楚地千里。左传无成王即位明文，据《史记·楚世家》；弑兄一节属史记叙事层，故reliability medium。,L_YINGDU,S006,medium,即位,1,20
E109,-666,鲁庄公二十八年,秋,令尹子元以车六百乘伐郑,楚令尹子元（文王弟）以车六百乘伐郑，入桔柣之门至逵市；郑县门不发以示无备（诱敌），子元疑「郑有人焉」，诸侯救郑，楚师夜遁。令尹线之开端，成王初年楚之北向试探。,L_XINZHENG,Z052,high,战争,2,30
E110,-659,鲁僖公元年,秋至冬,楚连年伐郑，郑伯欲成,楚成王连年伐郑（僖元、二、三年《春秋》皆书「楚人伐郑」，僖二斗章囚郑聃伯），郑文公欲与楚成，孔叔谏「齐方勤我、弃德不祥」。楚之压郑，正齐桓次年侵蔡伐楚、召陵之盟（E068）之直接张本。系年取僖元年首伐，跨僖元至僖三。,L_XINZHENG,Z035;Z036;Z042,high,战争,2,40
E111,-638,鲁僖公二十二年,冬十一月己巳朔,泓之战，楚败宋襄公,宋襄公图继齐桓之霸，与楚战于泓。宋已成列、楚未既济，司马请半渡而击，公不可；未成列又请，公不可；既陈而后战，宋师败绩，公伤股、门官歼焉。公释以「不鼓不成列」之古军礼，子鱼讥其不知战。泓败楚胜，楚成王北向之势益张（宋襄公次年卒于股伤）。,L_HONG,Z046,high,战争,1,40
E112,-632,鲁僖公二十八年,夏,城濮战后成王责子玉，子玉自杀于连谷,城濮楚师败绩后，令尹子玉（成得臣）收卒而止；楚成王使责之「若入其若申、息之老何」，子玉自杀于归途连谷。《春秋》经书「楚杀其大夫得臣」。晋文公闻子玉死乃喜「莫余毒也已」，可见忌其能——楚令尹线由盛转顿。连谷在楚境、地望不详（今仅立 places 条 L_LIANGU 而坐标留空），不落图。,L_LIANGU,Z050,high,薨卒,1,30
E113,-626,鲁文公元年,冬十月丁未,商臣之乱，楚成王缢,楚成王欲废太子商臣改立王子职，商臣闻之，以宫甲围成王。王请食熊蹯（熊掌·意在拖延待援）而后死，弗听；丁未成王自缢。商臣立，是为楚穆王，谥父「灵」不瞑、「成」乃瞑。「熊蹯」为左传文公元年明文（high），后世更晚之戏剧化敷衍另属后出层。,L_YINGDU,Z057;S006,high,内乱,1,10
E114,-655,鲁僖公五年,,百里奚、蹇叔来归,秦穆公求贤：百里奚本虞大夫，晋灭虞被虏、为秦穆姬媵臣入秦，亡走宛，穆公以五羖羊皮赎之授国政，号「五羖大夫」；百里奚复举其友蹇叔，穆公厚币迎为上大夫。五羖赎、举蹇叔属《史记·秦本纪》叙事层（后出），《左传·僖公十三年》仅见「谓百里」「百里孟明视」之实，来归本末不见经传，系年约前655、reliability medium。,L_YONG,S005,medium,其他,1,30
E115,-647,鲁僖公十三年,冬,泛舟之役，秦输粟于晋,晋惠公背秦赂之后，晋饥，乞籴于秦。秦伯问诸臣，百里奚以「天灾流行、国家代有，救灾恤邻，道也，行道有福」对，穆公乃输粟济晋，运舟自雍（秦都）及绛（晋都）相继不绝，谓之「泛舟之役」。秦之厚德，反衬次年晋饥而秦请籴、晋闭籴不与，终致韩原之战（E084）。,L_JIANG,Z054;S005,high,外交,1,10
E116,-630,鲁僖公三十年,秋九月,烛之武退秦师,晋侯、秦伯围郑，以其无礼于晋且贰于楚。佚之狐荐烛之武，武夜缒出见秦穆公，陈「越国以鄙远」「亡郑以陪邻，邻之厚君之薄也」，又揭晋「朝济而夕设版」不可信；秦伯说，与郑人盟，使杞子等戍之而还，晋亦去之。秦晋同盟自此现裂，为崤之战（E118）之远因。,L_FANNAN,Z055,high,外交,1,10
E117,-628,鲁僖公三十二年,冬,蹇叔哭师,杞子自郑告秦「潜师以来，国可得也」，穆公访诸蹇叔，蹇叔以「劳师以袭远，非所闻也」谏，不听；召孟明视、西乞术、白乙丙出师于东门之外，蹇叔哭师「吾见师之出而不见其入」，穆公斥「尔何知！中寿，尔墓之木拱矣」。刚愎自用，崤败之因已伏。,L_YONG,Z051,high,其他,2,20
E118,-627,鲁僖公三十三年,夏四月辛巳,崤之战，晋败秦师，弦高犒师,秦师潜行袭郑，途遇郑商人弦高，弦高以乘韦先、牛十二矫郑君命犒师，秦知郑有备，灭滑而还。晋中军将先轸主战「秦违蹇叔、以贪勤民，天奉我也……必伐秦师」，晋襄公墨衰绖督战，夏四月辛巳晋人及姜戎败秦师于殽，尽俘孟明视、西乞术、白乙丙三帅；后文嬴请释三帅，先轸怒「堕军实而长寇雠」不顾而唾。秦晋之好至此转为世仇。,L_XIAO,Z056;S004;S005;Y001,high,战争,1,10
E119,-627,鲁僖公三十三年,夏,秦伯素服郊次，乡师而哭,崤败三帅得释归秦，秦穆公素服郊迎、乡师而哭，自引「孤违蹇叔以辱二三子，孤之罪也」，不替孟明（不撤其职）、「不以一眚掩大德」。《尚书·秦誓》「孤违蹇叔」之悔过与此同口径（秦誓属尚书，本库来源前缀未含，故以左传载其辞）。悔过复用，为三年后济河焚舟雪耻（E120）张本。,L_YONG,Z056,high,其他,2,20
E120,-624,鲁文公三年,,王官之役，济河焚舟，封殽尸,崤败三年后，秦伯复用孟明伐晋，济河焚舟以示必死，取王官及郊；晋人不出，秦乃自茅津渡河、收葬崤役秦军尸骨（封殽尸）而还，雪崤之耻。《左传·文公三年》归其「遂霸西戎」于「用孟明也」。,L_XIAO,Z058;S005,high,战争,2,10
E121,-623,鲁文公四年,,用由余谋，遂霸西戎,《史记·秦本纪》载戎王使由余观秦，穆公以计间而得之，用由余谋伐戎王「益国十二、开地千里」，遂霸西戎，周天子使召公过贺以金鼓。由余观秦、益国十二为史记叙事层（后出），系年约前623（缪公三十七年）；《左传》「遂霸西戎」仅系于文三「用孟明」。二说并存，reliability medium。,L_YONG,S005;Z058,medium,战争,2,10
E122,-621,鲁文公六年,,秦穆公卒，三良殉葬,秦伯任好卒，以子车氏之三子奄息、仲行、鍼虎为殉，皆秦之良也。国人哀之，为之赋《黄鸟》（《诗经·秦风》）；君子讥「秦穆之不为盟主也宜哉，死而弃民」。三良殉葬为春秋人殉之著例，《黄鸟》属舆论／文学层。,L_YONG,Z059;P006,high,薨卒,1,10
E123,-613,鲁文公十四年,,楚庄王即位与「一鸣惊人」,楚穆王卒、庄王侣即位（前613）。即位三年不出号令、日夜为乐；伍举以「三年不蜚不鸣」之隐进谏，庄王答「三年不蜚，蜚将冲天；三年不鸣，鸣将惊人」，遂罢淫乐、听政，诛数百、进数百而国大治（史记又载苏从力谏）。「一鸣惊人」见《史记·楚世家》（后出叙事层）与《韩非子·喻老》（诸子说部层），左传无此文——本条与问鼎（E125·左传明文）恰成全库「说部／后出层 vs 经传层」之分层示范样本。即位系年前613属高、故事层medium。,L_YINGDU,S006;T001,medium,即位,1,10
E124,-611,鲁文公十六年,,楚灭庸,楚大饥，戎伐其西南、庸人率群蛮以叛楚、麇人率百濮聚于选将伐楚。庄王克艰不迁，会秦师、巴师灭庸，稳定西境、集权于王，为北向争霸奠基。《左传·文公十六年》明文。,L_YONGGUO,Z060,high,战争,2,10
E125,-606,鲁宣公三年,,楚庄王问鼎中原，王孙满对,楚子伐陆浑之戎、遂至于雒、观兵于周疆。周定王使王孙满劳楚子，庄王问九鼎之大小轻重，满对「在德不在鼎」「德之休明虽小重也、其奸回昏乱虽大轻也」「周德虽衰、天命未改，鼎之轻重未可问也」。《左传·宣公三年》明文（high）——尊王格局下楚之北望；与「一鸣惊人」（说部）并列为分层示范样本。,L_CHENGZHOU,Z061,high,外交,1,10
E126,-605,鲁宣公四年,,若敖氏之灭：子越椒之乱,楚司马子良生子越椒，令尹子文以其「熊虎之状、豺狼之声」谏杀不听，临终聚族泣曰「鬼犹求食，若敖氏之鬼不其馁而」，预言若敖氏将灭。宣四年子越椒（斗椒）作乱、与庄王战于皋浒，庄王灭若敖氏。子文遗言与若敖之灭皆《左传·宣公四年》明文。子文卒于前637（见 round13 P_ZIWEN），此为追叙。,L_YINGDU,Z062,high,内乱,1,10
E127,-598,鲁宣公十一年,,厉之役，楚服郑陈,楚庄王伐郑、郑伯逃归（左传「厉之役，郑伯逃归，自是楚未得志焉」）；同年会诸侯盟于辰陵，陈、郑服楚。楚势北张，郑介于晋楚之间反复，为次年围郑、邲之战张本。《左传·宣公十一年》。,L_XINZHENG,Z063,high,战争,2,10
E128,-597,鲁宣公十二年,夏六月,邲之战，楚败晋师，庄王论「止戈为武」,楚围郑三月克之、郑襄公肉袒牵羊而降；晋荀林父帅师救郑，中军佐先縠违命擅济河，士会谏不听，晋军进退失据。伍参主战、孙叔敖为令尹主进「宁我薄人，无人薄我」，六月晋楚战于邲，晋师大败、宵济而乱。战后潘党请收晋尸为京观，庄王辞以「夫文，止戈为武」「武有七德——禁暴、戢兵、保大、定功、安民、和众、丰财」，不为京观。楚代晋而霸，《左传·宣公十二年》明文（大条）。,L_BI,Z064,high,战争,1,10
E129,-594,鲁宣公十五年,,楚围宋，华元夜登子反之床,楚使申舟聘齐、命勿假道于宋，宋以「过我而不假道，鄙我也」杀申舟，庄王投袂而起遂围宋。围九月，宋华元夜入楚师、登司马子反之床，告以「敝邑易子而食，析骸以爨；虽然，城下之盟有以国毙，不能从也。去我三十里，唯命是听」。子反惧而告王，楚退三十里、宋楚平、华元为质。《左传·宣公十四—十五年》明文。,L_SHANGQIU,Z065;Z066,high,战争,1,10
E131,-601,鲁宣公八年,,孙叔敖为相与治绩,楚庄王用孙叔敖（蒍敖）为令尹。《史记·循吏列传》列其为循吏之首——「三月为楚相，施教导民、上下和合、政缓禁止、吏无奸邪、盗贼不起」，期思芍陂水利惠泽后世（循吏层medium）；《左传》则见其为令尹、邲之战主进（骨架层high）。文治武功相济，为庄王霸业之基。为令尹之确年不详、约系前601。,L_YINGDU,Z064;S007,high,礼俗,2,10
E132,-591,鲁宣公十八年,秋,楚庄王卒,《春秋·宣公十八年》经「楚子旅卒」。庄王在位二十三年，一鸣惊人而霸中原；身后霸业由共王承之（出本库时段）。经文书名「旅」，为庄王名从经作「旅」（一作侣）之证。,L_YINGDU,Z067,high,薨卒,1,10
E133,-599,鲁宣公十年,,庄王使士亹傅太子箴，申叔时论傅太子,《国语·楚语上》载庄王使士亹傅太子箴，士亹问傅太子之道于申叔时，申叔时列「教之春秋、世、诗、礼、乐、令、语、故志、训典」九法以成其德。庄王重继嗣之教之政，为楚国文治之一端。国语记言层、系年不确（约庄王中期），medium。,L_YINGDU,G008,medium,礼俗,3,10
