id,year_bce,lu_reign,season_month,title,summary,place_id,source_ids,reliability,category,importance,sort_key
E101,-697,鲁桓公十五年,春,雍纠之谋：祭仲杀婿、厉公出奔,郑厉公患祭仲专权，使祭仲之婿雍纠杀之，将享诸郊。雍姬知其谋，问母「父与夫孰亲」，母曰「人尽夫也，父一而已，胡可比也」，遂以告父。祭仲杀雍纠、尸诸周氏之汪；厉公载其尸出奔，曰「谋及妇人，宜其死也」。此厉公首次去祭仲之败，其出奔即E007（忽复归）之因。,L_XINZHENG,Z004,high,内乱,1,10
E102,-682,鲁庄公十二年,,祭仲卒,郑权臣祭仲卒；四立郑君、当国专政者至此而终。《春秋》《左传》无祭仲卒年明文，《史记·郑世家》亦未明系其年；约前682乃据其晚年专政及郑厉公前680复入（时祭仲已不预政）推定，系年不确故标low。,L_XINZHENG,S003,low,薨卒,2,
E103,-720,鲁隐公三年,冬,齐郑盟于石门,齐僖公与郑庄公盟于石门，寻卢之盟之旧好；齐郑同盟自此固，为其后齐鲁郑连兵伐宋（E031）、太子忽帅师救齐（E035）诸事之远因。《左传·隐公三年》：「冬，齐、郑盟于石门，寻卢之盟也。」石门（齐地）未入places，故不落图。,,Z019,high,会盟,2,30
E104,-698,鲁桓公十四年,冬十二月,齐僖公卒,冬十二月丁巳，齐侯禄父卒，太子诸儿嗣立，是为齐襄公。僖公一朝齐力渐张、亲结齐鲁郑三国之好；身后诸子襄公、桓公、纠相继争国。《春秋·桓公十四年》经文「齐侯禄父卒」为经明证，亦「禄父」从经之证。,L_LINZI,Z053,high,薨卒,1,30
E105,-717,鲁隐公六年,夏五月,齐鲁盟于艾，始平于齐,鲁隐公会齐僖公，盟于艾，鲁始平于齐——齐鲁由此结好，为E031齐鲁郑伐宋、E032伐许之同盟张本。《左传·隐公六年》：「夏，盟于艾，始平于齐也。」艾（鲁地）未入places，故不落图。,,Z020,high,会盟,2,10
E106,-761,鲁惠公八年,,郑武公娶于申，武姜来嫁,郑武公娶于申国，是为武姜；申为姜姓之国，郑申联姻以固西土之援。武姜后生庄公寤生、共叔段。系年据武公十四年生庄公（前757）上推为约前761，纯属约估故标medium。《左传·隐公元年》追叙：「初，郑武公娶于申，曰武姜。」,L_XINZHENG,Z018,medium,婚嫁,2,10
E107,-743,鲁惠公二十六年,,武姜请京，祭仲谏都城过百雉,庄公即位之初，武姜为共叔段请制，公不许；请京，使居之，谓之京城大叔。祭仲谏「都城过百雉，国之害也」「姜氏何厌之有，不如早为之所」，公曰「多行不义必自毙，子姑待之」。武姜爱段之心与庄公养恶之算皆伏于此，为E024克段于鄢之远端。系年当庄公即位初，为追叙推定故标medium；category内乱／礼俗两可：祭仲之谏立于先王之制（「都城過百雉，國之害也。先王之制：大都不過參國之一」，Q108），有礼制一面；然本条主线归属在武姜—庄公—共叔段一线（其结局即上文所系之 E024），故依 conventions §3「复合事件取对主线叙事最核心的一面」择内乱。,L_XINZHENG,Z018,medium,内乱,2,20
E108,-671,鲁庄公二十三年,,楚成王弑兄堵敖即位，布德结好,楚文王卒后堵敖立，成王恽弑兄堵敖代立（约前672弑、前671改元，异说并存）。初即位布德施惠、结旧好于诸侯，周天子赐胙命镇尔南方夷越之乱、无侵中国，楚地千里。左传无成王即位明文，据《史记·楚世家》；弑兄一节属史记叙事层，故reliability medium。,L_YINGDU,S006,medium,即位,1,20
E109,-666,鲁庄公二十八年,秋,令尹子元以车六百乘伐郑,楚令尹子元（文王弟）以车六百乘伐郑，入桔柣之门至逵市；郑县门不发以示无备（诱敌），子元疑「郑有人焉」，诸侯救郑，楚师夜遁。令尹线之开端，成王初年楚之北向试探。,L_XINZHENG,Z052,high,战争,2,30
E110,-659,鲁僖公元年,秋至冬,楚连年伐郑，郑伯欲成,楚成王连年伐郑（僖元、二、三年《春秋》皆书「楚人伐郑」，僖二斗章囚郑聃伯），郑文公欲与楚成，孔叔谏「齐方勤我、弃德不祥」。楚之压郑，正齐桓次年侵蔡伐楚、召陵之盟（E068）之直接张本。系年取僖元年首伐，跨僖元至僖三。,L_XINZHENG,Z035;Z036;Z042,high,战争,2,40
E111,-638,鲁僖公二十二年,冬十一月己巳朔,泓之战，楚败宋襄公,宋襄公图继齐桓之霸，与楚战于泓。宋已成列、楚未既济，司马请半渡而击，公不可；未成列又请，公不可；既陈而后战，宋师败绩，公伤股、门官歼焉。公释以「不鼓不成列」之古军礼，子鱼讥其不知战。泓败楚胜，楚成王北向之势益张（宋襄公次年卒于股伤）。,L_HONG,Z046,high,战争,1,40
E112,-632,鲁僖公二十八年,夏,城濮战后成王责子玉，子玉自杀于连谷,城濮楚师败绩后，令尹子玉（成得臣）收卒而止；楚成王使责之「若入其若申、息之老何」，子玉自杀于归途连谷。《春秋》经书「楚杀其大夫得臣」。晋文公闻子玉死乃喜「莫余毒也已」，可见忌其能——楚令尹线由盛转顿。连谷在楚境、地望不详（今仅立 places 条 L_LIANGU 而坐标留空），不落图。,L_LIANGU,Z050,high,薨卒,1,30
E113,-626,鲁文公元年,冬十月丁未,商臣之乱，楚成王缢,楚成王欲废太子商臣改立王子职，商臣闻之，以宫甲围成王。王请食熊蹯（熊掌·意在拖延待援）而后死，弗听；丁未成王自缢。商臣立，是为楚穆王，谥父「灵」不瞑、「成」乃瞑。「熊蹯」为左传文公元年明文（high），后世更晚之戏剧化敷衍另属后出层。,L_YINGDU,Z057;S006,high,内乱,1,10
E114,-655,鲁僖公五年,,百里奚、蹇叔来归,秦穆公求贤：百里奚本虞大夫，晋灭虞被虏、为秦穆姬媵臣入秦，亡走宛，穆公以五羖羊皮赎之授国政，号「五羖大夫」；百里奚复举其友蹇叔，穆公厚币迎为上大夫。五羖赎、举蹇叔属《史记·秦本纪》叙事层（后出），《左传·僖公十三年》仅见「谓百里」「百里孟明视」之实，来归本末不见经传，系年约前655、reliability medium。,L_YONG,S005,medium,其他,1,30
E115,-647,鲁僖公十三年,冬,泛舟之役，秦输粟于晋,晋惠公背秦赂之后，晋饥，乞籴于秦。秦伯问诸臣，百里奚以「天灾流行、国家代有，救灾恤邻，道也，行道有福」对，穆公乃输粟济晋，运舟自雍（秦都）及绛（晋都）相继不绝，谓之「泛舟之役」。秦之厚德，反衬次年晋饥而秦请籴、晋闭籴不与，终致韩原之战（E084）。,L_JIANG,Z054;S005,high,外交,1,10
E116,-630,鲁僖公三十年,秋九月,烛之武退秦师,晋侯、秦伯围郑，以其无礼于晋且贰于楚。佚之狐荐烛之武，武夜缒出见秦穆公，陈「越国以鄙远」「亡郑以陪邻，邻之厚君之薄也」，又揭晋「朝济而夕设版」不可信；秦伯说，与郑人盟，使杞子等戍之而还，晋亦去之。秦晋同盟自此现裂，为崤之战（E118）之远因。,L_FANNAN,Z055,high,外交,1,10
E117,-628,鲁僖公三十二年,冬,蹇叔哭师,杞子自郑告秦「潜师以来，国可得也」，穆公访诸蹇叔，蹇叔以「劳师以袭远，非所闻也」谏，不听；召孟明视、西乞术、白乙丙出师于东门之外，蹇叔哭师「吾见师之出而不见其入」，穆公斥「尔何知！中寿，尔墓之木拱矣」。刚愎自用，崤败之因已伏。,L_YONG,Z051;Y001,high,其他,2,20
E118,-627,鲁僖公三十三年,夏四月辛巳,崤之战，晋败秦师，弦高犒师,秦师潜行袭郑，途遇郑商人弦高，弦高以乘韦先、牛十二矫郑君命犒师，秦知郑有备，灭滑而还。晋中军将先轸主战「秦违蹇叔、以贪勤民，天奉我也……必伐秦师」，晋襄公墨衰绖督战，夏四月辛巳晋人及姜戎败秦师于殽，尽俘孟明视、西乞术、白乙丙三帅；后文嬴请释三帅，先轸怒「堕军实而长寇雠」不顾而唾。秦晋之好至此转为世仇。,L_XIAO,Z056;S004;S005;Y001,high,战争,1,10
E119,-627,鲁僖公三十三年,夏,秦伯素服郊次，乡师而哭,崤败三帅得释归秦，秦穆公素服郊迎、乡师而哭，自引「孤违蹇叔以辱二三子，孤之罪也」，不替孟明（不撤其职）、「不以一眚掩大德」。《尚书·秦誓》「孤违蹇叔」之悔过与此同口径（秦誓属尚书，本库来源前缀未含，故以左传载其辞）。悔过复用，为三年后济河焚舟雪耻（E120）张本。,L_YONG,Z056,high,其他,2,20
E120,-624,鲁文公三年,,王官之役，济河焚舟，封殽尸,崤败三年后，秦伯复用孟明伐晋，济河焚舟以示必死，取王官及郊；晋人不出，秦乃自茅津渡河、收葬崤役秦军尸骨（封殽尸）而还，雪崤之耻。《左传·文公三年》归其「遂霸西戎」于「用孟明也」。,L_XIAO,Z058;S005,high,战争,2,10
E121,-623,鲁文公四年,,用由余谋，遂霸西戎,《史记·秦本纪》载戎王使由余观秦，穆公以计间而得之，用由余谋伐戎王「益国十二、开地千里」，遂霸西戎，周天子使召公过贺以金鼓。由余观秦、益国十二为史记叙事层（后出），系年约前623（缪公三十七年）；《左传》「遂霸西戎」仅系于文三「用孟明」。二说并存，reliability medium。,L_YONG,S005;Z058,medium,战争,2,10
E122,-621,鲁文公六年,,秦穆公卒，三良殉葬,秦伯任好卒，以子车氏之三子奄息、仲行、鍼虎为殉，皆秦之良也。国人哀之，为之赋《黄鸟》（《诗经·秦风》）；君子讥「秦穆之不为盟主也宜哉，死而弃民」。三良殉葬为春秋人殉之著例，《黄鸟》属舆论／文学层。,L_YONG,Z059;P006,high,薨卒,1,10
E123,-613,鲁文公十四年,,楚庄王即位与「一鸣惊人」,楚穆王卒、庄王侣即位（前613）。即位三年不出号令、日夜为乐；伍举以「三年不蜚不鸣」之隐进谏，庄王答「三年不蜚，蜚将冲天；三年不鸣，鸣将惊人」，遂罢淫乐、听政，诛数百、进数百而国大治（史记又载苏从力谏）。「一鸣惊人」见《史记·楚世家》（后出叙事层）与《韩非子·喻老》（诸子说部层），左传无此文——本条与问鼎（E125·左传明文）恰成全库「说部／后出层 vs 经传层」之分层示范样本。即位系年前613属高、故事层medium。,L_YINGDU,S006;T001,medium,即位,1,10
E124,-611,鲁文公十六年,,楚灭庸,楚大饥，戎伐其西南、庸人率群蛮以叛楚、麇人率百濮聚于选将伐楚。庄王克艰不迁，会秦师、巴师灭庸，稳定西境、集权于王，为北向争霸奠基。《左传·文公十六年》明文。,L_YONGGUO,Z060,high,战争,2,10
E125,-606,鲁宣公三年,,楚庄王问鼎中原，王孙满对,楚子伐陆浑之戎、遂至于雒、观兵于周疆。周定王使王孙满劳楚子，庄王问九鼎之大小轻重，满对「在德不在鼎」「德之休明虽小重也、其奸回昏乱虽大轻也」「周德虽衰、天命未改，鼎之轻重未可问也」。《左传·宣公三年》明文（high）——尊王格局下楚之北望；与「一鸣惊人」（说部）并列为分层示范样本。,L_CHENGZHOU,Z061,high,外交,1,10
E126,-605,鲁宣公四年,,若敖氏之灭：子越椒之乱,楚司马子良生子越椒，令尹子文以其「熊虎之状、豺狼之声」谏杀不听，临终聚族泣曰「鬼犹求食，若敖氏之鬼不其馁而」，预言若敖氏将灭。宣四年子越椒（斗椒）作乱、与庄王战于皋浒，庄王灭若敖氏。子文遗言与若敖之灭皆《左传·宣公四年》明文。子文卒于前637（见 round13 P_ZIWEN），此为追叙。,L_YINGDU,Z062,high,内乱,1,10
E127,-598,鲁宣公十一年,,厉之役，楚服郑陈,楚庄王伐郑、郑伯逃归（左传「厉之役，郑伯逃归，自是楚未得志焉」）；同年会诸侯盟于辰陵，陈、郑服楚。楚势北张，郑介于晋楚之间反复，为次年围郑、邲之战张本。《左传·宣公十一年》。,L_XINZHENG,Z063,high,战争,2,10
E128,-597,鲁宣公十二年,夏六月,邲之战，楚败晋师，庄王论「止戈为武」,楚围郑三月克之、郑襄公肉袒牵羊而降；晋荀林父帅师救郑，中军佐先縠违命擅济河，士会谏不听，晋军进退失据。伍参主战、孙叔敖为令尹主进「宁我薄人，无人薄我」，六月晋楚战于邲，晋师大败、宵济而乱。战后潘党请收晋尸为京观，庄王辞以「夫文，止戈为武」「武有七德——禁暴、戢兵、保大、定功、安民、和众、丰财」，不为京观。楚代晋而霸，《左传·宣公十二年》明文（大条）。,L_BI,Z064;Z076;T002,high,战争,1,10
E129,-594,鲁宣公十五年,,楚围宋，华元夜登子反之床,楚使申舟聘齐、命勿假道于宋，宋以「过我而不假道，鄙我也」杀申舟，庄王投袂而起遂围宋。围九月，宋华元夜入楚师、登司马子反之床，告以「敝邑易子而食，析骸以爨；虽然，城下之盟有以国毙，不能从也。去我三十里，唯命是听」。子反惧而告王，楚退三十里、宋楚平、华元为质。《左传·宣公十四—十五年》明文。,L_SHANGQIU,Z065;Z066,high,战争,1,10
E131,-601,鲁宣公八年,,孙叔敖为相与治绩,楚庄王用孙叔敖（蒍敖）为令尹。《史记·循吏列传》列其为循吏之首——「三月为楚相，施教导民、上下和合、政缓禁止、吏无奸邪、盗贼不起」，期思芍陂水利惠泽后世（循吏层medium）；《左传》则见其为令尹、邲之战主进（骨架层high）。文治武功相济，为庄王霸业之基。为令尹之确年不详、约系前601。,L_YINGDU,Z064;S007,high,政制,2,10
E132,-591,鲁宣公十八年,秋,楚庄王卒,《春秋·宣公十八年》经「楚子旅卒」。庄王在位二十三年，一鸣惊人而霸中原；身后霸业由共王承之（出本库时段）。经文书名「旅」，为庄王名从经作「旅」（一作侣）之证。,L_YINGDU,Z067,high,薨卒,1,10
E133,-599,鲁宣公十年,,庄王使士亹傅太子箴，申叔时论傅太子,《国语·楚语上》载庄王使士亹傅太子箴，士亹问傅太子之道于申叔时，申叔时列「教之春秋、世、诗、礼、乐、令、语、故志、训典」九法以成其德。庄王重继嗣之教之政，为楚国文治之一端。国语记言层、系年不确（约庄王中期），medium。,L_YINGDU,G008,medium,礼俗,3,10
E134,-639,鲁僖公二十一年,秋,盂之会：楚成王执宋襄公以伐宋,《春秋·僖公二十一年》经「宋公、楚子、陈侯、蔡侯、郑伯、许男、曹伯会于盂，执宋公以伐宋」。宋襄公图继齐桓之霸、以小国争盟求诸侯于楚；秋诸侯会宋公于盂，楚成王执宋襄公以伐宋，子鱼谏「祸其在此乎、君欲已甚」；冬会于薄乃释宋公。楚成王亲会于盂、执宋公，北向压宋之势成，为围宋（E135）、城濮（E098）张本。经明书「楚子……会于盂」，成王亲至。,L_YU,Z068,high,会盟,2,20
E135,-633,鲁僖公二十七年,冬,楚成王及诸侯围宋,《左传·僖公二十七年》：楚子将围宋，使子文治兵于睽、子玉治兵于蒍；冬，楚子及诸侯围宋——宋以其善于晋而叛楚即晋故也。宋公孙固如晋告急，晋先轸以「报施救患、取威定霸」定谋救宋，直接引出次年晋伐曹卫以救宋、城濮之战（E098）。传书「楚子及诸侯围宋」（经作「楚人」），楚成王亲围宋都，故亲至。,L_SHANGQIU,Z069,high,战争,2,10
E136,-632,鲁僖公二十八年,春,城濮战前楚成王入居于申,《左传·僖公二十八年》：晋救宋、伐曹卫、执宛春以怒楚，楚成王退保而「入居于申」，使申叔去谷、使子玉去宋，戒之「无从晋师」——历数晋侯在外十九年、险阻艰难备尝、天所置不可废，引《军志》「允当则归」「知难而退」「有德不可敌」诫子玉勿战晋。子玉不听、请战，遂致夏四月城濮之败（E098）。成王亲退居于申（楚北境重镇），即E098「楚子退居于申未亲至战场」之退处；此为成王城濮战局之亲至地。,L_SHEN,Z050,high,战争,2,5
E137,-642,鲁僖公十八年,,郑伯始朝于楚，楚成王赐金,《左传·僖公十八年》：「郑伯始朝于楚。楚子赐之金，既而悔之，与之盟，曰：无以铸兵。故以铸三钟。」郑文公首朝楚成王于郢，楚子亲赐之金，旋悔而与之盟约勿以铸兵，郑遂以所赐金铸三钟。郑之首朝、附楚，为楚成王北向争霸、郑介晋楚间反复之一环。楚成王亲受郑朝、亲赐，故亲至（郢已为成王落图地，本条为逐年复核所补明文、不增新落图地）。,L_YINGDU,Z070,high,会盟,2,
E138,-754,,,卫庄公娶齐女庄姜,卫庄公娶于齐东宫得臣之妹，曰庄姜。庄姜美而无子，卫人为之赋《硕人》。系年据卫庄公在位前757–前735早期推定，故标medium。《左传·隐公三年》追叙：「卫庄公娶于齐东宫得臣之妹，曰庄姜，美而无子，卫人所为赋《硕人》也。」,L_ZHAOGE,Z019;P007,medium,婚嫁,1,10
E139,-745,,,陈女戴妫生完，庄姜以为己子,卫庄公又娶于陈，曰厉妫，生孝伯早死；其娣戴妫生桓公完，庄姜以为己子。系年据桓公前734立、婴幼期推定，故标medium。《左传·隐公三年》：「其娣戴妫，生桓公，庄姜以为己子。」——庄姜与桓公之养母子边所系。,L_ZHAOGE,Z019,medium,其他,2,10
E140,-736,,,州吁嬖而好兵，庄姜恶之，石碏谏,卫庄公嬖人之子州吁有宠而好兵，公弗禁，庄姜恶之。石碏谏曰「臣闻爱子教之以义方，弗纳于邪……宠而不骄、骄而能降……鲜矣。且夫贱妨贵、少陵长……所谓六逆也」，公不听。系年当庄公末年（前735前），追叙推定故medium。庄姜恶州吁而不能救其祸，见承受者之无力。《左传·隐公三年》。,L_ZHAOGE,Z019,medium,礼俗,2,10
E141,-719,,,州吁弑桓公自立,卫州吁弑桓公而自立，欲以伐郑求宠、定其位而不能和其民。石碏借陈执州吁，使右宰丑莅杀州吁于濮、杀其子石厚于陈，君子谓之「大义灭亲」。庄姜养子桓公死于此难。《左传·隐公四年》：「卫州吁弑桓公而立。」,L_ZHAOGE,Z071;P008,high,弑杀,1,10
E142,-715,,,卫宣公为急子娶齐女而自纳之（新台）,卫宣公烝于父妾夷姜，生急子，属诸右公子。为急子娶于齐而美，宣公筑新台于河上而自取之，是为宣姜，生寿及朔。烝、纳皆春秋礼法所讥之婚俗，此从中性史语记之。系年据寿朔前701前后成人上推，故medium。《左传·桓公十六年》追叙；《诗·邶风·新台》刺之（舆论层）。,L_ZHAOGE,Z072;P009,medium,婚嫁,1,10
E143,-701,,,急子寿子争死（寿朔之难）,宣姜与公子朔构急子。宣公使急子如齐，使盗待诸莘将杀之。寿子告之使行，急子不可曰「弃父之命，恶用子矣」；寿子窃载其旌以先，盗杀之。急子至曰「我之求也，此何罪？请杀我乎」，又杀之。系年据史记宣公末年约前701，故medium。《诗·邶风·二子乘舟》哀之（舆论层）。,L_ZHAOGE,Z072;P010,medium,弑杀,1,40
E144,-696,,,二公子立黔牟，卫惠公奔齐,公子朔先已立为惠公（约前699）。二公子（左公子泄、右公子职）以争死之怨，于是年立公子黔牟，惠公朔奔齐。后齐襄公纳之复入（前688）。《左传·桓公十六年》：「十一月，左公子泄、右公子职立公子黔牟，惠公奔齐。」,L_ZHAOGE,Z072,high,出奔,2,10
E145,-694,,,齐人使昭伯烝于宣姜，生戴公文公及宋桓夫人许穆夫人,惠公即位少，齐人使昭伯（宣公庶子公子顽）烝于宣姜，不可，强之，生齐子、戴公、文公、宋桓夫人、许穆夫人。烝为收继父辈配偶之婚俗，齐人强之，宣姜为承受者；此从中性史语记之。系年当惠公初立之期，追叙推定故medium。《左传·闵公二年》追叙——宣姜与许穆夫人之母女边、卫室中兴血脉之所出。,L_ZHAOGE,Z034,medium,婚嫁,1,40
E146,-684,,,楚文王败蔡师于莘，获蔡哀侯（莘之役）,蔡哀侯、息侯皆娶于陈。息妫将归息，过蔡，蔡侯曰「吾姨也」，止而见之，弗宾。息侯怒，请楚文王伪伐息、蔡救之则楚击蔡。九月，楚败蔡师于莘，以蔡侯献舞归。息妫过蔡见止为莘役之远因。《左传·庄公十年》。,L_CAI,Z025,high,战争,2,40
E147,-680,,,楚文王灭息，以息妫归（一妇人事二夫）,蔡哀侯为莘故，绳美息妫以语楚子。楚子如息，以食入享，遂灭息，以息妫归，生堵敖及成王焉，未言。楚子问之，对曰「吾一妇人而事二夫，纵弗能死，其又奚言」——左传明文，本批之魂；息妫之答见承受者之痛与其自主之言。《左传·庄公十四年》。,L_XI,Z027,high,婚嫁,1,10
E148,-680,,,楚文王以妫故伐蔡（入蔡）,是年秋七月，楚以息妫之故入蔡。君子曰「《商书》所谓『恶之易也，如火之燎于原，不可乡迩，其犹可扑灭』者，其如蔡哀侯乎」，追论蔡哀侯以弗宾息妫、绳妫语楚而自取灭息入蔡之祸。《左传·庄公十四年》。,L_CAI,Z027,high,战争,2,20
E149,-676,,,息妫生堵敖及成王,息妫入楚为文夫人，生堵敖与成王（恽）。堵敖立而成王弑之代立（衔接E108楚成王即位）。系年据成王约前672前后生推定，故medium。母子之实见《左传·庄公十四年》「生堵敖及成王焉」——息妫与楚成王之母子边。,L_YINGDU,Z027,medium,生育,2,10
E150,-666,,,令尹子元蛊文夫人，振万于宫,楚令尹子元（文王弟）欲蛊文夫人（息妫），为馆于其宫而振万焉。夫人闻之泣曰「先君以是舞也，习戎备也。今令尹不寻诸仇雠，而于未亡人之侧，不亦异乎」。子元曰「妇人不忘袭仇，我反忘之」，遂以车六百乘伐郑（同链E109）。《左传·庄公二十八年》。,L_YINGDU,Z052,high,内乱,2,20
E151,-664,,,晋献公立骊姬为夫人，卜筮之争,晋献公欲以骊姬为夫人，卜之不吉，筮之吉。公曰「从筮」。卜人曰「筮短龟长，不如从长。且其繇曰『专之渝，攘公之羭』……」，弗听，立之。骊姬既立，欲以其子奚齐代太子。「红颜祸水」之评属后世女祸论层，非此处结论；谮乱之因在献公废嫡宠嬖。系年据伐骊戎（前666·E076）后推定，故medium。《左传·僖公四年》追叙、《国语·晋语一》史苏占。,L_JIANG,Z037;G004,medium,礼俗,2,10
E152,-655,,,秦穆公娶晋献公女穆姬,秦穆公娶晋献公女，是为穆姬（伯姬），秦晋之好肇端。晋以百里奚为穆姬媵臣于秦，奚亡走宛、穆公以五羖皮赎之而相之（媵臣百里奚事属《史记》后出叙事层，分层标注）。系年据穆公前659立后推定，故medium。,L_YONG,S005,medium,婚嫁,2,40
E153,-645,,秋九月,韩原之后，穆姬登台履薪，请以死赎晋侯,韩原之战秦获晋惠公（E084）。穆姬闻晋侯将至，以太子罃、弘与女简璧登台而履薪焉，使以免服衰绖逆，且告曰「上天降灾，使我两君匪以玉帛相见，而以兴戎……若晋君朝以入，则婢子夕以死；夕以入，则朝以死。唯君裁之」。穆公乃改馆晋侯而礼之，终归之。亲至明文，本批最强单场。《左传·僖公十五年》。,L_YONG,Z045,high,其他,1,20
E154,-685,鲁庄公九年,秋冬间,鲁囚管仲，槛车归齐,鲁人既杀子纠、召忽死之，遂囚管仲以予齐（《国语·齐语》「鲁使囚管仲以予齐」；《左传》庄九「管仲请囚」）。管仲自鲁就囚东归，鲍叔逆而受之，及堂阜脱其械。《史记·管晏列传》并载施伯谏鲁君勿予、鲍叔知桓公将大用管仲，属后出叙事层。此为管仲「鲁→堂阜→临淄」轨迹之起点。,L_QUFU,Z024;G002;S008,high,其他,2,45
E155,-686,鲁庄公八年,,公子纠与管仲、召忽奔鲁,冬乱作（无知弑襄公），管夷吾、召忽奉公子纠来奔鲁。,L_QUFU,Z012;S001,high,出奔,1,40
E170,-652,鲁僖公八年,冬,宋公疾，太子兹甫请让国于目夷，子鱼辞,宋桓公御说疾，太子兹甫固请立其庶兄目夷「目夷长且仁，君其立之」；公命子鱼（目夷），子鱼辞曰「能以国让，仁孰大焉？臣不及也，且又不顺」，遂走而退（《左传》僖公八年）。兹甫让国之请与目夷之辞，为宋襄公一线「仁义」之名所自始，亦定二人君臣兄弟之分。《史记·宋微子世家》此节作「桓公义太子意，竟不听」，与传文「公命子鱼」（桓公一度许之、由子鱼固辞）异，属汉代后出叙事层改写，分层并录（Q201）。,L_SHANGQIU,Z043;S009,high,其他,2,30
E171,-651,鲁僖公九年,春三月,宋桓公卒，襄公即位，以目夷为左师听政,春三月丁丑，宋公御说卒（《春秋》僖公九年经）；襄公即位，「以公子目夷为仁，使为左师以听政，于是宋治，故鱼氏世为左师」。桓公未葬而襄公会诸侯于葵丘，故经书「宋子」——凡在丧，王曰小童，公侯曰子（挂链见 E071）。《史记·宋微子世家》作「以其庶兄目夷为相」，官称与传文「左师」异，属后出叙事层。按逾年改元，襄公纪元自次年（前650）起，故人物行在位年作前650—前637，与本条实际继位之年（前651）分属两层，非矛盾。,L_SHANGQIU,Z039;S009,high,即位,1,5
E172,-642,鲁僖公十八年,春正月至夏五月,宋襄公以诸侯伐齐，败齐师于甗，纳齐孝公,齐桓公卒而五公子争立（E074），太子昭奔宋——桓公生前尝与管仲属孝公于宋襄公以为大子（《左传》僖公十七年）。春正月，宋公、曹伯、卫人、邾人伐齐；三月，齐人杀无亏；齐人将立孝公，不胜四公子之徒，遂与宋人战；夏五月，宋败齐师于甗，立孝公而还（《左传》僖公十八年）。宋襄公继齐桓之霸的图谋由此发端。经春书「宋公……伐齐」为君将之辞，而五月甗之战经书「宋师」不书「宋公」，君是否亲在战阵别无明文，presence 判据与其张力见 docs/changes/r21_songxiang.md 三。,L_YANQI,Z070,high,战争,2,10
E173,-641,鲁僖公十九年,夏六月,曹南之盟；使邾文公用鄫子于次睢之社，子鱼谏,夏六月，宋公、曹人、邾人盟于曹南；鄫子会盟于邾，己酉，邾人执鄫子用之（《春秋》僖公十九年经）。《左传》：「夏，宋公使邾文公用鄫子于次睢之社，欲以属东夷。」次睢之社在睢水之次，东夷所祠。是年春宋人又执滕宣公，故司马子鱼谏曰「今一会而虐二国之君，又用诸淫昏之鬼，将以求霸，不亦难乎？得死为幸」。本条依经传明文如实著录用人于社之事，取编年口吻、不作细节铺陈；子鱼谏语作道德对位收入 Q208。,L_CAONAN,Z073,high,会盟,2,10
E174,-639,鲁僖公二十一年,春,鹿上之盟：求诸侯于楚，目夷谏「小国争盟，祸也」,春，宋人为鹿上之盟（经「宋人、齐人、楚人盟于鹿上」），以求诸侯于楚，楚人许之。公子目夷曰：「小国争盟，祸也。宋其亡乎，幸而后败。」宋襄公求霸而假手于楚，遂启是年秋会于盂被执（E134）、次年泓之战（E111）之祸。经、传皆书「宋人」而不书「宋公」，宋襄公本人亲至无明文，故本库 presence 从严标「相关」。,L_LUSHANG,Z068,high,会盟,2,10
E175,-637,鲁僖公二十三年,夏五月庚寅,宋襄公卒，伤于泓故也,春，齐侯伐宋、围缗，以讨其不与盟于齐也；夏五月庚寅，宋公兹父卒（《春秋》僖公二十三年经）。《左传》：「夏五月，宋襄公卒，伤于泓故也。」去年冬十一月泓之战伤股（E111），越半岁而以伤卒，宋继齐桓之图随之而终。,L_SHANGQIU,Z047,high,薨卒,1,5
E176,-600,鲁宣公九年,,陈灵公与孔宁、仪行父事；泄冶谏而见杀,《春秋》宣公九年经「陳殺其大夫洩冶」。《左传》同年记陈灵公与陈卿孔宁、仪行父三人皆与夏姬有私、衷其衵服以戏于朝；大夫泄冶谏曰「公卿宣淫，民無效焉」，公口许能改而以告二子，二子请杀之，公弗禁，遂杀泄冶（Q178）。传末孔子引《诗》「民之多辟，無自立辟」评泄冶（Q179，言论层）。同时舆论回声见《诗·陈风·株林》（Q180，P 层材料，不作史实用；r23 起依「事件 source_ids 须涵盖其 passages 之源」口径列入本条 source_ids，仅表其为本条所引之源，不表其为史实骨架）。落点取陈都宛丘（传书「以戲于朝」，朝在国都）。夏姬本人在场无明文，presence 从严标「相关」。,L_WANQIU,Z074;P011,high,弑杀,2,10
E177,-599,鲁宣公十年,夏五月癸巳,夏徵舒弑陈灵公于夏氏（株林）,《春秋》宣公十年经「癸巳，陳夏徵舒弒其君平國」（经文序次在「五月，公至自齊」后，故系夏五月，Q181）。《左传》：陈灵公与孔宁、仪行父饮酒于夏氏，公谓仪行父「徵舒似女」，对曰「亦似君」，徵舒病之；公出，徵舒「自其廄射而殺之」，二子奔楚（Q182）。落点取株林——传书「飲酒於夏氏」而未著地名，株林为夏氏之邑，其依据与降级理由见 places.L_ZHULIN。《史记·陈杞世家》同记而末增「靈公太子午奔晉」一节（Q183，后出叙事层），可与次年传文「陳侯在晉」互证。夏姬本人在场无明文，presence 从严标「相关」。,L_ZHULIN,Z075;S010,high,弑杀,1,5
