id,ancient_name,state,modern_location,place_type,certainty,description,source_ids,lat,lng,coord_certainty,coord_basis
L_WULU,五鹿,卫,河南省清丰县西北一带（一说濮阳县南）,野邑,low,重耳出亡过卫乞食于五鹿，野人与之块。【站长告知线索·待考实（r41 裁定 13：出处分离——超出图面精度之线索不入 `coord_basis`，谭图只为谭图作证）】站长同格填图格实读「北纬 36°17′、东经 115°09′ 附近」——分级读数超出谭图图面精度，且与同格「清丰西北」「大名以南」两语相牴（详见 `coord_basis`），本库登记为待考实之线索，未采、未据以移点。,Z047;G007,35.95,115.03,low,濮阳南说与清丰西北说并存取区域近似，据杨伯峻《春秋左传注》【r41 纸本批次二·谭图郑宋卫幅逐点核对（裁定 12 三分处置）】谭其骧《中国历史地图集》第一册·春秋·郑宋卫幅（页 24–25）（**纸本，站长核对**，2026-08-29）读得五鹿落点在**濮阳北、清丰西北**，而本行原取点 35.65／115.00 在濮阳**南**——南北互易，属裁定 12 第二分「**不合者改坐标**」，裁定 12 并已明列本点为已知两例之一。**处置：坐标由 35.65／115.00 改为 35.95／115.03**（清丰县城约 35.89／115.10 之西北，县级概位），按 §4 公式回校 x=(115.03−105)/17×1200≈708、y=700−(35.95−29.5)/9×700≈198，在投影覆盖范围内。所取之「清丰西北」并非本轮新拟——**本行原 `modern_location` 既已录「一说清丰西北」为异说**，今谭图落点与该异说相合，故主说与异说互易：`modern_location` 由「河南省濮阳县南一带（一说清丰西北）」改作「河南省清丰县西北一带（一说濮阳县南）」，濮阳南说降为异说而不删（未被证伪）。**两栏一律维持 `low`、不因改点而升**（同 `L_XUTIAN`：改点非升级；且下述实读疑点未决）。【★站长图格实读「约 36°17′N／115°09′E」本轮未采——理由与留痕】① **体例上**：谭图第一册春秋组图之经纬网以度为间隔，「分」级读数已**超出图面所能承载之精度**，依裁定 13「出处分离」，超图面精度之数当入 `description` 作待考实之线索、不入 `coord_basis`，更不得据以移点；② **内证上**：该数折合约 36.28°N／115.15°E，实落于今河北省大名县城一带，在清丰县城**正北偏东约 44 km**，与站长同一格内自书之「清丰西北」「大名以南」两语**不能并存**——同格三语相牴，本库不得取其一而弃其二以求好看；③ 故本轮取站长三条方位语之交集（濮阳北＝清丰西北）为落点，而将该实读原样登记于 `description` 待考实。**须申明**：不采不等于判其为误——若谭图该幅于五鹿实有两个落点，或本库所系之五鹿与图上所标者非同一地，则该实读可能别有所指。此非本轮所能定，**列待裁**：请站长下次翻页 24–25 时就「五鹿」复读三句——图上「五鹿」共几个标、各在何处、与「清丰」「大名」两今地之相对位置。幅名已照第一册目录核实（回填表 D 项），版次与引注体例照 r41 裁定 16、17，著录见 `B003`。【★r43 追加裁定 20：交集落点照准·定稿；实读数结案为「站长自纠之误读」】领队 2026-08-18 追加裁定 20：本点之**交集落点处置照准**，坐标 **35.95／115.03 定稿**，两栏维持 `low` 亦照准。站长图格实读「约 36°17′N／115°09′E」经**站长新扫图复核**——据裁定 20 所载，新扫图之三方位（濮阳北、清丰西北、大名以南）**全合**，即五鹿之标确在清丰西北一带，与本库所取之交集落点相合——**该实读遂改判为「站长自纠之误读」**，本库上轮所悬之待裁项**就此结案**：该数不出于谭图图面，系读格之误，**不入本库依据链**；其原样登记仍留于 `description` 备查（留痕不抹平，conventions §7 v1.29「判定反转须如实记录」之同一纪律——**误读之被认出，与判定之被推翻，同样是过程的一部分**）。【★结案之界限——结的是本库落点之案，不是该幅全部标记之案】上轮本行所立之保留（「不采不等于判其为误」），本轮**只解其半、不解其全**，须写明所以：新扫图所证者是「**三方位全合**」，即本库该取何点这一问已定；至于该幅于「五鹿」二字**共标几处**（本库上轮所问三句之第一句），**裁定 20 未及、站长未答，本库不代答**。故本行仍存一句保留——**若他日证实该幅另有五鹿落点，则该实读或别有所指**。此保留**不因结案而抹去**：结案是对「本库该取何点」之结，非对「该数究竟指什么」之结，二者不可混；为求一个干净的结案而抹掉一句尚未被回答的保留，正是本库反复自戒之事。【证据等级】本段所据为**站长新扫图（扫描件）复核**，本库未亲见该扫件，亦非站长翻书之图面口述，如实标为「**据追加裁定 20 所载之站长新扫图复核，2026-08-18**」，**不与「纸本，站长核对」混同**（本件四种证据措辞不串之同一纪律，见 CHANGES §0.2）。
L_CAO,曹（陶丘）,曹,山东省定陶区西北,都城,medium,曹国都；曹共公闻重耳骈胁欲观其裸，僖负羁馈飧置璧。,G007;Z047,35.13,115.50,medium,曹都陶丘在定陶通说，据谭其骧《中国历史地图集》
L_SHANGQIU,商丘（宋）,宋,河南省商丘市睢阳区,都城,medium,宋国都；重耳过宋，宋襄公赠之马二十乘。,G007;Z047,34.41,115.65,medium,宋都商丘通说，据谭其骧《中国历史地图集》
L_YINGDU,郢（楚都）,楚,湖北省荆州市荆州区纪南城遗址,都城,high,楚国都；重耳过楚成王以诸侯礼享之诺退避三舍；楚成王即位布政、商臣之乱缢成王于此。,G007;Z047,30.35,112.20,medium,楚都郢即江陵纪南城遗址通说（春秋成王时郢即此·主流说），据谭其骧《中国历史地图集》
L_YONG,雍（秦都）,秦,陕西省宝鸡市凤翔区南,都城,high,秦国都（秦德公前677迁此）；秦穆公纳重耳归女五人、蹇叔哭师出东门、穆公卒殉三良皆于此。,G007;S005,34.50,107.40,high,雍城遗址（凤翔南·秦公一号大墓等佐证）通说，据谭其骧《中国历史地图集》
L_GAOLIANG,高梁,晋,山西省临汾市东北,城邑,low,晋地；重耳入晋即位后使人杀怀公圉于高梁。,Z048,36.15,111.60,low,高梁在临汾东北说，据杨伯峻《春秋左传注》
L_MIANSHANG,绵上,晋,山西省介休市东南绵山一带（一说沁源）,山邑/封田,low,介之推偕母隐处；文公求之不获以绵上为之田。,Z048,36.85,111.85,low,绵上在介休东南绵山说与沁源说并存取前说区域近似，据杨伯峻《春秋左传注》
L_YUAN,原,周畿内,河南省济源市西北,城邑,medium,周畿内原邑；文公勤王受赐，围原退舍示信而原降。,Z049,35.15,112.50,medium,原在济源西北通说，据谭其骧《中国历史地图集》
L_CHENGPU,城濮,卫,山东省鄄城县西南临濮集一带（一说河南濮阳南）,战场,medium,晋楚城濮之战地；晋退三舍而后战楚师败绩，文公遂霸。,Z050,35.40,115.40,medium,鄄城西南临濮集说与濮阳南等说并存取前说区域近似，据杨伯峻《春秋左传注》【r41 纸本批次二·谭图郑宋卫幅逐点核对（裁定 12 三分处置）】谭其骧《中国历史地图集》第一册·春秋·郑宋卫幅（页 24–25）（**纸本，站长核对**，2026-08-29）读得城濮落点在**鄄城西南**，与本行所取之「鄄城县西南临濮集」说相合——**谭图于城濮二说之间取鄄城说而非濮阳南说**，本库主说得优先序第一位之支持。站长自标「⚠ 东缘」（幅界存疑），照录。依裁定 12 并照 `L_BOJU` 先例，两栏俱由 `low` 升 **`medium`**（不升 `high`：濮阳说虽退为异说而未被证伪，所定仍是县域概位）。坐标不动。幅名已照第一册目录核实（回填表 D 项），版次与引注体例照 r41 裁定 16、17，著录见 `B003`。
L_JIANTU,践土,郑,河南省原阳县西南（一说荥泽/武陟）,会盟地,medium,城濮战后晋文公会诸侯盟于践土，王策命晋侯为侯伯。,Z050,35.00,113.85,medium,践土在原阳西南说异说多，据杨伯峻《春秋左传注》【r41 纸本批次二·谭图郑宋卫幅逐点核对（裁定 12 三分处置）】谭其骧《中国历史地图集》第一册·春秋·郑宋卫幅（页 24–25）（**纸本，站长核对**，2026-08-29）读得践土落点在**原阳西南，武陟县东南**，与本行「原阳县西南」之取点相合（本库取点 35.00／113.85 在原阳县城西南、亦在武陟县城东南偏东，两方位并见皆合）；本行所存「一说荥泽/武陟」之异说，与谭图落点亦不相排斥。依裁定 12 并照 `L_BOJU` 先例，两栏俱由 `low` 升 **`medium`**。坐标不动。幅名已照第一册目录核实（回填表 D 项），版次与引注体例照 r41 裁定 16、17，著录见 `B003`。
L_HANYUAN,韩原,晋/秦晋间,陕西省韩城市西南（一说山西河津·万荣）,战场,low,秦晋韩之战地；秦获晋惠公以归。,Z045,35.55,110.60,low,韩原地望有陕西韩城西南与山西河津说之大争议取区域近似（近底图西界），据杨伯峻《春秋左传注》
L_XIAO,殽（崤山）,晋/秦晋间,河南省三门峡市陕州区东南至洛宁县北一带,战场,medium,秦晋殽之战地；二崤（东崤、西崤）之险，晋败秦师、封殽尸皆于此。,Z056,34.55,111.30,low,二崤（东崤、西崤）在今三门峡陕州区东南至洛宁县北一带、战场确址异说，据杨伯峻《春秋左传注》
L_HONG,泓（泓水）,宋,河南省柘城县西北一带,战场,medium,宋楚泓之战地；宋襄公不鼓不成列而败、伤股。【站长告知线索·待考实（r41 裁定 13：出处分离——超出图面精度之线索不入 `coord_basis`，谭图只为谭图作证）】站长同格另填「约柘城县城西北三十里处」——「三十里」系里数，非谭图图面所能读出之精度（当出自方志或杨注一系），本库记为线索、未考实，不入 `coord_basis`、不据以移点。,Z046,34.12,115.28,medium,泓水故道在今柘城西北一带，据杨伯峻《春秋左传注》【r41 纸本批次二·谭图郑宋卫幅逐点核对（裁定 12 三分处置）】谭其骧《中国历史地图集》第一册·春秋·郑宋卫幅（页 24–25）（**纸本，站长核对**，2026-08-29）读得泓（泓水）落点在**柘城西北**，与本行「柘城县西北一带」之取点相合。依裁定 12「相合者升」，`coord_certainty` 由 `low` 升 **`medium`**；`certainty` 原即 `medium`，依 `L_YU`（r31）先例**维持不升 `high`**——谭图一家所证者为县域级对应，不当越过同尺度先例。坐标不动。幅名已照第一册目录核实（回填表 D 项），版次与引注体例照 r41 裁定 16、17，著录见 `B003`。
L_FANNAN,氾南,郑,河南省中牟县南至新郑北一带,军驻地,medium,秦晋围郑，秦军驻氾南（东氾水之南）；烛之武夜缒出见秦伯于此。,Z055,34.52,113.95,medium,东氾水之南、约今中牟南一带（与晋军函陵相去不远），据杨伯峻《春秋左传注》【r41 纸本批次二·谭图郑宋卫幅逐点核对（裁定 12 三分处置）】谭其骧《中国历史地图集》第一册·春秋·郑宋卫幅（页 24–25）（**纸本，站长核对**，2026-08-29）读得氾南落点在**中牟南**，与本行「中牟县南至新郑北一带」之取点相合。依裁定 12，`coord_certainty` 由 `low` 升 **`medium`**；`certainty` 维持 `medium`（`L_YU` 先例）。坐标不动。幅名已照第一册目录核实（回填表 D 项），版次与引注体例照 r41 裁定 16、17，著录见 `B003`。
L_LIANGU,连谷,楚,楚北境（确址无考）,城邑,low,城濮之战后令尹子玉自杀处（左传僖公二十八年）；杜预注仅云「楚地」，确址无考。,Z050,,,,连谷确址无考——杜预注仅云楚地，无谭其骧《中国历史地图集》／杨伯峻《春秋左传注》定点，故坐标留空（宁降不虚·不臆定）
L_BI,邲,郑,河南省荥阳市东北黄河南岸一带,战场,medium,晋楚邲之战地；楚败晋师、庄王论止戈为武。,Z064,34.88,113.48,medium,邲在今荥阳东北、黄河南岸敖鄗之间一带说，据杨伯峻《春秋左传注》【r41 纸本批次二·谭图郑宋卫幅逐点核对（裁定 12 三分处置）】谭其骧《中国历史地图集》第一册·春秋·郑宋卫幅（页 24–25）（**纸本，站长核对**，2026-08-29）读得邲落点在**荥阳正北偏东**，与本行「荥阳东北」之取点同在一象限（站长所读较本库措辞略偏北，差在象限之内），判为相合。依裁定 12，`coord_certainty` 由 `low` 升 **`medium`**；`certainty` 维持 `medium`（`L_YU` 先例）。坐标不动。幅名已照第一册目录核实（回填表 D 项），版次与引注体例照 r41 裁定 16、17，著录见 `B003`。
L_YONGGUO,庸（庸国）,庸,湖北省竹山县东南一带,诸侯国,medium,庸国；文十六年率群蛮叛楚，为楚庄王所灭。,Z060,32.22,110.23,low,庸国故地在今竹山县一带通说，据谭其骧《中国历史地图集》
L_YU,盂,宋,河南省睢县境（确址无考）,会盟地,medium,僖公二十一年宋公、楚子等诸侯会于盂、楚执宋公以伐宋之地；宋地。,Z068,34.50,115.02,medium,坐标取谭其骧《中国历史地图集》「盂（唐盂）」落点所在之今河南省睢县西北一带概位（34.50／115.02），按 conventions §4 公式回校得 x=707、y=311，在覆盖范围内。r30 及以前作 34.45／115.05（睢县县治概位，回校 x=709、y=315），本轮依谭图落点微调至县西北——微调手法与精度口径照 `L_BOJU` 先例：所定仍是「睢县西北」这一方位泛指而非盂之确址，故只取本库两位小数之县级概位，不据「西北」二字自造精度。【依据链（r31 判定反转后重排）】① **谭其骧《中国历史地图集》第一册·郑宋卫幅**——该幅实有「盂（唐盂）」落点，在今河南睢县西北（**纸本，站长复核**，2026-08-15；页 24–25，页码同次核）；② **杨伯峻《春秋左传注》僖公二十一年注引《大清一统志》「睢县有盂亭」**（**纸本，站长核对**，2026-08-04；页 389，页码 2026-08-13 补核）；③ 江永《春秋地理考实》、顾栋高《春秋大事表》主睢县境说。本库优先序第一位（谭图）与第二位（杨注）于此一致，皆指睢县，且第一位更进一步定其方位在县西北。【★依据链之反转，如实记录不抹平】r27c（2026-08-04 核对成果）曾据**楚吴越幅**报「谭图该幅有睢县而未标『盂』」，并以此**否定性依据**判两个 certainty 双双不升级；r30 依「对不上不猜配」原样保留该处页码占位；**r30 站长复核：该「未标」系误查楚吴越幅所致——盂是宋地，本不当于楚吴越幅求之，郑宋卫幅实有落点。**本轮据此整段改写，负证改正证，前判之依据基础不复存在。此段不删不讳——依据链的错误史也是依据链的一部分，若抹平成「一直有落点」，后人便无从知晓这条判据曾错在哪里、又如何被纠正。【`coord_certainty` 由 `low` 升 `medium`】落点不再是本库据方志亭名自拟，而有本库优先序第一位之图集落点可依，方位且由「县境」收紧为「县西北」；未升 `high`，因所定仍是方位泛指而非盂之确址（盂亭在睢县何处，《大清一统志》未详，本库亦未见实测）。【`certainty` 维持 `medium`、不升 `high` 之理由（本项经站长授权由 Sophia 判）】① 本轮新增之谭图落点确与杨注同指睢县，与杨注构成双正证，然二者所证者是「盂在睢县一带」这一**县域级**对应，本行 `modern_location` 自书「确址无考」，与 `high`（「可作骨架直接使用」，conventions §5）之尺度尚隔一间；② 循本库既有尺度——`L_BOJU` 得谭图＋杨注＋江永三家合流，仍止于 `medium`，明书「未升 `high`，因所定仍是县域范围」；本点证据为两家，不厚于柏举，依同一尺度不当越之，否则本库三级标注在两点之间即自相矛盾；③ 本轮反转所改变者，是消去了「优先序第一位无落点」这一负项、使既有之 `medium` 坐得更稳，而非把它推过 `high` 的门槛——反转的是依据，不是结论的档位。宁降不虚。【与 r27c 旧判之关系】r27c 所立「差别不在核对做没做，而在核对到了什么」一语，其通例价值不因本次反转而废（本次恰是它的又一次应验：核对到的是「查错了幅」）；惟其**举例**——以本点为「核对到无落点」之例——已失据，此后不得再以 `L_YU` 为该通例之案例。【r41 引注体例与版本著录之承接（裁定 16、17）】本行既有之谭图引注（幅名与页码）**照 conventions §10.1 留痕纪律不回改**，自本版起承以下体例与版次：引注统一式为「《中国历史地图集》第一册·春秋·〔幅名〕幅（页 N–M）」——本行所涉为 **郑宋卫幅（页 24–25）**；版次为**中国地图出版社（站长所据 1996.6 重印）**，著录见 `B003`。幅名已照第一册目录核实（回填表 D 项）。【r41 版本著录之承接（裁定 17）】本行既有之杨伯峻《春秋左传注》页码引注，自本版起承以下版次：**中华书局第 2 版修订本（1990.5 首印；站长所据 2008.7 重印）**，著录见 `B002`；原文照 conventions §10.1 留痕纪律不回改。
L_SHEN,申,申/楚,河南省南阳市（宛城一带）,城邑/故国,high,姜姓申国、楚灭申置申县；僖公二十八年城濮战前楚成王「入居于申」退保之地。,Z050,33.00,112.53,medium,申国（后为楚申县）故地在今南阳，据谭其骧《中国历史地图集》（南阳市宛城区申国故城一带）
L_XI,息,息,河南省信阳市息县,都城,high,息国国都；息妫本息侯夫人，楚文王灭息以息妫归。息为姬姓国（通说）。,Z025;Z027,32.34,114.74,high,谭其骧《中国历史地图集》春秋图息国故城在今河南息县；杨伯峻《春秋左传注》庄十四注同
L_CAI,蔡（上蔡）,蔡,河南省驻马店市上蔡县,都城,high,蔡国国都（上蔡）；莘之役蔡师败于楚、楚以妫故入蔡。蔡为姬姓国。,Z025;Z027,33.27,114.27,high,谭其骧《中国历史地图集》春秋图蔡国故城在今上蔡县芦岗；杨伯峻《春秋左传注》庄十注同
L_YANQI,甗,齐,山东省济南市附近（确址无考）,战场,medium,僖公十八年宋败齐师于甗、立齐孝公而还之地；齐地。,Z070,36.65,117.00,low,齐地、在今山东省济南市附近说，据杨伯峻《春秋左传注》僖公十八年注；确址无考，取济南市区近似点，故 coord_certainty 降为 low（宁降不虚）
L_CAONAN,曹南,曹,山东省定陶区南（曹之南鄙，非确点）,会盟地,medium,僖公十九年宋公、曹人、邾人盟于曹南之地；曹国南鄙。【站长告知线索·待考实（r41 裁定 13：出处分离——超出图面精度之线索不入 `coord_basis`，谭图只为谭图作证）】站长同格另记图面定陶正南另有「曹县」「南山」二标——本库未能核实此二者为古名抑或今名（谭图今地名与古地名分色排印），亦不知其与曹南有无关涉，只登记为待考实之图面观察，不据以移点、不据以改 `state` 或 `place_type`。,Z073,35.05,115.50,low,曹南即曹之南鄙，通说在今山东省定陶区南，据杨伯峻《春秋左传注》僖公十九年注；系方位泛指而非确点，取既有曹都陶丘（L_CAO 35.13/115.50）南侧近似点，故降为 low【r41 纸本批次二·谭图郑宋卫幅逐点核对（裁定 12 三分处置）】谭其骧《中国历史地图集》第一册·春秋·郑宋卫幅（页 24–25）（**纸本，站长核对**，2026-08-29）——**该幅未标「曹南」**（站长原语：「定陶南……但未有曹南」）。按本行原已注明「曹南即曹之南鄙，系方位泛指而非确点」，图上无此标与其性质相合，非意外。依裁定 12 第三分「未标者如实记」：本点两栏**不升、坐标不动**。须与「本轮无从核」区分——站长明写「未标」，是**正面的否定结果**（已看过该幅而其上无此标），非未及查看；且本轮站长已照第一册目录核实幅名为「春秋·郑宋卫」（回填表 D 项），r31 `L_YU` 一案之「误查他幅」风险于本批已关闭。惟依 r27c 通例「差别不在核对做没做，而在核对到了什么」，优先序第一位无落点只意味着第一位不为本点作证，**不构成本点地望之反证**，本行既有依据（杨注一系）不因之减损。幅名已照第一册目录核实（回填表 D 项），版次与引注体例照 r41 裁定 16、17，著录见 `B003`。
L_LUSHANG,鹿上,宋,安徽省阜阳市南一带，异说,会盟地,medium,僖公二十一年宋人、齐人、楚人盟于鹿上、宋求诸侯于楚之地；宋地。【站长告知线索·待考实（r41 裁定 13：出处分离——超出图面精度之线索不入 `coord_basis`，谭图只为谭图作证）】站长同格填「阜阳市西南，今安徽省阜南县公桥乡阮城村（紧靠谷河南岸）」——裁定 13 明列「鹿上阮城村」为站长告知线索、待考实。此线索**与本行现取点有实质出入**：本行取汝阴原鹿说、落点在阜阳市南（32.75／115.80），而阮城村在阜阳市西南一带，方位由「南」变「西南」、相距约 20 km。**本轮不据以移点**——未考实之线索不足以改坐标（宁降不虚）；此线索之方向与本行所取之汝阴原鹿说同系（皆在阜阳一带，非山东巨野异说），故亦不据以降级。俟考实后一并处置，已列 CHANGES 待裁。,Z068,32.75,115.80,low,宋地鹿上有二说——汝阴原鹿故城（今安徽省阜阳市南）说，与山东省巨野县西南说，见杜预注及杨伯峻《春秋左传注》僖公二十一年注；两说相去甚远，本库取汝阴原鹿说落点、coord_certainty 降为 low 并存录异说（宁降不虚）【r41 纸本批次二·谭图郑宋卫幅逐点核对】谭其骧《中国历史地图集》第一册·春秋·郑宋卫幅（页 24–25）——**本点本轮无从核**：站长于回填表自标「⚠ 偏南」（疑出幅界），所填一格通篇为地望线索而**未就图面落点作答**，故本库不得记「有落点」亦不得记「未标」，只记「本轮无从核」（conventions §10.2 有界扫描留痕纪律：未得图面回答者不得以推理代核对、不得写「查无落点」）。两栏**不升不降、坐标不动**。幅名已照第一册目录核实（回填表 D 项），版次与引注体例照 r41 裁定 16、17，著录见 `B003`。
L_WANQIU,宛丘（陈都）,陈,河南省周口市淮阳区,都城,high,陈国国都宛丘；宣公九年泄冶谏而见杀、宣公十一年楚子入陈杀夏徵舒并因县陈、既而复封陈之地。陈为妫姓（舜后）。,Z074;Z063,33.73,114.88,high,谭其骧《中国历史地图集》春秋图陈国都宛丘在今河南淮阳（陈楚故城）；杨伯峻《春秋左传注》同。城址明确故 coord_certainty 取 high
L_ZHULIN,株林,陈,河南省柘城县北一带（确址无考）,邑,medium,陈大夫夏氏之邑；宣公十年陈灵公饮酒于夏氏、为夏徵舒自其厩射杀之地（传书「飲酒於夏氏」而未著株林之名）。【站长告知线索·待考实（r41 裁定 13：出处分离——超出图面精度之线索不入 `coord_basis`，谭图只为谭图作证）】站长同格另填「一说柘城境内，一说西华县西南」——其中**西华县西南说为本库此前未录之异说**，本库未考实其所出，只登记为待考实之线索；因系未考实之线索，本轮**不据以降 `certainty`**（`medium` 维持），亦不据以移点，俟考实后再议。,Z075;P011,34.15,115.30,low,株林为夏氏之邑、通说在今河南柘城县北，据杨伯峻《春秋左传注》与杜预注；「株林」之名与其属夏氏见《诗·陈风·株林》（P 层）「說于株野」「朝食于株」，而《左传》宣公十年只书「夏氏」，故 certainty 取 medium、确址无考取柘城县北近似点、coord_certainty 降为 low（宁降不虚）【r41 纸本批次二·谭图郑宋卫幅逐点核对（裁定 12 三分处置）】谭其骧《中国历史地图集》第一册·春秋·郑宋卫幅（页 24–25）（**纸本，站长核对**，2026-08-29）——**该幅未标「株林」**。依裁定 12 第三分「未标者如实记」：本点两栏**不升、坐标不动**。须与「本轮无从核」区分——站长明写「未标」，是**正面的否定结果**（已看过该幅而其上无此标），非未及查看；且本轮站长已照第一册目录核实幅名为「春秋·郑宋卫」（回填表 D 项），r31 `L_YU` 一案之「误查他幅」风险于本批已关闭。惟依 r27c 通例「差别不在核对做没做，而在核对到了什么」，优先序第一位无落点只意味着第一位不为本点作证，**不构成本点地望之反证**，本行既有依据（杨注一系）不因之减损。幅名已照第一册目录核实（回填表 D 项），版次与引注体例照 r41 裁定 16、17，著录见 `B003`。
L_WUDU,吴（吴都）,吴,江苏省苏州市（春秋吴都地望四说并存，详见 description）,都城,medium,吴国都邑；《左传·成公七年》巫臣使吴、教吴乘车战陈叛楚、置狐庸为行人，吴自此伐楚伐巢伐徐而「通吳於上國」，为本库吴国首见之地；C 段吴越篇诸事目（季札让国、专诸弑僚、阖庐即位、伍员为行人诸条）一并落此。【春秋吴都地望四说并存，本库不作论定】甲·苏州说（含木渎古城）：《汉书·地理志下》会稽郡「吳，故國，周太伯所邑」，为现存最早系太伯所邑于吴县（今苏州）之正史地理志明文，早于唐人梅里之说约七百年；《越绝书·吴地传》载「吳大城周四十七里二百一十步二尺。陸門八，其二有樓。水門八」，《吴越春秋·阖闾内传》载伍子胥「相土嘗水，象天法地，造築大城」，二书皆东汉说部（本库 T 层）。短板：迄今未在今苏州古城下发现春秋城墙遗存；2009—2010 年于苏州西郊木渎、胥口间山间盆地确认一座春秋晚期具都邑性质之超大型城址（总面积约 24.79 平方公里，见 ARC008），量级相称，然其族属吴/越尚有争议（张学锋等主张为越灭吴后徙都之越人遗存），且不在今苏州古城而在其西约十五公里。乙·无锡—常州阖闾城说：以今阖闾城遗址（大城在常州市武进区雪堰桥镇、小城在无锡市滨湖区胡埭镇，跨两市界，见 ARC007）为阖庐所筑之都；2008 年国家文物局专家论证会初步认定其为前515—前496 年间吴王阖闾都城，2013 年列第七批全国重点文物保护单位。短板：无独立于甲说之早期文献（《春秋》经传、《国语》、《史记》本文、《汉志》皆无一字支持），且其面积约 2.94 平方公里与所援引之《越绝书》「周四十七里」相差近一个数量级，主张者若同时援引《越绝书》即自陷矛盾。丙·梅里说（今无锡市新吴区梅村）：《史记·吴太伯世家》本文只书「太伯之奔荊蠻，自號句吳」而无「梅里」二字，「梅里」之名出唐张守节《史记正义》引唐陆广微《吴地记》「泰伯居梅里，在常州無錫縣東南六十里」，是唐人注引唐人地记，去春秋千馀年，且与《汉志》正面冲突；无锡梅里遗址 2018—2019 年发掘确认为商周时期遗址，年代与「太伯奔吴」之传统时段大致相合，然发掘领队原话为「考古尚未拿出實證」，且其所论者为泰伯立国之初的居邑（商末周初），非春秋中晚期之吴都。丁·宁镇丹徒说：主吴国早期政治中心在今南京—镇江一带，依托 1954 年镇江丹徒烟墩山出土之宜侯夨簋（铭记周康王封虞侯夨为宜侯）与丹徒沿江土墩墓群；短板在「宜」是否即「吴」聚讼未决，且所论亦为西周至春秋早中期之中心，不及晚期。【四说无一在经传层有明文】《春秋》经、《左传》、《国语》通篇不以专名称吴之都，吴事系年一概书「吴」——按：齐（临淄）、鲁（曲阜）、郑（新郑）、陈（宛丘）、蔡（上蔡）诸国之都在《左传》全帙亦皆不以专名见，径书国名是《左传》书都之常法之一（r27b 全帙穷检所得，见 docs/kaoding_wudu.md 附记）。此一沉默于地望无争议之国无害，于吴则不然：吴都之地望本在四说相争之中，而唯一可能仲裁的经传恰好一字不着。与晋都之别在两项实质条件：晋迁新田有《左传·成公六年》「夏，四月，丁丑，晉遷于新田」之明文（有月有日），迁入地又由传文「有汾澮以流其惡」自证，故本库得立 L_JIANG／L_XINTIAN 双点；吴则两项俱无。【故本库不按前514 分点，吴事目一律落此单点】一则 places 表无分层字段，说部层叙述与互斥之考古异说一旦落成「点」，即与临淄、曲阜、新郑同列而读者无从分辨其证据等级——此与 conventions §2「T 层不立 people 行、不织 relations 边」所守者为同一道防线；二则「阖庐以后点」本身有阖闾城、木渎城两个互斥候选，本库若强择其一，等于替尚在争论中的学界作裁断。两条考古线索改置于自带 certainty 字段的 archaeology 表（ARC007、ARC008）。【对照】越都会稽有《左传·哀公元年》「越子以甲楯五千，保于會稽」之经传明文，地望通说今浙江绍兴而无重大异说，C 段若立其点 certainty 可径取 high——同为吴越两大都邑而标注有别，非厚此薄彼，是史料实况使然。论证全文见 docs/kaoding_wudu.md（甲案）。,Z077;S011;T008;A005;A006;S014,31.30,120.62,low,坐标取谭其骧《中国历史地图集》春秋图吴都在今江苏苏州之落点（31.30／120.62）。【依据升为纸本实证（r27c）】此前本栏所记「取谭图落点」系据通说转述，未经原书核对；今经**谭其骧《中国历史地图集》第一册楚吴越幅纸本核实**，苏州落点属实（**纸本，站长核对**，2026-08-04；页 29–30，页码 2026-08-13 补核），依本库地望考证优先序「谭图通说＞杨伯峻《春秋左传注》＞历史地理著作＞方志异说」，四说之中唯苏州说属通说层，故坐标不动。【两字段仍不上调，甲案不动】`certainty=medium` 答的是「古地名与今地之对应是否可靠」：**谭图有落点，不等于学界已有定说**——四说并存而经传无一字可据，故维持 medium，不因纸本核实而升 high（r27 裁定 1 甲案不动）。`coord_certainty=low` 答的是「所取坐标是否戳准」：诸说相去均在百里以上——按 conventions §4 公式回校，阖闾城遗址实测 31.51／120.11 投影为 x=1067、y=544，与本点（x=1103、y=560）相距约 39 像素；木渎古城约值 31.28／120.44 投影为 x=1090、y=562，与本点仅约 13 像素、前端必然重叠——故维持 low。两字段之分工语义见 conventions §5（v1.24）。**木渎古城坐标 31.28／120.44 仍为约值**（据「木渎—胥口间山间盆地、五峰村北城墙一段」所取），r27b 之核实因发掘简报诸站不可达未成，详见 ARC008.summary。旧文所记「阖闾城（今苏州）为前514 年后所筑」一语系笔误（阖闾城遗址在今无锡—常州界，不在苏州），已于 r27a 订正。【r41 引注体例与版本著录之承接（裁定 16、17）】本行既有之谭图引注（幅名与页码）**照 conventions §10.1 留痕纪律不回改**，自本版起承以下体例与版次：引注统一式为「《中国历史地图集》第一册·春秋·〔幅名〕幅（页 N–M）」——本行所涉为 **楚吴越幅（页 29–30）**；版次为**中国地图出版社（站长所据 1996.6 重印）**，著录见 `B003`。幅名已照第一册目录核实（回填表 D 项）。
